Date,Close
2006-05-25,4.1801533699035645
2006-05-26,4.082920074462891
2006-05-30,3.998408555984497
2006-05-31,4.083827972412109
2006-06-01,4.317373752593994
2006-06-02,4.270119667053223
2006-06-05,4.466403007507324
2006-06-06,4.389163017272949
2006-06-07,4.325552463531494
2006-06-08,4.336457252502441
2006-06-09,4.3419084548950195
2006-06-12,4.266485214233398
2006-06-13,4.134718418121338
2006-06-14,4.1001877784729
2006-06-15,4.17561149597168
2006-06-16,4.091098308563232
2006-06-19,4.029305934906006
2006-06-20,4.000226974487305
2006-06-21,4.1165452003479
2006-06-22,4.234678745269775
2006-06-23,4.266485214233398
2006-06-26,4.316463947296143
2006-06-27,4.299197673797607
2006-06-28,4.267392158508301
2006-06-29,4.361900329589844
2006-06-30,4.361900329589844
2006-07-03,4.298289775848389
2006-07-05,4.325552463531494
2006-07-06,4.2528533935546875
2006-07-07,4.1910624504089355
2006-07-10,4.224681854248047
2006-07-11,4.211959362030029
2006-07-12,4.139264106750488
2006-07-13,4.06383752822876
2006-07-14,3.993865728378296
2006-07-17,3.997500419616699
2006-07-18,3.9893195629119873
2006-07-19,4.11472749710083
2006-07-20,4.139264106750488
2006-07-21,4.11472749710083
2006-07-24,4.089282512664795
2006-07-25,4.187424659729004
2006-07-26,4.241949081420898
2006-07-27,4.227411270141602
2006-07-28,4.2074174880981445
2006-07-31,4.168342113494873
2006-08-01,4.089282512664795
2006-08-02,4.545464038848877
2006-08-03,4.542740345001221
2006-08-04,4.548190116882324
2006-08-07,4.643605709075928
2006-08-08,4.777188777923584
2006-08-09,4.802632808685303
2006-08-10,4.867151737213135
2006-08-11,4.878058433532715
2006-08-14,4.928038120269775
2006-08-15,4.95166540145874
2006-08-16,4.931673526763916
2006-08-17,4.858067035675049
2006-08-18,4.857157230377197
2006-08-21,4.930764198303223
2006-08-22,5.018911838531494
2006-08-23,4.961662769317627
2006-08-24,5.0570783615112305
2006-08-25,4.998012542724609
2006-08-28,4.999828338623047
2006-08-29,5.0298171043396
2006-08-30,5.02072811126709
2006-08-31,5.079796314239502
2006-09-01,5.138864517211914
2006-09-05,5.166128635406494
2006-09-06,5.350597381591797
2006-09-07,5.4632792472839355
2006-09-08,5.429657936096191
2006-09-11,5.622308731079102
2006-09-12,5.643210411071777
2006-09-13,5.5750532150268555
2006-09-14,5.705913066864014
2006-09-15,5.904014587402344
2006-09-18,5.917646408081055
2006-09-19,5.892200469970703
2006-09-20,6.047595024108887
2006-09-21,6.274777889251709
2006-09-22,5.991252422332764
2006-09-25,5.852217674255371
2006-09-26,5.99761438369751
2006-09-27,6.164819240570068
2006-09-28,6.23842716217041
2006-09-29,6.392911434173584
2006-10-02,6.357470989227295
2006-10-03,6.332026481628418
2006-10-04,6.326571941375732
2006-10-05,6.605005264282227
2006-10-06,6.8379411697387695
2006-10-09,6.624113082885742
2006-10-10,6.543130874633789
2006-10-11,6.3238420486450195
2006-10-12,6.406646251678467
2006-10-13,6.377528190612793
2006-10-16,6.487626552581787
2006-10-17,6.3238420486450195
2006-10-18,6.410285472869873
2006-10-19,6.581348896026611
2006-10-20,6.480345249176025
2006-10-23,6.392086982727051
2006-10-24,6.478528022766113
2006-10-25,6.43757963180542
2006-10-26,6.569518089294434
2006-10-27,6.609553813934326
2006-10-30,6.600456237792969
2006-10-31,6.742399215698242
2006-11-01,7.7405686378479
2006-11-02,7.970771312713623
2006-11-03,8.144562721252441
2006-11-06,8.762389183044434
2006-11-07,8.416620254516602
2006-11-08,8.047204971313477
2006-11-09,8.025369644165039
2006-11-10,8.116357803344727
2006-11-13,8.785138130187988
2006-11-14,8.662306785583496
2006-11-15,8.671402931213379
2006-11-16,8.600428581237793
2006-11-17,8.624999046325684
2006-11-20,8.752381324768066
2006-11-21,9.153647422790527
2006-11-22,9.395683288574219
2006-11-24,9.597685813903809
2006-11-27,9.007155418395996
2006-11-28,9.16729736328125
2006-11-29,9.026262283325195
2006-11-30,9.258289337158203
2006-12-01,9.205513954162598
2006-12-04,9.10633659362793
2006-12-05,9.030810356140137
2006-12-06,9.019896507263184
2006-12-07,9.06993579864502
2006-12-08,9.108153343200684
2006-12-11,9.01716423034668
2006-12-12,8.712347030639648
2006-12-13,8.714167594909668
2006-12-14,8.698697090148926
2006-12-15,8.752381324768066
2006-12-18,8.453021049499512
2006-12-19,8.862481117248535
2006-12-20,8.872488021850586
2006-12-21,8.708709716796875
2006-12-22,8.766939163208008
2006-12-26,8.656842231750488
2006-12-27,9.041730880737305
2006-12-28,9.004426002502441
2006-12-29,8.961653709411621
2007-01-03,8.772401809692383
2007-01-04,9.202787399291992
2007-01-05,9.195501327514648
2007-01-08,9.197322845458984
2007-01-09,9.621342658996582
2007-01-10,9.538470268249512
2007-01-11,9.60767936706543
2007-01-12,9.584916114807129
2007-01-16,9.653215408325195
2007-01-17,9.930065155029297
2007-01-18,9.33356761932373
2007-01-19,9.56488037109375
2007-01-22,9.799834251403809
2007-01-23,9.872689247131348
2007-01-24,10.146803855895996
2007-01-25,9.823514938354492
2007-01-26,9.882706642150879
2007-01-29,9.993807792663574
2007-01-30,10.085790634155273
2007-01-31,10.15864372253418
2007-02-01,10.192341804504395
2007-02-02,10.104913711547852
2007-02-05,10.040254592895508
2007-02-06,10.067574501037598
2007-02-07,10.19051456451416
2007-02-08,10.449151992797852
2007-02-09,9.434652328491211
2007-02-12,9.29622745513916
2007-02-13,9.533921241760254
2007-02-14,9.837172508239746
2007-02-15,9.838994979858398
2007-02-16,9.86449146270752
2007-02-20,9.818962097167969
2007-02-21,9.7706937789917
2007-02-22,9.644108772277832
2007-02-23,9.522988319396973
2007-02-26,9.476541519165039
2007-02-27,9.380012512207031
2007-02-28,9.760676383972168
2007-03-01,9.679624557495117
2007-03-02,9.385472297668457
2007-03-05,9.19240951538086
2007-03-06,9.470166206359863
2007-03-07,9.081306457519531
2007-03-08,9.35815143585205
2007-03-09,9.32172679901123
2007-03-12,9.402780532836914
2007-03-13,9.458331108093262
2007-03-14,9.60767936706543
2007-03-15,9.58582878112793
2007-03-16,9.586743354797363
2007-03-19,9.73426628112793
2007-03-20,9.78890609741211
2007-03-21,10.081236839294434
2007-03-22,9.978327751159668
2007-03-23,10.004734992980957
2007-03-26,9.879066467285156
2007-03-27,9.767049789428711
2007-03-28,9.715143203735352
2007-03-29,9.761589050292969
2007-03-30,9.67507266998291
2007-04-02,9.740644454956055
2007-04-03,9.88361930847168
2007-04-04,9.776921272277832
2007-04-05,9.84987735748291
2007-04-09,9.879969596862793
2007-04-10,10.032266616821289
2007-04-11,10.014021873474121
2007-04-12,10.014934539794922
2007-04-13,9.976634979248047
2007-04-16,9.976634979248047
2007-04-17,9.999433517456055
2007-04-18,9.959308624267578
2007-04-19,9.97025203704834
2007-04-20,10.040473937988281
2007-04-23,10.034997940063477
2007-04-24,9.858083724975586
2007-04-25,9.971166610717773
2007-04-26,9.900032043457031
2007-04-27,10.40524673461914
2007-04-30,10.184563636779785
2007-05-01,10.47364616394043
2007-05-02,11.522377014160156
2007-05-03,12.294792175292969
2007-05-04,12.28019905090332
2007-05-07,12.2300443649292
2007-05-08,12.498149871826172
2007-05-09,12.726137161254883
2007-05-10,12.659565925598145
2007-05-11,12.660480499267578
2007-05-14,12.343118667602539
2007-05-15,12.351324081420898
2007-05-16,12.419729232788086
2007-05-17,12.410605430603027
2007-05-18,12.58935260772705
2007-05-21,12.722490310668945
2007-05-22,12.65135669708252
2007-05-23,12.779031753540039
2007-05-24,12.674155235290527
2007-05-25,12.682365417480469
2007-05-29,13.13742446899414
2007-05-30,13.417391777038574
2007-05-31,13.638077735900879
2007-06-01,13.779431343078613
2007-06-04,13.793107986450195
2007-06-05,13.606160163879395
2007-06-06,13.407356262207031
2007-06-07,12.713372230529785
2007-06-08,13.093650817871094
2007-06-11,12.913084983825684
2007-06-12,13.251415252685547
2007-06-13,13.706475257873535
2007-06-14,13.705565452575684
2007-06-15,14.376751899719238
2007-06-18,15.01237964630127
2007-06-19,15.071654319763184
2007-06-20,14.906586647033691
2007-06-21,15.018754959106445
2007-06-22,15.359823226928711
2007-06-25,14.768879890441895
2007-06-26,14.757033348083496
2007-06-27,14.867371559143066
2007-06-28,15.026972770690918
2007-06-29,15.140145301818848
2007-07-02,15.168455123901367
2007-07-03,14.806077003479004
2007-07-05,14.760438919067383
2007-07-06,14.777779579162598
2007-07-09,14.715712547302246
2007-07-10,14.45374584197998
2007-07-11,14.271190643310547
2007-07-12,15.32270336151123
2007-07-13,15.445013046264648
2007-07-16,15.490653038024902
2007-07-17,15.447755813598633
2007-07-18,15.410333633422852
2007-07-19,15.28254222869873
2007-07-20,15.086297988891602
2007-07-23,15.298054695129395
2007-07-24,14.492081642150879
2007-07-25,14.704753875732422
2007-07-26,14.487518310546875
2007-07-27,14.059426307678223
2007-07-30,15.023309707641602
2007-07-31,14.677376747131348
2007-08-01,13.691576957702637
2007-08-02,13.017953872680664
2007-08-03,11.981047630310059
2007-08-06,12.561570167541504
2007-08-07,13.168564796447754
2007-08-08,13.51085090637207
2007-08-09,12.89564037322998
2007-08-10,12.632763862609863
2007-08-13,12.467555046081543
2007-08-14,12.18733024597168
2007-08-15,11.778407096862793
2007-08-16,11.866036415100098
2007-08-17,12.504977226257324
2007-08-20,12.587126731872559
2007-08-21,12.793412208557129
2007-08-22,13.218767166137695
2007-08-23,12.987832069396973
2007-08-24,12.763294219970703
2007-08-27,12.619071960449219
2007-08-28,12.059542655944824
2007-08-29,12.178204536437988
2007-08-30,12.09149169921875
2007-08-31,12.504067420959473
2007-09-04,12.618159294128418
2007-09-05,12.373534202575684
2007-09-06,12.301430702209473
2007-09-07,11.885204315185547
2007-09-10,11.839561462402344
2007-09-11,12.064109802246094
2007-09-12,12.489458084106445
2007-09-13,12.733169555664062
2007-09-14,12.582562446594238
2007-09-17,12.47941780090332
2007-09-18,13.30912971496582
2007-09-19,13.6459379196167
2007-09-20,13.6468505859375
2007-09-21,13.377585411071777
2007-09-24,12.985095024108887
2007-09-25,13.051729202270508
2007-09-26,13.03894329071045
2007-09-27,13.509028434753418
2007-09-28,13.506288528442383
2007-10-01,13.99918270111084
2007-10-02,13.963583946228027
2007-10-03,14.325044631958008
2007-10-04,14.745832443237305
2007-10-05,14.82889461517334
2007-10-08,14.819766998291016
2007-10-09,14.849885940551758
2007-10-10,15.044305801391602
2007-10-11,14.772302627563477
2007-10-12,14.897354125976562
2007-10-15,14.413580894470215
2007-10-16,14.20273494720459
2007-10-17,14.125986099243164
2007-10-18,14.044670104980469
2007-10-19,13.850975036621094
2007-10-22,13.393234252929688
2007-10-23,13.552214622497559
2007-10-24,13.458107948303223
2007-10-25,13.830876350402832
2007-10-26,14.347087860107422
2007-10-29,14.376325607299805
2007-10-30,14.358049392700195
2007-10-31,17.35118293762207
2007-11-01,17.31189727783203
2007-11-02,17.363054275512695
2007-11-05,16.9875431060791
2007-11-06,18.21824073791504
2007-11-07,18.22554588317871
2007-11-08,17.490966796875
2007-11-09,17.633495330810547
2007-11-12,16.617507934570312
2007-11-13,17.25067901611328
2007-11-14,17.06429100036621
2007-11-15,16.891620635986328
2007-11-16,16.89070701599121
2007-11-19,16.619346618652344
2007-11-20,16.639442443847656
2007-11-21,16.52980613708496
2007-11-23,16.546249389648438
2007-11-26,16.556299209594727
2007-11-27,16.798412322998047
2007-11-28,17.87104606628418
2007-11-29,18.066574096679688
2007-11-30,18.332433700561523
2007-12-03,18.44481658935547
2007-12-04,17.888416290283203
2007-12-05,18.279447555541992
2007-12-06,18.823070526123047
2007-12-07,19.150161743164062
2007-12-10,19.685556411743164
2007-12-11,19.871946334838867
2007-12-12,19.54303550720215
2007-12-13,20.392736434936523
2007-12-14,19.786067962646484
2007-12-17,18.723495483398438
2007-12-18,18.434762954711914
2007-12-19,19.400501251220703
2007-12-20,18.889768600463867
2007-12-21,19.401416778564453
2007-12-24,19.380399703979492
2007-12-26,19.13920021057129
2007-12-27,19.18944549560547
2007-12-28,19.186702728271484
2007-12-31,19.66180419921875
2008-01-02,19.61429786682129
2008-01-03,19.380399703979492
2008-01-04,18.381784439086914
2008-01-07,18.31966209411621
2008-01-08,18.090328216552734
2008-01-09,17.97420310974121
2008-01-10,17.920255661010742
2008-01-11,16.382322311401367
2008-01-14,16.29546356201172
2008-01-15,16.00105094909668
2008-01-16,16.04949951171875
2008-01-17,16.172941207885742
2008-01-18,15.966286659240723
2008-01-22,16.65663719177246
2008-01-23,17.609371185302734
2008-01-24,17.535310745239258
2008-01-25,17.68618392944336
2008-01-28,17.28113555908203
2008-01-29,17.506057739257812
2008-01-30,17.28113555908203
2008-01-31,18.926952362060547
2008-02-01,19.69683265686035
2008-02-04,19.749858856201172
2008-02-05,18.906835556030273
2008-02-06,18.739505767822266
2008-02-07,18.367380142211914
2008-02-08,18.799850463867188
2008-02-11,18.8455753326416
2008-02-12,18.65264129638672
2008-02-13,18.72214126586914
2008-02-14,18.490806579589844
2008-02-15,18.835525512695312
2008-02-19,18.67093849182129
2008-02-20,19.038503646850586
2008-02-21,18.696537017822266
2008-02-22,18.605106353759766
2008-02-25,18.145185470581055
2008-02-26,17.910202026367188
2008-02-27,17.481374740600586
2008-02-28,17.802309036254883
2008-02-29,17.37256622314453
2008-03-03,17.240894317626953
2008-03-04,17.598417282104492
2008-03-05,17.46400260925293
2008-03-06,17.37165641784668
2008-03-07,17.602060317993164
2008-03-10,17.50971221923828
2008-03-11,17.90654182434082
2008-03-12,18.64350700378418
2008-03-13,19.175649642944336
2008-03-14,19.077817916870117
2008-03-17,18.425888061523438
2008-03-18,19.224109649658203
2008-03-19,19.05405044555664
2008-03-20,20.150341033935547
2008-03-24,19.79557991027832
2008-03-25,20.57094383239746
2008-03-26,20.376190185546875
2008-03-27,20.179603576660156
2008-03-28,19.896156311035156
2008-03-31,20.388992309570312
2008-04-01,20.993370056152344
2008-04-02,20.458477020263672
2008-04-03,21.14423942565918
2008-04-04,20.716325759887695
2008-04-07,20.700767517089844
2008-04-08,21.178375244140625
2008-04-09,20.929508209228516
2008-04-10,20.945058822631836
2008-04-11,20.915781021118164
2008-04-14,20.778539657592773
2008-04-15,20.55712127685547
2008-04-16,21.086875915527344
2008-04-17,21.089618682861328
2008-04-18,21.383323669433594
2008-04-21,21.59284210205078
2008-04-22,21.466585159301758
2008-04-23,21.404369354248047
2008-04-24,21.91766357421875
