Date,Close
2000-01-03,54.89592742919922
2000-01-04,49.70306396484375
2000-01-05,48.021583557128906
2000-01-06,47.47755813598633
2000-01-07,47.47755813598633
2000-01-10,49.48051834106445
2000-01-11,50.44490051269531
2000-01-12,52.6704216003418
2000-01-13,55.88503646850586
2000-01-14,58.11057662963867
2000-01-17,57.492347717285156
2000-01-18,55.1431999206543
2000-01-19,54.40138244628906
2000-01-20,54.77229309082031
2000-01-21,53.535911560058594
2000-01-24,53.04133987426758
2000-01-25,51.92856979370117
2000-01-26,51.92856979370117
2000-01-27,52.052215576171875
2000-01-28,52.175865173339844
2000-01-31,50.81584167480469
2000-02-01,50.81584167480469
2000-02-02,53.04133987426758
2000-02-03,54.51266098022461
2000-02-04,54.525028228759766
2000-02-07,54.0922737121582
2000-02-08,55.390472412109375
2000-02-09,53.152618408203125
2000-02-10,48.49140930175781
2000-02-11,50.60563659667969
2000-02-14,50.50673294067383
2000-02-15,49.171409606933594
2000-02-16,49.57942199707031
2000-02-17,48.837608337402344
2000-02-18,46.5131721496582
2000-02-21,45.25205612182617
2000-02-22,44.81931686401367
2000-02-23,45.004764556884766
2000-02-24,46.21643829345703
2000-02-25,48.6768684387207
2000-02-28,47.61355209350586
2000-02-29,47.66303253173828
2000-03-01,47.440460205078125
2000-03-02,46.85935592651367
2000-03-03,45.12840270996094
2000-03-06,44.07747268676758
2000-03-07,46.36481475830078
2000-03-08,45.95679473876953
2000-03-09,47.34156036376953
2000-03-10,51.55766677856445
2000-03-13,51.55766677856445
2000-03-14,54.920677185058594
2000-03-15,53.783172607421875
2000-03-16,53.844993591308594
2000-03-17,53.28861999511719
2000-03-20,51.42164993286133
2000-03-21,50.19763946533203
2000-03-22,50.568538665771484
2000-03-23,50.383087158203125
2000-03-24,52.917701721191406
2000-03-27,53.28861999511719
2000-03-28,53.33807373046875
2000-03-29,53.43697738647461
2000-03-30,51.92856979370117
2000-03-31,54.05517578125
2000-04-03,53.28861999511719
2000-04-04,54.40138244628906
2000-04-05,53.28861999511719
2000-04-06,53.313323974609375
2000-04-07,53.41225051879883
2000-04-10,52.917701721191406
2000-04-11,53.01661682128906
2000-04-12,53.65953826904297
2000-04-13,53.47407531738281
2000-04-14,53.47407531738281
2000-04-17,53.1402473449707
2000-04-18,53.18971252441406
2000-04-19,52.73225402832031
2000-04-20,54.277732849121094
2000-04-21,54.277732849121094
2000-04-24,54.277732849121094
2000-04-25,55.45230484008789
2000-04-26,58.852386474609375
2000-04-27,56.13233184814453
2000-04-28,57.07197570800781
2000-05-01,57.07197570800781
2000-05-02,58.20949172973633
2000-05-03,56.626888275146484
2000-05-04,56.824710845947266
2000-05-05,56.57741165161133
2000-05-08,55.88503646850586
2000-05-09,55.88503646850586
2000-05-10,56.05813980102539
2000-05-11,55.76141357421875
2000-05-12,57.022525787353516
2000-05-15,56.5279541015625
2000-05-16,58.469112396240234
2000-05-17,58.493831634521484
2000-05-18,58.024009704589844
2000-05-19,55.88503646850586
2000-05-22,55.1431999206543
2000-05-23,55.526485443115234
2000-05-24,55.266849517822266
2000-05-25,55.266849517822266
2000-05-26,55.341041564941406
2000-05-29,55.05668258666992
2000-05-30,54.37664794921875
2000-05-31,54.05517578125
2000-06-01,54.33955764770508
2000-06-02,56.008670806884766
2000-06-05,56.18271255493164
2000-06-06,55.934104919433594
2000-06-07,56.294578552246094
2000-06-08,54.691131591796875
2000-06-09,54.65385055541992
2000-06-12,54.65385055541992
2000-06-13,54.13179016113281
2000-06-14,54.144203186035156
2000-06-15,53.995052337646484
2000-06-16,53.38600540161133
2000-06-19,53.38600540161133
2000-06-20,52.92609786987305
2000-06-21,52.82666015625
2000-06-22,54.05719757080078
2000-06-23,55.62336730957031
2000-06-26,56.5307502746582
2000-06-27,56.15784454345703
2000-06-28,56.481014251708984
2000-06-29,55.436920166015625
2000-06-30,53.6843147277832
2000-07-03,54.16285705566406
2000-07-04,53.41706848144531
2000-07-05,53.945350646972656
2000-07-06,53.69673538208008
2000-07-07,54.81544876098633
2000-07-10,54.62897491455078
2000-07-11,55.74763488769531
2000-07-12,55.84088897705078
2000-07-13,55.809810638427734
2000-07-14,55.809810638427734
2000-07-17,56.55558776855469
2000-07-18,55.74763488769531
2000-07-19,55.1572380065918
2000-07-20,56.92848205566406
2000-07-21,56.55558776855469
2000-07-24,56.86631774902344
2000-07-25,57.17707824707031
2000-07-26,57.05280303955078
2000-07-27,58.94831848144531
2000-07-28,57.39459228515625
2000-07-31,58.32684326171875
2000-08-01,58.91728210449219
2000-08-02,59.663047790527344
2000-08-03,58.17147445678711
2000-08-04,57.767494201660156
2000-08-07,58.7929573059082
2000-08-08,59.97380828857422
2000-08-09,59.787330627441406
2000-08-10,59.94274139404297
2000-08-11,59.383399963378906
2000-08-14,59.47659683227539
2000-08-15,59.16584014892578
2000-08-16,59.725181579589844
2000-08-17,58.730838775634766
2000-08-18,57.54999542236328
2000-08-21,55.77872848510742
2000-08-22,55.685482025146484
2000-08-23,55.934104919433594
2000-08-24,55.62336730957031
2000-08-25,56.835269927978516
2000-08-28,56.338069915771484
2000-08-29,56.05840301513672
2000-08-30,54.93970489501953
2000-08-31,54.31822967529297
2000-09-01,56.05840301513672
2000-09-04,55.499053955078125
2000-09-05,56.400230407714844
2000-09-06,54.72222137451172
2000-09-07,55.405826568603516
2000-09-08,54.06962203979492
2000-09-11,53.4481315612793
2000-09-12,55.56120681762695
2000-09-13,54.691131591796875
2000-09-14,55.3126220703125
2000-09-15,53.47922134399414
2000-09-18,52.20515441894531
2000-09-19,53.07527160644531
2000-09-20,53.4481315612793
