Date,Close
2000-01-03,120.4739990234375
2000-01-04,120.4739990234375
2000-01-05,119.90483856201172
2000-01-06,124.83763885498047
2000-01-07,128.3095703125
2000-01-10,129.0494842529297
2000-01-11,127.87320709228516
2000-01-12,128.4423828125
2000-01-13,130.5293426513672
2000-01-14,140.9071807861328
2000-01-17,140.167236328125
2000-01-18,136.3082733154297
2000-01-19,136.60043334960938
2000-01-20,136.9419403076172
2000-01-21,133.37518310546875
2000-01-24,131.66766357421875
2000-01-25,126.54512023925781
2000-01-26,129.7704620361328
2000-01-27,133.52694702148438
2000-01-28,132.5859375
2000-01-31,127.4178695678711
2000-02-01,128.32852172851562
2000-02-02,127.87320709228516
2000-02-03,127.87320709228516
2000-02-04,128.63209533691406
2000-02-07,129.73248291015625
2000-02-08,129.08741760253906
2000-02-09,133.69769287109375
2000-02-10,138.49771118164062
2000-02-11,141.15383911132812
2000-02-14,142.28834533691406
2000-02-15,140.7743377685547
2000-02-16,140.01547241210938
2000-02-17,134.3238067626953
2000-02-18,133.60281372070312
2000-02-21,135.65185546875
2000-02-22,134.49452209472656
2000-02-23,134.70323181152344
2000-02-24,134.09609985351562
2000-02-25,134.89291381835938
2000-02-28,137.64395141601562
2000-02-29,136.2209930419922
2000-03-01,132.8819122314453
2000-03-02,135.84153747558594
2000-03-03,130.14987182617188
2000-03-06,128.7459259033203
2000-03-07,144.18939208984375
2000-03-08,155.95217895507812
2000-03-09,154.4344024658203
2000-03-10,156.02809143066406
2000-03-13,149.80514526367188
2000-03-14,150.63992309570312
2000-03-15,148.74270629882812
2000-03-16,149.88107299804688
2000-03-17,153.67547607421875
2000-03-20,154.49134826660156
2000-03-21,153.82728576660156
2000-03-22,157.2802276611328
2000-03-23,154.81382751464844
2000-03-24,158.79798889160156
2000-03-27,158.83596801757812
2000-03-28,162.40272521972656
2000-03-29,164.0723114013672
2000-03-30,164.48973083496094
2000-03-31,162.21302795410156
2000-04-03,158.0201873779297
2000-04-04,167.39630126953125
2000-04-05,144.18939208984375
2000-04-06,150.94351196289062
2000-04-07,154.58615112304688
2000-04-10,150.48817443847656
2000-04-11,155.33750915527344
2000-04-12,157.3751220703125
2000-04-13,159.36717224121094
2000-04-14,155.19329833984375
2000-04-17,151.39881896972656
2000-04-18,151.77073669433594
2000-04-19,151.95278930664062
2000-04-20,151.5923614501953
2000-04-21,151.5923614501953
2000-04-24,151.5923614501953
2000-04-25,157.2802276611328
2000-04-26,158.22503662109375
2000-04-27,154.33200073242188
2000-04-28,160.61935424804688
2000-05-01,160.61935424804688
2000-05-02,164.14817810058594
2000-05-03,160.3157958984375
2000-05-04,159.74664306640625
2000-05-05,160.4296417236328
2000-05-08,155.19329833984375
2000-05-09,155.19329833984375
2000-05-10,150.82969665527344
2000-05-11,152.84072875976562
2000-05-12,153.6565399169922
2000-05-15,152.34744262695312
2000-05-16,156.69590759277344
2000-05-17,154.9656524658203
2000-05-18,158.5323944091797
2000-05-19,154.81382751464844
2000-05-22,152.72689819335938
2000-05-23,142.0113525390625
2000-05-24,137.73878479003906
2000-05-25,141.15383911132812
2000-05-26,143.4304962158203
2000-05-29,145.51742553710938
2000-05-30,149.34983825683594
2000-05-31,145.55538940429688
2000-06-01,147.41465759277344
2000-06-02,147.56643676757812
2000-06-05,146.06764221191406
2000-06-06,142.2162628173828
2000-06-07,140.8502655029297
2000-06-08,139.41213989257812
2000-06-09,140.7743377685547
2000-06-12,141.34352111816406
2000-06-13,144.37908935546875
2000-06-14,145.85891723632812
2000-06-15,146.12452697753906
2000-06-16,142.2921142578125
2000-06-19,145.89688110351562
2000-06-20,147.22496032714844
2000-06-21,145.40357971191406
2000-06-22,145.3277130126953
2000-06-23,141.91270446777344
2000-06-26,142.67160034179688
2000-06-27,142.67160034179688
2000-06-28,142.63363647460938
2000-06-29,141.34352111816406
2000-06-30,142.78541564941406
2000-07-03,143.4304962158203
2000-07-04,137.58700561523438
2000-07-05,139.57911682128906
2000-07-06,139.63601684570312
2000-07-07,139.63601684570312
2000-07-10,137.6629180908203
2000-07-11,136.6763458251953
2000-07-12,137.35934448242188
2000-07-13,137.83529663085938
2000-07-14,150.01962280273438
2000-07-17,153.82345581054688
2000-07-18,153.82723999023438
2000-07-19,153.6368408203125
2000-07-20,156.35926818847656
2000-07-21,154.20799255371094
2000-07-24,156.3021697998047
2000-07-25,158.22885131835938
2000-07-26,155.92140197753906
2000-07-27,155.3502655029297
2000-07-28,153.90341186523438
2000-07-31,152.30796813964844
2000-08-01,149.61605834960938
2000-08-02,148.7631072998047
2000-08-03,149.44085693359375
2000-08-04,145.71705627441406
2000-08-07,146.2120361328125
2000-08-08,146.25010681152344
2000-08-09,145.83123779296875
2000-08-10,146.2996063232422
2000-08-11,149.15916442871094
2000-08-14,148.11585998535156
2000-08-15,146.95449829101562
2000-08-16,147.12966918945312
2000-08-17,146.40240478515625
2000-08-18,144.5709686279297
2000-08-21,143.85130310058594
2000-08-22,147.91403198242188
2000-08-23,147.8112335205078
2000-08-24,145.0507354736328
2000-08-25,146.51280212402344
2000-08-28,148.11585998535156
2000-08-29,147.69696044921875
2000-08-30,145.7931671142578
2000-08-31,144.4985809326172
2000-09-01,146.4404754638672
2000-09-04,146.4785614013672
2000-09-05,144.57476806640625
2000-09-06,147.8226776123047
2000-09-07,150.02342224121094
2000-09-08,149.39141845703125
2000-09-11,145.83123779296875
2000-09-12,145.83123779296875
2000-09-13,145.83123779296875
2000-09-14,142.78517150878906
2000-09-15,140.88136291503906
2000-09-18,138.80621337890625
2000-09-19,140.4625244140625
2000-09-20,137.45452880859375
2000-09-21,134.96055603027344
2000-09-22,139.16796875
2000-09-25,137.4925994873047
2000-09-26,138.80621337890625
2000-09-27,141.8332977294922
2000-09-28,142.44252014160156
2000-09-29,142.15310668945312
2000-10-02,144.1178436279297
2000-10-03,144.1178436279297
2000-10-04,143.16595458984375
2000-10-05,143.35635375976562
2000-10-06,144.57476806640625
2000-10-09,143.5314178466797
2000-10-10,142.84228515625
2000-10-11,142.46531677246094
2000-10-12,138.78720092773438
2000-10-13,138.78720092773438
2000-10-16,138.78720092773438
2000-10-17,138.78720092773438
2000-10-18,138.78720092773438
2000-10-19,138.78720092773438
2000-10-20,138.78720092773438
2000-10-23,140.88136291503906
2000-10-24,140.88136291503906
2000-10-25,145.04690551757812
2000-10-26,146.39096069335938
2000-10-27,148.87733459472656
2000-10-30,149.947265625
2000-10-31,149.947265625
2000-11-01,152.4564971923828
2000-11-02,153.44644165039062
2000-11-03,152.09478759765625
2000-11-06,151.52365112304688
2000-11-07,150.26333618164062
2000-11-08,150.0576934814453
2000-11-09,152.6887664794922
2000-11-10,154.63824462890625
2000-11-13,153.90341186523438
2000-11-14,153.90341186523438
2000-11-15,158.0917510986328
2000-11-16,156.77430725097656
2000-11-17,156.14990234375
2000-11-20,153.67872619628906
2000-11-21,153.5226287841797
2000-11-22,150.40042114257812
2000-11-23,150.4765167236328
2000-11-24,152.0757293701172
2000-11-27,151.46652221679688
2000-11-28,151.53125
2000-11-29,152.8448944091797
2000-11-30,151.0095977783203
2000-12-01,154.30322265625
2000-12-04,154.67628479003906
2000-12-05,155.50257873535156
2000-12-06,149.92446899414062
2000-12-07,148.83926391601562
2000-12-08,149.9739227294922
2000-12-11,150.80401611328125
2000-12-12,147.36575317382812
2000-12-13,146.02162170410156
2000-12-14,142.78517150878906
2000-12-15,140.88136291503906
2000-12-18,144.65089416503906
2000-12-19,145.08877563476562
2000-12-20,143.67996215820312
2000-12-21,146.02162170410156
2000-12-22,147.96351623535156
2000-12-25,147.96351623535156
2000-12-26,147.96351623535156
2000-12-27,150.81922912597656
2000-12-28,151.42843627929688
2000-12-29,151.77114868164062
2001-01-01,151.77114868164062
2001-01-02,147.51422119140625
2001-01-03,150.78114318847656
2001-01-04,147.73507690429688
2001-01-05,147.73507690429688
2001-01-08,142.97171020507812
2001-01-09,140.99557495117188
2001-01-10,137.83529663085938
2001-01-11,138.9242401123047
2001-01-12,136.81863403320312
2001-01-15,136.9024200439453
2001-01-16,137.5458984375
2001-01-17,137.45452880859375
2001-01-18,135.40219116210938
2001-01-19,133.64312744140625
2001-01-22,136.3845977783203
2001-01-23,138.2198486328125
2001-01-24,136.1218719482422
2001-01-25,135.6649627685547
2001-01-26,136.55975341796875
2001-01-29,138.98138427734375
2001-01-30,140.82424926757812
2001-01-31,140.48158264160156
2001-02-01,139.74290466308594
2001-02-02,139.17176818847656
2001-02-05,138.4254608154297
2001-02-06,140.1160430908203
2001-02-07,140.2340850830078
2001-02-08,142.97552490234375
