Date,Close
2000-01-03,12.769393920898438
2000-01-04,12.254112243652344
2000-01-05,12.011628150939941
2000-01-06,11.972658157348633
2000-01-07,11.951008796691895
2000-01-10,12.427314758300781
2000-01-11,12.384016990661621
2000-01-12,12.206482887268066
2000-01-13,11.86440658569336
2000-01-14,11.777804374694824
2000-01-17,11.812446594238281
2000-01-18,11.691203117370605
2000-01-19,11.946678161621094
2000-01-20,11.344796180725098
2000-01-21,11.149946212768555
2000-01-24,10.716936111450195
2000-01-25,10.102066040039062
2000-01-26,10.587037086486816
2000-01-27,10.500433921813965
2000-01-28,10.83385181427002
2000-01-31,10.218977928161621
2000-02-01,10.478782653808594
2000-02-02,10.513423919677734
2000-02-03,11.128294944763184
2000-02-04,11.024370193481445
2000-02-07,10.868491172790527
2000-02-08,10.825187683105469
2000-02-09,10.825187683105469
2000-02-10,11.193245887756348
2000-02-11,11.106643676757812
2000-02-14,10.976741790771484
2000-02-15,10.825187683105469
2000-02-16,11.08499526977539
2000-02-17,10.911792755126953
2000-02-18,11.344796180725098
2000-02-21,11.929359436035156
2000-02-22,12.015962600708008
2000-02-23,11.647902488708496
2000-02-24,11.647902488708496
2000-02-25,11.691203117370605
2000-02-28,11.305829048156738
2000-02-29,11.543978691101074
2000-03-01,11.652233123779297
2000-03-02,11.647902488708496
2000-03-03,11.258195877075195
2000-03-06,11.171594619750977
2000-03-07,10.9680814743042
2000-03-08,11.162932395935059
2000-03-09,11.128294944763184
2000-03-10,11.344796180725098
2000-03-13,11.496346473693848
2000-03-14,11.825435638427734
2000-03-15,13.444887161254883
2000-03-16,13.747992515563965
2000-03-17,12.9858980178833
2000-03-20,13.293334007263184
2000-03-21,14.332549095153809
2000-03-22,14.91711139678955
2000-03-23,14.462451934814453
2000-03-24,14.635655403137207
2000-03-27,14.09439468383789
2000-03-28,14.354202270507812
2000-03-29,14.895456314086914
2000-03-30,14.691946983337402
2000-03-31,14.354202270507812
2000-04-03,14.354202270507812
2000-04-04,14.687617301940918
2000-04-05,14.375849723815918
2000-04-06,13.94284439086914
2000-04-07,13.574787139892578
2000-04-10,14.072747230529785
2000-04-11,14.051095962524414
2000-04-12,14.072747230529785
2000-04-13,13.899538040161133
2000-04-14,13.379929542541504
2000-04-17,13.596435546875
2000-04-18,13.033528327941895
2000-04-19,12.990226745605469
2000-04-20,12.994555473327637
2000-04-21,12.994555473327637
2000-04-24,12.994555473327637
2000-04-25,13.293334007263184
2000-04-26,13.2067289352417
2000-04-27,13.076830863952637
2000-04-28,12.817022323608398
2000-05-01,12.817022323608398
2000-05-02,13.63973617553711
2000-05-03,13.314982414245605
2000-05-04,13.63973617553711
2000-05-05,14.241617202758789
2000-05-08,14.397500038146973
2000-05-09,14.397500038146973
2000-05-10,14.549052238464355
2000-05-11,14.722260475158691
2000-05-12,14.2892484664917
2000-05-15,14.111717224121094
2000-05-16,14.505753517150879
2000-05-17,13.927277565002441
2000-05-18,13.475886344909668
2000-05-19,13.366326332092285
2000-05-22,13.32250690460205
2000-05-23,13.453978538513184
2000-05-24,14.089422225952148
2000-05-25,14.33045768737793
2000-05-26,14.150778770446777
2000-05-29,14.22089672088623
2000-05-30,14.177072525024414
2000-05-31,14.286627769470215
2000-06-01,14.518899917602539
2000-06-02,14.794990539550781
2000-06-05,14.532051086425781
2000-06-06,14.461928367614746
2000-06-07,14.045599937438965
2000-06-08,13.673093795776367
2000-06-09,14.282252311706543
2000-06-12,14.492605209350586
2000-06-13,14.979056358337402
2000-06-14,15.02725887298584
2000-06-15,15.11052417755127
2000-06-16,14.707344055175781
2000-06-19,14.549576759338379
2000-06-20,14.431251525878906
2000-06-21,14.260335922241211
2000-06-22,14.115717887878418
2000-06-23,13.870306015014648
2000-06-26,13.808950424194336
2000-06-27,13.651183128356934
2000-06-28,13.787039756774902
2000-06-29,14.409339904785156
2000-06-30,13.848395347595215
2000-07-03,14.146394729614258
2000-07-04,14.615310668945312
2000-07-05,14.681047439575195
2000-07-06,15.859915733337402
2000-07-07,15.859915733337402
2000-07-10,15.119287490844727
2000-07-11,15.802945137023926
2000-07-12,16.48221778869629
2000-07-13,16.48221778869629
2000-07-14,15.969472885131836
2000-07-17,15.702150344848633
2000-07-18,15.995771408081055
2000-07-19,15.68900203704834
2000-07-20,16.543569564819336
2000-07-21,16.21489143371582
2000-07-24,16.447158813476562
2000-07-25,16.109712600708008
2000-07-26,16.25871467590332
2000-07-27,16.166685104370117
2000-07-28,15.951944351196289
2000-07-31,16.083419799804688
2000-08-01,15.899353981018066
2000-08-02,15.163113594055176
2000-08-03,15.908120155334473
2000-08-04,15.886207580566406
2000-08-07,16.05274200439453
2000-08-08,16.105331420898438
2000-08-09,16.39018440246582
2000-08-10,16.41210174560547
2000-08-11,16.438390731811523
2000-08-14,16.21489143371582
2000-08-15,16.039596557617188
2000-08-16,16.39018440246582
2000-08-17,16.434009552001953
2000-08-18,15.908120155334473
2000-08-21,15.899353981018066
2000-08-22,16.197362899780273
2000-08-23,16.17106819152832
2000-08-24,16.32444953918457
2000-08-25,16.368274688720703
2000-08-28,16.526039123535156
2000-08-29,16.65313148498535
2000-08-30,15.886207580566406
2000-08-31,16.017681121826172
2000-09-01,15.951944351196289
2000-09-04,16.21489143371582
2000-09-05,16.33321762084961
2000-09-06,16.079038619995117
2000-09-07,16.65313148498535
2000-09-08,16.797752380371094
2000-09-11,16.50851058959961
2000-09-12,16.73639488220215
2000-09-13,16.73639488220215
2000-09-14,16.280624389648438
2000-09-15,15.776651382446289
2000-09-18,16.02644920349121
2000-09-19,16.670658111572266
2000-09-20,15.842384338378906
2000-09-21,16.47345542907715
2000-09-22,16.39018440246582
2000-09-25,16.355125427246094
2000-09-26,16.455921173095703
2000-09-27,16.149152755737305
2000-09-28,16.600543975830078
2000-09-29,17.003719329833984
2000-10-02,17.389373779296875
2000-10-03,17.389373779296875
2000-10-04,17.902114868164062
2000-10-05,18.230792999267578
2000-10-06,17.222837448120117
2000-10-09,17.139575958251953
2000-10-10,17.200931549072266
2000-10-11,17.262287139892578
2000-10-12,17.091371536254883
2000-10-13,17.091371536254883
2000-10-16,17.091371536254883
2000-10-17,17.091371536254883
2000-10-18,17.091371536254883
2000-10-19,17.091371536254883
2000-10-20,17.091371536254883
2000-10-23,16.429628372192383
2000-10-24,16.429628372192383
2000-10-25,16.51727294921875
2000-10-26,16.495359420776367
2000-10-27,16.68380355834961
2000-10-30,16.670658111572266
2000-10-31,16.670658111572266
2000-11-01,17.4638729095459
2000-11-02,17.043161392211914
2000-11-03,17.529611587524414
2000-11-06,17.507701873779297
2000-11-07,17.266672134399414
2000-11-08,17.047544479370117
2000-11-09,17.139575958251953
2000-11-10,17.047544479370117
2000-11-13,16.784603118896484
2000-11-14,16.784603118896484
2000-11-15,17.529611587524414
2000-11-16,17.17025375366211
2000-11-17,16.6750431060791
2000-11-20,16.17106819152832
2000-11-21,15.973858833312988
2000-11-22,15.338408470153809
2000-11-23,15.338408470153809
2000-11-24,15.320882797241211
2000-11-27,15.57067584991455
2000-11-28,15.890586853027344
2000-11-29,15.973858833312988
2000-11-30,15.088614463806152
2000-12-01,14.81690502166748
2000-12-04,14.321690559387207
2000-12-05,14.878254890441895
2000-12-06,15.075464248657227
2000-12-07,14.812521934509277
2000-12-08,15.522472381591797
2000-12-11,15.55752944946289
2000-12-12,15.548765182495117
2000-12-13,15.277053833007812
2000-12-14,15.171883583068848
2000-12-15,14.851959228515625
2000-12-18,14.98343563079834
2000-12-19,15.55752944946289
2000-12-20,15.675853729248047
2000-12-21,14.681047439575195
2000-12-22,14.431251525878906
2000-12-25,14.431251525878906
2000-12-26,14.431251525878906
2000-12-27,15.776651382446289
2000-12-28,14.90017032623291
2000-12-29,15.294587135314941
2001-01-01,15.294587135314941
2001-01-02,15.106142044067383
2001-01-03,15.13243579864502
2001-01-04,15.386615753173828
2001-01-05,15.386615753173828
2001-01-08,16.434009552001953
2001-01-09,16.24995231628418
2001-01-10,15.776651382446289
2001-01-11,15.272669792175293
2001-01-12,15.163113594055176
2001-01-15,15.588207244873047
2001-01-16,15.338408470153809
2001-01-17,15.995771408081055
2001-01-18,16.000150680541992
2001-01-19,16.21489143371582
2001-01-22,16.872255325317383
2001-01-23,17.1571044921875
2001-01-24,16.828426361083984
2001-01-25,16.657512664794922
2001-01-26,16.68380355834961
2001-01-29,16.56548309326172
2001-01-30,16.622451782226562
2001-01-31,16.346359252929688
2001-02-01,16.91168975830078
2001-02-02,16.63121795654297
2001-02-05,16.71886444091797
2001-02-06,16.95989990234375
2001-02-07,17.047544479370117
2001-02-08,16.95989990234375
2001-02-09,16.881013870239258
2001-02-12,17.117666244506836
2001-02-13,16.793365478515625
2001-02-14,17.078222274780273
2001-02-15,17.078222274780273
2001-02-16,16.889781951904297
2001-02-19,17.358701705932617
2001-02-20,17.512081146240234
2001-02-21,17.529611587524414
2001-02-22,17.17025375366211
