Date,Close
2005-04-25,21.42099380493164
2005-04-26,20.960378646850586
2005-04-27,20.7585391998291
2005-04-28,20.960378646850586
2005-04-29,20.701608657836914
2005-05-02,20.794767379760742
2005-05-03,20.701608657836914
2005-05-04,20.623977661132812
2005-05-05,20.623977661132812
2005-05-06,20.313453674316406
2005-05-09,20.31863021850586
2005-05-10,20.799942016601562
2005-05-11,20.960378646850586
2005-05-12,22.047212600708008
2005-05-13,21.948884963989258
2005-05-16,21.948884963989258
2005-05-17,21.736690521240234
2005-05-18,22.507823944091797
2005-05-19,22.590627670288086
2005-05-20,23.387645721435547
2005-05-23,23.444576263427734
2005-05-24,23.496328353881836
2005-05-25,23.392824172973633
2005-05-26,23.392824172973633
2005-05-27,24.065624237060547
2005-05-30,24.48482894897461
2005-05-31,25.1007080078125
2005-06-01,25.877016067504883
2005-06-02,25.1007080078125
2005-06-03,25.1007080078125
2005-06-06,25.72175407409668
2005-06-07,25.30771255493164
2005-06-08,25.090356826782227
2005-06-09,25.048946380615234
2005-06-10,25.67000389099121
2005-06-13,25.359472274780273
2005-06-14,25.877016067504883
2005-06-15,26.394561767578125
2005-06-16,27.17086410522461
2005-06-17,28.045509338378906
2005-06-20,27.947172164916992
2005-06-21,27.95235252380371
2005-06-22,27.01559829711914
2005-06-23,25.877016067504883
2005-06-24,25.618244171142578
2005-06-27,25.540611267089844
2005-06-28,26.663673400878906
2005-06-29,26.80858612060547
2005-06-30,27.331300735473633
2005-07-01,27.00007438659668
2005-07-04,26.032276153564453
2005-07-05,26.13577651977539
2005-07-06,26.213411331176758
2005-07-07,25.9235897064209
2005-07-08,26.13577651977539
2005-07-11,25.514734268188477
2005-07-12,25.618244171142578
2005-07-13,25.45780372619629
2005-07-14,26.234113693237305
2005-07-15,26.084030151367188
2005-07-18,26.058155059814453
2005-07-19,25.8718318939209
2005-07-20,25.369827270507812
2005-07-21,25.30254554748535
2005-07-22,24.329565048217773
2005-07-25,23.910362243652344
2005-07-26,23.749921798706055
2005-07-27,24.070798873901367
2005-07-28,23.936243057250977
2005-07-29,24.075971603393555
2005-08-01,24.179479598999023
2005-08-02,24.14842987060547
2005-08-03,23.9672908782959
2005-08-04,24.081144332885742
2005-08-05,24.02421760559082
2005-08-08,24.09149932861328
2005-08-09,24.081144332885742
2005-08-10,24.950620651245117
2005-08-11,24.169130325317383
2005-08-12,23.90518569946289
2005-08-15,23.90518569946289
2005-08-16,23.962112426757812
2005-08-17,23.522201538085938
2005-08-18,23.656763076782227
2005-08-19,23.962112426757812
2005-08-22,24.65043830871582
2005-08-23,24.1225528717041
2005-08-24,24.640090942382812
2005-08-25,24.738428115844727
2005-08-26,24.702199935913086
2005-08-29,24.531410217285156
2005-08-30,24.44860076904297
2005-08-31,24.47965431213379
2005-09-01,24.521060943603516
2005-09-02,24.971315383911133
2005-09-05,25.209379196166992
2005-09-06,25.50956153869629
2005-09-07,25.566482543945312
2005-09-08,25.514734268188477
2005-09-09,25.92877197265625
2005-09-12,25.897716522216797
2005-09-13,25.613067626953125
2005-09-14,25.618244171142578
2005-09-15,25.78902816772461
2005-09-16,26.280691146850586
2005-09-19,26.042633056640625
2005-09-20,25.716571807861328
2005-09-21,25.8718318939209
2005-09-22,25.618244171142578
2005-09-23,25.38534927368164
2005-09-26,25.73727798461914
2005-09-27,25.74762725830078
2005-09-28,27.890247344970703
2005-09-29,28.3612060546875
2005-09-30,28.749366760253906
2005-10-03,29.499794006347656
2005-10-04,30.741893768310547
2005-10-05,30.0173397064209
2005-10-06,28.464712142944336
2005-10-07,28.092086791992188
2005-10-10,28.59410285949707
2005-10-11,29.18927574157715
2005-10-12,29.10129165649414
2005-10-13,27.672876358032227
2005-10-14,26.394561767578125
2005-10-17,27.17086410522461
2005-10-18,26.917268753051758
2005-10-19,25.98052215576172
2005-10-20,26.342802047729492
2005-10-21,26.653322219848633
2005-10-24,27.11910629272461
2005-10-25,27.264019012451172
2005-10-26,27.264019012451172
2005-10-27,26.54981803894043
2005-10-28,26.394561767578125
2005-10-31,27.17086410522461
2005-11-01,27.17086410522461
2005-11-02,26.912094116210938
2005-11-03,26.575695037841797
2005-11-04,27.144983291625977
2005-11-07,27.041479110717773
2005-11-08,27.26919174194336
2005-11-09,27.067358016967773
2005-11-10,27.817787170410156
2005-11-11,28.3612060546875
2005-11-14,28.205944061279297
2005-11-15,28.205944061279297
2005-11-16,28.205944061279297
2005-11-17,28.0092830657959
2005-11-18,27.631465911865234
2005-11-21,27.046649932861328
2005-11-22,27.072534561157227
2005-11-23,27.559019088745117
2005-11-24,27.439990997314453
2005-11-25,27.222620010375977
2005-11-28,27.564191818237305
2005-11-29,27.42963409423828
2005-11-30,27.26919174194336
2005-12-01,27.42963409423828
2005-12-02,27.740156173706055
2005-12-05,27.68840217590332
2005-12-06,27.636653900146484
2005-12-07,27.70393180847168
2005-12-08,27.70393180847168
2005-12-09,27.72463607788086
2005-12-12,27.817787170410156
2005-12-13,27.222620010375977
2005-12-14,27.791912078857422
2005-12-15,27.32612419128418
2005-12-16,27.42963409423828
2005-12-19,27.32612419128418
2005-12-20,27.42963409423828
2005-12-21,27.740156173706055
2005-12-22,27.895423889160156
2005-12-23,28.159366607666016
2005-12-26,28.159366607666016
2005-12-27,28.56822395324707
2005-12-28,28.82699966430664
2005-12-29,28.749366760253906
2005-12-30,28.749366760253906
2006-01-02,28.682083129882812
2006-01-03,28.56822395324707
2006-01-04,29.35488510131836
2006-01-05,29.603300094604492
2006-01-06,29.603300094604492
2006-01-09,29.784440994262695
2006-01-10,31.130046844482422
2006-01-11,32.2220573425293
2006-01-12,31.466453552246094
2006-01-13,30.948904037475586
2006-01-16,30.79364585876465
2006-01-17,30.012161254882812
2006-01-18,30.27610206604004
2006-01-19,31.316356658935547
2006-01-20,31.28530502319336
2006-01-23,31.207679748535156
2006-01-24,30.79364585876465
2006-01-25,31.052417755126953
2006-01-26,30.550405502319336
2006-01-27,30.431364059448242
2006-01-30,31.10416603088379
2006-01-31,30.814353942871094
2006-02-01,32.920738220214844
2006-02-02,33.64011764526367
2006-02-03,33.32958984375
2006-02-06,33.277835845947266
2006-02-07,33.08634948730469
2006-02-08,33.12257385253906
2006-02-09,33.25714111328125
2006-02-10,32.91555404663086
2006-02-13,33.09152603149414
2006-02-14,34.32326889038086
2006-02-15,34.93396759033203
2006-02-16,35.33246994018555
2006-02-17,35.71027755737305
2006-02-20,36.170894622802734
2006-02-21,37.521671295166016
2006-02-22,37.335350036621094
2006-02-23,37.05588150024414
2006-02-24,37.05588150024414
2006-02-27,37.045528411865234
2006-02-28,36.227821350097656
2006-03-01,35.606773376464844
2006-03-02,35.47220993041992
2006-03-03,35.19273376464844
2006-03-06,35.39457702636719
2006-03-07,34.77870559692383
2006-03-08,34.14213180541992
2006-03-09,34.31291961669922
2006-03-10,34.98572540283203
2006-03-13,35.373878479003906
2006-03-14,35.32212448120117
2006-03-15,36.0673713684082
2006-03-16,36.253692626953125
2006-03-17,37.086936950683594
2006-03-20,36.95237731933594
2006-03-21,37.159393310546875
2006-03-22,36.879920959472656
2006-03-23,36.848873138427734
2006-03-24,36.745365142822266
2006-03-27,36.9006233215332
2006-03-28,35.94316864013672
2006-03-29,34.36467361450195
2006-03-30,36.02080154418945
2006-03-31,36.434837341308594
2006-04-03,36.667724609375
2006-04-04,36.01045227050781
2006-04-05,35.606773376464844
2006-04-06,35.38422775268555
2006-04-07,35.989749908447266
2006-04-10,36.16054153442383
2006-04-11,35.19273376464844
2006-04-12,35.71027755737305
2006-04-13,35.50326156616211
2006-04-14,35.50326156616211
2006-04-17,35.50326156616211
2006-04-18,35.59124755859375
2006-04-19,37.00413131713867
2006-04-20,37.521671295166016
2006-04-21,37.78043746948242
2006-04-24,37.2421989440918
2006-04-25,37.371585845947266
2006-04-26,37.159393310546875
2006-04-27,36.81781005859375
2006-04-28,35.756858825683594
2006-05-01,35.756858825683594
2006-05-02,36.621150970458984
2006-05-03,36.848873138427734
2006-05-04,36.95237731933594
2006-05-05,37.46992111206055
2006-05-08,37.8787727355957
2006-05-09,37.75973892211914
2006-05-10,38.4273567199707
2006-05-11,40.647613525390625
2006-05-12,39.58666229248047
2006-05-15,37.30430221557617
2006-05-16,37.521671295166016
2006-05-17,35.35834884643555
2006-05-18,34.51993942260742
2006-05-19,34.701072692871094
2006-05-22,30.54522705078125
2006-05-23,33.84713363647461
2006-05-24,31.621715545654297
2006-05-25,31.621715545654297
2006-05-26,34.8822135925293
2006-05-29,34.913265228271484
2006-05-30,33.86783218383789
2006-05-31,33.46932601928711
2006-06-01,33.17433166503906
2006-06-02,35.06334686279297
2006-06-05,35.06334686279297
2006-06-06,34.10590744018555
2006-06-07,34.10590744018555
2006-06-08,32.599857330322266
2006-06-09,32.429073333740234
2006-06-12,31.885656356811523
2006-06-13,30.290325164794922
2006-06-14,30.133930206298828
2006-06-15,30.133930206298828
2006-06-16,30.133930206298828
2006-06-19,31.280887603759766
2006-06-20,31.09320640563965
