Date,Close
2000-01-03,54.89592361450195
2000-01-04,49.70307922363281
2000-01-05,48.021575927734375
2000-01-06,47.477542877197266
2000-01-07,47.477542877197266
2000-01-10,49.48052978515625
2000-01-11,50.44490051269531
2000-01-12,52.670413970947266
2000-01-13,55.885047912597656
2000-01-14,58.11053466796875
2000-01-17,57.49235534667969
2000-01-18,55.14320373535156
2000-01-19,54.401363372802734
2000-01-20,54.77227783203125
2000-01-21,53.535892486572266
2000-01-24,53.041343688964844
2000-01-25,51.92859649658203
2000-01-26,51.92859649658203
2000-01-27,52.052223205566406
2000-01-28,52.17586898803711
2000-01-31,50.81582260131836
2000-02-01,50.81582260131836
2000-02-02,53.041343688964844
2000-02-03,54.51264572143555
2000-02-04,54.5250244140625
2000-02-07,54.09227752685547
2000-02-08,55.39048767089844
2000-02-09,53.15260314941406
2000-02-10,48.49140930175781
2000-02-11,50.60563278198242
2000-02-14,50.5067253112793
2000-02-15,49.17141342163086
2000-02-16,49.57943344116211
2000-02-17,48.83760452270508
2000-02-18,46.51315689086914
2000-02-21,45.252044677734375
2000-02-22,44.8193244934082
2000-02-23,45.00476837158203
2000-02-24,46.21644973754883
2000-02-25,48.676876068115234
2000-02-28,47.613563537597656
2000-02-29,47.66301727294922
2000-03-01,47.440467834472656
2000-03-02,46.859371185302734
2000-03-03,45.12839889526367
2000-03-06,44.077476501464844
2000-03-07,46.36480712890625
2000-03-08,45.95679473876953
2000-03-09,47.3415641784668
2000-03-10,51.557682037353516
2000-03-13,51.557682037353516
2000-03-14,54.92066955566406
2000-03-15,53.78318786621094
2000-03-16,53.84498596191406
2000-03-17,53.28861618041992
2000-03-20,51.42165756225586
2000-03-21,50.197628021240234
2000-03-22,50.568538665771484
2000-03-23,50.38308334350586
2000-03-24,52.91770553588867
2000-03-27,53.28861618041992
2000-03-28,53.33806610107422
2000-03-29,53.43698501586914
2000-03-30,51.92859649658203
2000-03-31,54.055179595947266
2000-04-03,53.28861618041992
2000-04-04,54.401363372802734
2000-04-05,53.28861618041992
2000-04-06,53.313350677490234
2000-04-07,53.41228485107422
2000-04-10,52.91770553588867
2000-04-11,53.01660919189453
2000-04-12,53.659549713134766
2000-04-13,53.474090576171875
2000-04-14,53.474090576171875
2000-04-17,53.1402473449707
2000-04-18,53.18968963623047
2000-04-19,52.73225021362305
2000-04-20,54.277732849121094
2000-04-21,54.277732849121094
2000-04-24,54.277732849121094
2000-04-25,55.45232391357422
2000-04-26,58.852386474609375
2000-04-27,56.13232421875
2000-04-28,57.07199478149414
2000-05-01,57.07199478149414
2000-05-02,58.209468841552734
2000-05-03,56.626895904541016
2000-05-04,56.82469940185547
2000-05-05,56.577423095703125
2000-05-08,55.885047912597656
2000-05-09,55.885047912597656
2000-05-10,56.05813217163086
2000-05-11,55.76140594482422
2000-05-12,57.02254104614258
2000-05-15,56.52796173095703
2000-05-16,58.4691276550293
2000-05-17,58.49383544921875
2000-05-18,58.02402114868164
2000-05-19,55.885047912597656
2000-05-22,55.14320373535156
2000-05-23,55.52650451660156
2000-05-24,55.266841888427734
2000-05-25,55.266841888427734
2000-05-26,55.34103012084961
2000-05-29,55.0566520690918
2000-05-30,54.37664794921875
2000-05-31,54.055179595947266
2000-06-01,54.33954620361328
2000-06-02,56.008689880371094
2000-06-05,56.182701110839844
2000-06-06,55.93409729003906
2000-06-07,56.294578552246094
2000-06-08,54.691139221191406
2000-06-09,54.65384292602539
2000-06-12,54.65384292602539
2000-06-13,54.13179397583008
2000-06-14,54.144229888916016
2000-06-15,53.99503707885742
2000-06-16,53.3859977722168
2000-06-19,53.3859977722168
2000-06-20,52.92610168457031
2000-06-21,52.82665252685547
2000-06-22,54.057193756103516
2000-06-23,55.62337112426758
2000-06-26,56.530738830566406
2000-06-27,56.15785217285156
2000-06-28,56.481040954589844
2000-06-29,55.43691635131836
2000-06-30,53.684322357177734
2000-07-03,54.162872314453125
2000-07-04,53.41708755493164
2000-07-05,53.94534683227539
2000-07-06,53.696739196777344
2000-07-07,54.81544876098633
2000-07-10,54.62897872924805
2000-07-11,55.747657775878906
2000-07-12,55.84089279174805
2000-07-13,55.809810638427734
2000-07-14,55.809810638427734
2000-07-17,56.55561065673828
2000-07-18,55.747657775878906
2000-07-19,55.157257080078125
2000-07-20,56.92848587036133
2000-07-21,56.55561065673828
2000-07-24,56.86635208129883
2000-07-25,57.17707443237305
2000-07-26,57.05278396606445
2000-07-27,58.948333740234375
2000-07-28,57.39461898803711
2000-07-31,58.32685852050781
2000-08-01,58.91727066040039
2000-08-02,59.663047790527344
2000-08-03,58.17145538330078
2000-08-04,57.76749801635742
2000-08-07,58.79294967651367
2000-08-08,59.973793029785156
2000-08-09,59.787353515625
2000-08-10,59.942718505859375
2000-08-11,59.38338851928711
2000-08-14,59.47658157348633
2000-08-15,59.165828704833984
2000-08-16,59.72521209716797
2000-08-17,58.73078536987305
2000-08-18,57.54997634887695
2000-08-21,55.77872848510742
2000-08-22,55.685508728027344
2000-08-23,55.93409729003906
2000-08-24,55.62337112426758
2000-08-25,56.835269927978516
2000-08-28,56.338077545166016
2000-08-29,56.05840301513672
2000-08-30,54.939720153808594
2000-08-31,54.318233489990234
2000-09-01,56.05840301513672
2000-09-04,55.499053955078125
2000-09-05,56.40021514892578
2000-09-06,54.722190856933594
2000-09-07,55.40583419799805
2000-09-08,54.06964111328125
2000-09-11,53.44815444946289
2000-09-12,55.561214447021484
2000-09-13,54.691139221191406
2000-09-14,55.312625885009766
2000-09-15,53.479217529296875
2000-09-18,52.20516586303711
2000-09-19,53.07524871826172
2000-09-20,53.44815444946289
2000-09-21,52.20516586303711
2000-09-22,52.5469970703125
2000-09-25,51.832275390625
2000-09-26,51.67689895629883
2000-09-27,52.88880157470703
2000-09-28,53.01312255859375
2000-09-29,53.1684684753418
2000-10-02,53.1684684753418
2000-10-03,53.63461685180664
2000-10-04,52.88880157470703
2000-10-05,52.91987991333008
2000-10-06,52.298404693603516
2000-10-09,50.40285110473633
2000-10-10,51.832275390625
2000-10-11,51.08647537231445
2000-10-12,51.77012252807617
2000-10-13,50.65144729614258
2000-10-16,50.71358871459961
2000-10-17,49.936737060546875
2000-10-18,49.09772491455078
2000-10-19,49.96780776977539
2000-10-20,50.589298248291016
2000-10-23,50.464996337890625
2000-10-24,52.08087921142578
2000-10-25,51.61476135253906
2000-10-26,51.73905563354492
2000-10-27,52.48482894897461
2000-10-30,52.76449966430664
2000-10-31,53.44815444946289
2000-11-01,53.82101821899414
2000-11-02,53.044189453125
2000-11-03,53.758888244628906
2000-11-06,54.1007194519043
2000-11-07,53.3238525390625
2000-11-08,53.44815444946289
2000-11-09,52.950931549072266
2000-11-10,51.956581115722656
2000-11-13,50.02996063232422
2000-11-14,50.5582160949707
2000-11-15,50.96217346191406
2000-11-16,50.65144729614258
2000-11-17,50.02996063232422
2000-11-20,49.190948486328125
2000-11-21,50.340694427490234
2000-11-22,50.02996063232422
2000-11-23,48.5694465637207
2000-11-24,49.09772491455078
2000-11-27,50.340694427490234
2000-11-28,49.7813606262207
2000-11-29,49.40848159790039
2000-11-30,47.233245849609375
2000-12-01,45.500484466552734
2000-12-04,44.16040802001953
2000-12-05,44.8771858215332
2000-12-06,45.25117874145508
2000-12-07,45.00184631347656
2000-12-08,45.812137603759766
2000-12-11,47.744354248046875
2000-12-12,47.99366760253906
2000-12-13,46.18611526489258
2000-12-14,45.2199821472168
2000-12-15,43.53710174560547
2000-12-18,45.656307220458984
2000-12-19,46.123775482177734
2000-12-20,43.069637298583984
2000-12-21,41.947715759277344
2000-12-22,42.0723762512207
2000-12-25,42.0723762512207
2000-12-26,42.0723762512207
2000-12-27,44.53438186645508
2000-12-28,44.316219329833984
2000-12-29,43.9422492980957
2001-01-01,43.9422492980957
2001-01-02,43.381290435791016
2001-01-03,42.695655822753906
2001-01-04,42.695655822753906
2001-01-05,41.16859817504883
2001-01-08,40.51411819458008
2001-01-09,40.295989990234375
2001-01-10,39.11173629760742
2001-01-11,39.95317077636719
2001-01-12,42.0723762512207
2001-01-15,42.165870666503906
2001-01-16,42.539852142333984
2001-01-17,44.78371810913086
2001-01-18,45.06418228149414
2001-01-19,45.18883514404297
2001-01-22,44.690208435058594
2001-01-23,45.43816375732422
2001-01-24,45.43816375732422
2001-01-25,44.5655517578125
2001-01-26,44.5655517578125
2001-01-29,44.627872467041016
2001-01-30,44.53438186645508
2001-01-31,43.817588806152344
2001-02-01,43.63059616088867
2001-02-02,42.57099533081055
2001-02-05,42.57099533081055
