Date,Close
2000-01-03,42.698116302490234
2000-01-04,40.648014068603516
2000-01-05,36.77145004272461
2000-01-06,34.19949722290039
2000-01-07,36.7528076171875
2000-01-10,39.39931869506836
2000-01-11,39.88388442993164
2000-01-12,39.324764251708984
2000-01-13,39.75341796875
2000-01-14,44.45001983642578
2000-01-17,46.59330749511719
2000-01-18,46.46286392211914
2000-01-19,45.69873046875
2000-01-20,51.998146057128906
2000-01-21,52.519996643066406
2000-01-24,51.34584045410156
2000-01-25,48.885719299316406
2000-01-26,46.77968978881836
2000-01-27,46.2205810546875
2000-01-28,46.667869567871094
2000-01-31,45.47507858276367
2000-02-01,47.730201721191406
2000-02-02,50.5444450378418
2000-02-03,51.43903350830078
2000-02-04,52.109962463378906
2000-02-07,50.35806655883789
2000-02-08,54.9801139831543
2000-02-09,54.27191162109375
2000-02-10,54.2346305847168
2000-02-11,51.88632583618164
2000-02-14,50.78672409057617
2000-02-15,48.941627502441406
2000-02-16,48.79253387451172
2000-02-17,49.183921813964844
2000-02-18,47.89793395996094
2000-02-21,46.40694808959961
2000-02-22,47.15245056152344
2000-02-23,49.20254135131836
2000-02-24,49.42619323730469
2000-02-25,49.23982238769531
2000-02-28,48.326595306396484
2000-02-29,49.29573059082031
2000-03-01,52.29635238647461
2000-03-02,55.50196838378906
2000-03-03,56.415191650390625
2000-03-06,54.79375457763672
2000-03-07,55.53924560546875
2000-03-08,51.62538528442383
2000-03-09,52.09133529663086
2000-03-10,57.96209716796875
2000-03-13,57.96209716796875
2000-03-14,56.06108856201172
2000-03-15,52.81818389892578
2000-03-16,49.351646423339844
2000-03-17,52.50135040283203
2000-03-20,52.93001174926758
2000-03-21,49.01618576049805
2000-03-22,49.55665969848633
2000-03-23,50.71217727661133
2000-03-24,52.4454460144043
2000-03-27,51.998146057128906
2000-03-28,53.395957946777344
2000-03-29,50.507164001464844
2000-03-30,45.30734634399414
2000-03-31,43.4995231628418
2000-04-03,39.641597747802734
2000-04-04,41.31895446777344
2000-04-05,43.9095458984375
2000-04-06,48.45705795288086
2000-04-07,49.94804000854492
2000-04-10,49.72439193725586
2000-04-11,46.2205810546875
2000-04-12,44.543212890625
2000-04-13,45.47507858276367
2000-04-14,39.51114273071289
2000-04-17,41.37486267089844
2000-04-18,42.71675491333008
2000-04-19,44.33821105957031
2000-04-20,44.70722579956055
2000-04-21,44.70722579956055
2000-04-24,44.70722579956055
2000-04-25,41.87806701660156
2000-04-26,45.255165100097656
2000-04-27,41.72152328491211
2000-04-28,48.08431625366211
2000-05-01,48.53160858154297
2000-05-02,50.38788604736328
2000-05-03,49.761680603027344
2000-05-04,47.97248458862305
2000-05-05,48.643436431884766
2000-05-08,46.966064453125
2000-05-09,44.45001983642578
2000-05-10,42.258277893066406
2000-05-11,41.4866943359375
2000-05-12,43.61134338378906
2000-05-15,43.387691497802734
2000-05-16,47.748844146728516
2000-05-17,47.413368225097656
2000-05-18,48.643436431884766
2000-05-19,44.46120834350586
2000-05-22,40.31254577636719
2000-05-23,41.07294464111328
2000-05-24,40.81574249267578
2000-05-25,42.269474029541016
2000-05-26,42.54901885986328
2000-05-29,41.92280960083008
2000-05-30,41.945167541503906
2000-05-31,44.12574005126953
2000-06-01,44.12574005126953
2000-06-02,50.80164337158203
2000-06-05,49.11309814453125
2000-06-06,48.777610778808594
2000-06-07,44.10336685180664
2000-06-08,46.51877212524414
2000-06-09,49.2360954284668
2000-06-12,49.2360954284668
2000-06-13,46.910152435302734
2000-06-14,47.290367126464844
2000-06-15,45.6353759765625
2000-06-16,46.29512405395508
2000-06-19,45.903751373291016
2000-06-20,49.67220687866211
2000-06-21,52.411895751953125
2000-06-22,53.40713119506836
2000-06-23,52.55726623535156
2000-06-26,51.94222640991211
2000-06-27,53.22821807861328
2000-06-28,53.899166107177734
2000-06-29,50.71217727661133
2000-06-30,50.34315872192383
2000-07-03,49.53802490234375
2000-07-04,49.48210525512695
2000-07-05,47.18970489501953
2000-07-06,46.854251861572266
2000-07-07,49.593929290771484
2000-07-10,51.43903350830078
2000-07-11,51.71859359741211
2000-07-12,52.14352035522461
2000-07-13,52.479000091552734
2000-07-14,54.57009506225586
2000-07-17,56.24746322631836
2000-07-18,54.033329010009766
2000-07-19,53.10520553588867
2000-07-20,54.1228141784668
2000-07-21,52.72500228881836
2000-07-24,50.768089294433594
2000-07-25,51.66268539428711
2000-07-26,50.20896911621094
2000-07-27,46.64178466796875
2000-07-28,44.72958755493164
2000-07-31,46.6865119934082
2000-08-01,46.966064453125
2000-08-02,46.01556396484375
2000-08-03,41.09531784057617
2000-08-04,41.71034622192383
2000-08-07,41.643245697021484
2000-08-08,41.16240692138672
2000-08-09,43.55543899536133
2000-08-10,42.43720245361328
2000-08-11,41.933982849121094
2000-08-14,44.05864715576172
2000-08-15,44.785518646240234
2000-08-16,45.970829010009766
2000-08-17,47.45808792114258
2000-08-18,49.29200744628906
2000-08-21,49.42619323730469
