Date,Close
2000-03-13,50.91134262084961
2000-03-14,57.171993255615234
2000-03-15,52.92576217651367
2000-03-16,50.94032669067383
2000-03-17,51.80986022949219
2000-03-20,53.55617904663086
2000-03-21,50.94032669067383
2000-03-22,49.201255798339844
2000-03-23,45.06371307373047
2000-03-24,46.44772720336914
2000-03-27,45.1071891784668
2000-03-28,46.34627914428711
2000-03-29,45.940494537353516
2000-03-30,42.38988494873047
2000-03-31,41.19428253173828
2000-04-03,41.6652717590332
2000-04-04,40.14358901977539
2000-04-05,37.3610725402832
2000-04-06,42.38988494873047
2000-04-07,43.25942611694336
2000-04-10,45.07095718383789
2000-04-11,44.570980072021484
2000-04-12,46.01295471191406
2000-04-13,46.230342864990234
2000-04-14,43.476806640625
2000-04-17,45.25935363769531
2000-04-18,46.37525939941406
2000-04-19,49.194007873535156
2000-04-20,49.8896369934082
2000-04-21,49.8896369934082
2000-04-24,49.8896369934082
2000-04-25,49.4911003112793
2000-04-26,53.15039825439453
2000-04-27,50.39686965942383
2000-04-28,55.070613861083984
2000-05-01,55.070613861083984
2000-05-02,55.65031051635742
2000-05-03,54.49093246459961
2000-05-04,52.82431411743164
2000-05-05,53.22285842895508
2000-05-08,53.22285842895508
2000-05-09,53.22285842895508
2000-05-10,49.92586898803711
2000-05-11,51.15771484375
2000-05-12,54.78078842163086
2000-05-15,54.2735481262207
2000-05-16,55.75899887084961
2000-05-17,53.98369216918945
2000-05-18,53.69386291503906
2000-05-19,51.012786865234375
2000-05-22,48.570838928222656
2000-05-23,49.46211624145508
2000-05-24,45.65065383911133
2000-05-25,48.418670654296875
2000-05-26,47.991146087646484
2000-05-29,49.288211822509766
2000-05-30,49.092559814453125
2000-05-31,49.81717300415039
2000-06-01,50.57802200317383
2000-06-02,54.41847229003906
2000-06-05,55.57785415649414
2000-06-06,55.21554183959961
2000-06-07,58.331390380859375
2000-06-08,61.592140197753906
2000-06-09,60.80229949951172
2000-06-12,61.08491134643555
2000-06-13,59.41828918457031
2000-06-14,59.56322479248047
2000-06-15,57.606788635253906
2000-06-16,56.4836311340332
2000-06-19,60.36029815673828
2000-06-20,62.32400894165039
2000-06-21,63.7659912109375
2000-06-22,64.4326171875
2000-06-23,65.21521759033203
2000-06-26,63.3457145690918
2000-06-27,67.02674102783203
2000-06-28,63.7659912109375
2000-06-29,60.795074462890625
2000-06-30,59.81684494018555
2000-07-03,55.94740676879883
2000-07-04,56.88215255737305
2000-07-05,55.070613861083984
2000-07-06,55.21554183959961
2000-07-07,55.21554183959961
2000-07-10,56.432899475097656
2000-07-11,55.65755844116211
2000-07-12,57.28070068359375
2000-07-13,57.28070068359375
2000-07-14,61.592140197753906
2000-07-17,64.12830352783203
2000-07-18,61.534175872802734
2000-07-19,60.16465759277344
2000-07-20,61.50518798828125
2000-07-21,59.679176330566406
2000-07-24,59.41828918457031
2000-07-25,58.693695068359375
2000-07-26,56.114070892333984
2000-07-27,54.4547119140625
2000-07-28,52.164920806884766
2000-07-31,53.476478576660156
2000-08-01,52.82431411743164
2000-08-02,51.440303802490234
2000-08-03,49.636024475097656
2000-08-04,47.82448959350586
2000-08-07,48.0418701171875
2000-08-08,48.76648712158203
2000-08-09,52.36056900024414
2000-08-10,52.02724838256836
2000-08-11,51.585235595703125
2000-08-14,51.85334396362305
2000-08-15,53.331546783447266
2000-08-16,53.708351135253906
2000-08-17,53.98369216918945
2000-08-18,54.7590446472168
2000-08-21,53.91123962402344
2000-08-22,54.66484451293945
2000-08-23,53.40401840209961
2000-08-24,55.5633659362793
2000-08-25,55.65031051635742
2000-08-28,56.135807037353516
2000-08-29,55.43293762207031
2000-08-30,54.05616760253906
2000-08-31,54.25180435180664
2000-09-01,54.02717971801758
2000-09-04,54.346012115478516
2000-09-05,53.76632308959961
2000-09-06,50.82438659667969
2000-09-07,51.36784744262695
2000-09-08,49.92586898803711
2000-09-11,49.38241195678711
2000-09-12,48.6432991027832
2000-09-13,48.6432991027832
2000-09-14,45.79557418823242
2000-09-15,44.201419830322266
2000-09-18,43.65796661376953
2000-09-19,44.201419830322266
2000-09-20,43.621734619140625
2000-09-21,42.426116943359375
2000-09-22,40.433433532714844
2000-09-25,40.303001403808594
2000-09-26,39.85374450683594
2000-09-27,40.9044303894043
2000-09-28,39.88996887207031
2000-09-29,39.76678466796875
2000-10-02,40.5421257019043
2000-10-03,40.5421257019043
2000-10-04,39.911705017089844
2000-10-05,40.88269805908203
2000-10-06,38.643638610839844
2000-10-09,38.39726257324219
2000-10-10,36.2379150390625
2000-10-11,34.788700103759766
2000-10-12,34.61478805541992
2000-10-13,34.61478805541992
2000-10-16,34.61478805541992
2000-10-17,34.61478805541992
2000-10-18,34.61478805541992
2000-10-19,34.61478805541992
2000-10-20,34.61478805541992
2000-10-23,35.419105529785156
2000-10-24,35.419105529785156
2000-10-25,35.72344207763672
2000-10-26,34.60029983520508
2000-10-27,34.99158477783203
2000-10-30,34.723472595214844
2000-10-31,34.723472595214844
2000-11-01,35.506065368652344
2000-11-02,36.88282012939453
2000-11-03,38.404510498046875
2000-11-06,39.513179779052734
2000-11-07,37.2813606262207
2000-11-08,34.96259689331055
2000-11-09,34.06407165527344
2000-11-10,31.665607452392578
2000-11-13,31.767053604125977
2000-11-14,31.767053604125977
2000-11-15,34.99883270263672
2000-11-16,33.3829460144043
2000-11-17,32.03516387939453
2000-11-20,32.745277404785156
2000-11-21,33.209041595458984
2000-11-22,31.600393295288086
2000-11-23,33.295989990234375
2000-11-24,35.72344207763672
2000-11-27,37.10020446777344
2000-11-28,34.73072052001953
2000-11-29,34.27421951293945
2000-11-30,31.600393295288086
2000-12-01,32.71630096435547
2000-12-04,32.39023208618164
2000-12-05,35.71620559692383
2000-12-06,36.50602722167969
2000-12-07,35.80315017700195
2000-12-08,37.520477294921875
2000-12-11,37.63642883300781
2000-12-12,38.259586334228516
2000-12-13,36.81760787963867
2000-12-14,34.17277145385742
2000-12-15,31.194602966308594
2000-12-18,31.411996841430664
2000-12-19,32.24529266357422
2000-12-20,29.854080200195312
2000-12-21,28.984540939331055
2000-12-22,29.028017044067383
2000-12-25,29.028017044067383
2000-12-26,29.028017044067383
2000-12-27,28.057035446166992
2000-12-28,28.165729522705078
2000-12-29,28.680200576782227
2001-01-01,28.680200576782227
2001-01-02,27.426618576049805
2001-01-03,28.274417877197266
2001-01-04,28.42658805847168
2001-01-05,28.42658805847168
2001-01-08,28.245431900024414
2001-01-09,29.0570011138916
2001-01-10,28.3323917388916
2001-01-11,29.62220001220703
2001-01-12,31.158384323120117
2001-01-15,31.288806915283203
2001-01-16,31.12215232849121
2001-01-17,32.969913482666016
2001-01-18,33.66554260253906
2001-01-19,34.77420425415039
2001-01-22,34.18727493286133
2001-01-23,34.209007263183594
2001-01-24,34.346675872802734
2001-01-25,33.245262145996094
2001-01-26,32.53514099121094
2001-01-29,32.71630096435547
2001-01-30,33.22352981567383
2001-01-31,34.70899200439453
2001-02-01,34.41913986206055
2001-02-02,32.66557312011719
2001-02-05,32.07139587402344
2001-02-06,31.33953094482422
2001-02-07,29.709144592285156
2001-02-08,29.984508514404297
2001-02-09,29.08598518371582
2001-02-12,29.62220001220703
2001-02-13,29.93378448486328
2001-02-14,28.948312759399414
2001-02-15,28.948312759399414
2001-02-16,29.77436637878418
2001-02-19,29.310611724853516
2001-02-20,29.527996063232422
2001-02-21,28.390350341796875
2001-02-22,28.259925842285156
2001-02-23,26.622299194335938
2001-02-26,27.354158401489258
2001-02-27,27.375898361206055
2001-02-28,26.107820510864258
2001-03-01,25.41944122314453
2001-03-02,26.52085304260254
2001-03-05,28.057035446166992
2001-03-06,29.636693954467773
2001-03-07,29.709144592285156
2001-03-08,29.129459381103516
2001-03-09,27.607770919799805
2001-03-12,26.629547119140625
2001-03-13,27.73095703125
2001-03-14,28.296159744262695
2001-03-15,28.984540939331055
2001-03-16,28.622230529785156
2001-03-19,28.267168045043945
2001-03-20,29.28162956237793
2001-03-21,27.75269889831543
2001-03-22,28.52077865600586
2001-03-23,31.33953094482422
2001-03-26,32.462677001953125
2001-03-27,33.4046745300293
2001-03-28,32.00617599487305
2001-03-29,32.14385223388672
2001-03-30,30.796070098876953
2001-04-02,28.93381690979004
2001-04-03,27.716468811035156
2001-04-04,29.11496925354004
2001-04-05,30.281599044799805
2001-04-06,30.18014907836914
2001-04-09,29.834178924560547
2001-04-10,31.659713745117188
2001-04-11,33.787052154541016
2001-04-12,34.64093017578125
2001-04-13,34.64093017578125
2001-04-16,34.64093017578125
2001-04-17,34.08148956298828
2001-04-18,36.62103271484375
2001-04-19,35.81132888793945
2001-04-20,34.67036819458008
2001-04-23,32.388458251953125
2001-04-24,33.050941467285156
2001-04-25,33.35274887084961
2001-04-26,34.331764221191406
2001-04-27,34.56731033325195
2001-04-30,36.06896209716797
2001-05-01,36.06896209716797
2001-05-02,34.62620544433594
2001-05-03,33.12456130981445
2001-05-04,33.720794677734375
2001-05-07,33.720794677734375
2001-05-08,34.76605987548828
2001-05-09,33.720794677734375
2001-05-10,33.720794677734375
2001-05-11,34.1182861328125
2001-05-14,32.498870849609375
2001-05-15,32.830116271972656
2001-05-16,33.12456130981445
2001-05-17,33.49260711669922
2001-05-18,33.2349739074707
2001-05-21,34.213985443115234
2001-05-22,33.787052154541016
2001-05-23,32.27067184448242
2001-05-24,31.689151763916016
2001-05-25,31.762760162353516
2001-05-28,31.799577713012695
2001-05-29,30.180143356323242
2001-05-30,29.28946876525879
2001-05-31,30.106542587280273
2001-06-01,29.731128692626953
2001-06-04,29.591266632080078
2001-06-05,29.664878845214844
2001-06-06,28.928781509399414
2001-06-07,29.260032653808594
2001-06-08,30.386259078979492
2001-06-11,30.099180221557617
2001-06-12,28.899335861206055
2001-06-13,28.78156280517578
2001-06-14,28.09697914123535
2001-06-15,28.09697914123535
2001-06-18,26.72047233581543
2001-06-19,25.72673797607422
2001-06-20,22.046234130859375
2001-06-21,21.84748649597168
2001-06-22,22.046234130859375
2001-06-25,21.656099319458008
2001-06-26,20.16180992126465
2001-06-27,20.669721603393555
2001-06-28,21.023054122924805
2001-06-29,20.390005111694336
2001-07-02,20.978885650634766
2001-07-03,21.43526840209961
2001-07-04,20.24278450012207
2001-07-05,19.727508544921875
2001-07-06,19.61709976196289
2001-07-09,19.109188079833984
2001-07-10,17.887258529663086
2001-07-11,18.233224868774414
2001-07-12,19.13863182067871
2001-07-13,19.13863182067871
2001-07-16,19.020854949951172
2001-07-17,19.13863182067871
2001-07-18,18.984050750732422
2001-07-19,19.58029556274414
2001-07-20,20.095563888549805
2001-07-23,20.46361541748047
2001-07-24,20.132368087768555
2001-07-25,19.933622360229492
2001-07-26,20.485698699951172
2001-07-27,21.199716567993164
2001-07-30,21.508878707885742
2001-07-31,21.678178787231445
2001-08-01,22.23025894165039
2001-08-02,21.862207412719727
2001-08-03,20.9052734375
2001-08-06,20.780136108398438
2001-08-07,20.080841064453125
2001-08-08,19.21224021911621
2001-08-09,18.61600112915039
2001-08-10,17.960872650146484
2001-08-13,18.39516830444336
2001-08-14,19.05765724182129
2001-08-15,18.674888610839844
2001-08-16,17.8504581451416
2001-08-17,16.85671615600586
2001-08-20,16.6800537109375
2001-08-21,17.60017967224121
2001-08-22,17.887258529663086
2001-08-23,18.32891845703125
2001-08-24,19.70543098449707
2001-08-27,20.058761596679688
2001-08-28,19.27113151550293
2001-08-29,19.21224021911621
2001-08-30,18.402530670166016
2001-08-31,18.94724464416504
2001-09-03,18.660167694091797
2001-09-04,19.27113151550293
2001-09-05,17.703235626220703
2001-09-06,16.069091796875
2001-09-07,16.392974853515625
2001-09-10,17.202686309814453
2001-09-11,15.664233207702637
2001-09-12,16.157421112060547
2001-09-13,15.99548053741455
2001-09-14,14.869245529174805
2001-09-17,13.838703155517578
2001-09-18,12.771354675292969
2001-09-19,11.299154281616211
2001-09-20,10.231806755065918
2001-09-21,10.563054084777832
2001-09-24,10.563054084777832
2001-09-25,9.768065452575684
2001-09-26,8.987794876098633
2001-09-27,9.039323806762695
2001-09-28,9.93736743927002
2001-10-01,9.458900451660156
2001-10-02,9.311680793762207
2001-10-03,9.311680793762207
2001-10-04,10.857492446899414
2001-10-05,9.900562286376953
2001-10-08,10.091946601867676
2001-10-09,10.842771530151367
2001-10-10,11.49053955078125
2001-10-11,12.145669937133789
2001-10-12,11.240266799926758
2001-10-15,11.505261421203613
2001-10-16,11.505261421203613
2001-10-17,12.844966888427734
2001-10-18,12.160392761230469
2001-10-19,11.777618408203125
2001-10-22,12.263444900512695
2001-10-23,13.249820709228516
2001-10-24,13.411764144897461
2001-10-25,12.896492958068848
2001-10-26,13.433847427368164
2001-10-29,12.51372241973877
2001-10-30,11.519983291625977
2001-10-31,12.329694747924805
2001-11-01,13.146769523620605
2001-11-02,13.0657958984375
2001-11-05,14.464390754699707
2001-11-06,14.22883415222168
2001-11-07,14.920772552490234
2001-11-08,15.899788856506348
2001-11-09,15.11951732635498
2001-11-12,14.832439422607422
2001-11-13,16.304641723632812
2001-11-14,16.194229125976562
2001-11-15,17.261571884155273
2001-11-16,17.04074478149414
2001-11-19,16.812545776367188
2001-11-20,15.531733512878418
2001-11-21,14.854523658752441
2001-11-22,16.562280654907227
2001-11-23,16.819913864135742
2001-11-26,17.556013107299805
2001-11-27,17.63698387145996
2001-11-28,15.826178550720215
2001-11-29,15.4949312210083
2001-11-30,16.142696380615234
2001-12-03,16.481304168701172
2001-12-04,17.703235626220703
2001-12-05,20.787498474121094
2001-12-06,20.095563888549805
2001-12-07,20.10292625427246
2001-12-10,19.02821922302246
2001-12-11,19.21224021911621
2001-12-12,16.672693252563477
2001-12-13,16.85671615600586
2001-12-14,16.819913864135742
2001-12-17,17.975589752197266
2001-12-18,17.975589752197266
2001-12-19,17.22476577758789
2001-12-20,16.341447830200195
2001-12-21,16.518110275268555
2001-12-24,16.518110275268555
2001-12-25,16.518110275268555
2001-12-26,16.518110275268555
2001-12-27,16.775747299194336
2001-12-28,16.893524169921875
2001-12-31,16.893524169921875
2002-01-01,16.893524169921875
2002-01-02,18.181703567504883
2002-01-03,19.285850524902344
2002-01-04,19.749595642089844
2002-01-07,19.226964950561523
2002-01-08,18.13753318786621
2002-01-09,18.77058219909668
2002-01-10,18.402530670166016
2002-01-11,18.844186782836914
2002-01-14,18.255308151245117
2002-01-15,18.255308151245117
2002-01-16,17.960872650146484
2002-01-17,17.828372955322266
2002-01-18,17.22476577758789
2002-01-21,16.819913864135742
2002-01-22,16.96712875366211
2002-01-23,17.239492416381836
2002-01-24,17.74003791809082
2002-01-25,17.563373565673828
2002-01-28,17.180604934692383
2002-01-29,17.062824249267578
2002-01-30,17.519208908081055
2002-01-31,18.409889221191406
2002-02-01,18.247947692871094
2002-02-04,18.056564331054688
2002-02-05,17.66642951965332
2002-02-06,17.003938674926758
2002-02-07,17.66642951965332
2002-02-08,18.071287155151367
2002-02-11,18.439334869384766
2002-02-12,18.27003288269043
2002-02-13,18.829469680786133
2002-02-14,19.352102279663086
2002-02-15,18.73377227783203
2002-02-18,18.704334259033203
2002-02-19,18.844186782836914
2002-02-20,18.5129451751709
2002-02-21,17.9976749420166
2002-02-22,17.37934684753418
2002-02-25,18.402530670166016
2002-02-26,18.696969985961914
2002-02-27,19.60973358154297
2002-02-28,19.49932289123535
2002-03-01,20.18389320373535
2002-03-04,21.427907943725586
2002-03-05,20.30903434753418
2002-03-06,20.794857025146484
2002-03-07,20.86846923828125
2002-03-08,20.566665649414062
2002-03-11,19.727508544921875
2002-03-12,19.02821922302246
2002-03-13,18.696969985961914
2002-03-14,18.623361587524414
2002-03-15,19.109188079833984
2002-03-18,19.06502342224121
2002-03-19,19.69070816040039
2002-03-20,18.535030364990234
2002-03-21,18.498220443725586
2002-03-22,18.468782424926758
2002-03-25,18.32891845703125
2002-03-26,19.02821922302246
2002-03-27,18.991411209106445
2002-03-28,19.12390899658203
2002-03-29,19.12390899658203
2002-04-01,19.12390899658203
2002-04-02,18.417255401611328
2002-04-03,17.33518409729004
2002-04-04,17.556013107299805
2002-04-05,17.408796310424805
2002-04-08,17.37198829650879
2002-04-09,17.47504425048828
2002-04-10,17.703235626220703
2002-04-11,16.709497451782227
2002-04-12,16.496028900146484
2002-04-15,16.85671615600586
2002-04-16,17.81364631652832
2002-04-17,17.629627227783203
2002-04-18,16.915607452392578
2002-04-19,17.34990882873535
2002-04-22,17.04074478149414
2002-04-23,16.96712875366211
2002-04-24,16.45186424255371
2002-04-25,15.826178550720215
2002-04-26,15.38451862335205
2002-04-29,15.237297058105469
2002-04-30,14.869245529174805
2002-05-01,14.869245529174805
2002-05-02,14.611610412597656
2002-05-03,13.043712615966797
2002-05-06,12.734551429748535
2002-05-07,13.698844909667969
2002-05-08,14.957575798034668
2002-05-09,14.030089378356934
2002-05-10,12.940657615661621
2002-05-13,13.757728576660156
2002-05-14,14.604247093200684
2002-05-15,14.950217247009277
2002-05-16,14.655774116516113
2002-05-17,14.722026824951172
2002-05-20,14.09634017944336
2002-05-21,14.059534072875977
2002-05-22,13.536903381347656
2002-05-23,13.360236167907715
2002-05-24,13.654678344726562
2002-05-27,13.765093803405762
2002-05-28,13.765093803405762
2002-05-29,13.345513343811035
2002-05-30,12.874409675598145
2002-05-31,13.743009567260742
2002-06-03,13.397042274475098
2002-06-04,13.073158264160156
2002-06-05,12.918577194213867
2002-06-06,12.749274253845215
2002-06-07,12.116225242614746
2002-06-10,12.388586044311523
2002-06-11,12.256087303161621
2002-06-12,11.527344703674316
2002-06-13,11.704007148742676
2002-06-14,11.39484691619873
2002-06-17,12.042614936828613
2002-06-18,12.373859405517578
2002-06-19,11.777618408203125
2002-06-20,10.894299507141113
2002-06-21,11.232904434204102
2002-06-24,11.667203903198242
2002-06-25,11.814423561096191
2002-06-26,10.754438400268555
2002-06-27,11.402206420898438
2002-06-28,11.762896537780762
2002-07-01,11.402206420898438
2002-07-02,10.651385307312012
2002-07-03,10.275975227355957
2002-07-04,10.90902042388916
2002-07-05,12.403306007385254
2002-07-08,12.403306007385254
2002-07-09,12.138310432434082
2002-07-10,11.335957527160645
2002-07-11,11.755536079406738
2002-07-12,12.145669937133789
2002-07-15,11.814423561096191
2002-07-16,12.51372241973877
2002-07-17,12.800799369812012
2002-07-18,12.881771087646484
2002-07-19,12.55052661895752
2002-07-22,11.748173713684082
2002-07-23,11.026796340942383
2002-07-24,11.409568786621094
2002-07-25,10.563054084777832
2002-07-26,10.408472061157227
2002-07-29,11.262347221374512
2002-07-30,11.269709587097168
2002-07-31,10.747076034545898
2002-08-01,9.900562286376953
2002-08-02,9.311680793762207
2002-08-05,8.627107620239258
2002-08-06,9.201265335083008
2002-08-07,8.87001895904541
2002-08-08,9.164459228515625
2002-08-09,9.098212242126465
2002-08-12,8.899463653564453
2002-08-13,8.538775444030762
2002-08-14,8.303220748901367
2002-08-15,8.354748725891113
2002-08-16,8.685994148254395
2002-08-19,9.863754272460938
2002-08-20,9.422093391418457
2002-08-21,9.569314956665039
2002-08-22,9.930004119873047
2002-08-23,9.930004119873047
2002-08-26,9.930004119873047
2002-08-27,9.930004119873047
2002-08-28,9.930004119873047
2002-08-29,8.369470596313477
2002-08-30,8.663910865783691
2002-09-02,8.236973762512207
2002-09-03,7.810032844543457
2002-09-04,7.368371486663818
2002-09-05,6.904630184173584
2002-09-06,7.176987171173096
2002-09-09,6.867824077606201
2002-09-10,7.206429481506348
2002-09-11,7.493509769439697
2002-09-12,6.691159725189209
2002-09-13,6.4261627197265625
2002-09-16,6.205333709716797
2002-09-17,6.197971343994141
2002-09-18,5.815199851989746
2002-09-19,5.601729393005371
2002-09-20,5.49867582321167
2002-09-23,4.895073413848877
2002-09-24,4.725769519805908
2002-09-25,5.160069465637207
2002-09-26,4.917156219482422
2002-09-27,4.688965320587158
2002-09-30,4.129527568817139
2002-10-01,4.298830986022949
2002-10-02,4.600632667541504
2002-10-03,4.342997074127197
2002-10-04,4.195775985717773
2002-10-07,3.9970293045043945
2002-10-08,3.96022367477417
2002-10-09,3.9307804107666016
