Date,Close
2001-09-03,13.045609474182129
2001-09-04,13.698232650756836
2001-09-05,13.53335952758789
2001-09-06,13.093697547912598
2001-09-07,12.441075325012207
2001-09-10,11.77470874786377
2001-09-11,10.414502143859863
2001-09-12,9.590137481689453
2001-09-13,9.775618553161621
2001-09-14,8.896291732788086
2001-09-17,8.394804954528809
2001-09-18,7.5910468101501465
2001-09-19,7.65287446975708
2001-09-20,7.0139899253845215
2001-09-21,6.629284858703613
2001-09-24,7.281909942626953
2001-09-25,7.5910468101501465
2001-09-26,8.023838996887207
2001-09-27,7.927664756774902
2001-09-28,7.927664756774902
2001-10-01,7.5910468101501465
2001-10-02,7.309389591217041
2001-10-03,7.281909942626953
2001-10-04,8.030708312988281
2001-10-05,7.762791633605957
2001-10-08,7.316256523132324
2001-10-09,7.666613578796387
2001-10-10,8.071928977966309
2001-10-11,8.58028793334961
2001-10-12,8.66272258758545
2001-10-15,8.312369346618652
2001-10-16,8.312369346618652
2001-10-17,8.66272258758545
2001-10-18,8.724552154541016
2001-10-19,8.298628807067871
2001-10-22,8.559678077697754
2001-10-23,8.964991569519043
2001-10-24,9.03369140625
2001-10-25,9.0474271774292
2001-10-26,9.0474271774292
2001-10-29,9.274131774902344
2001-10-30,8.655854225158691
2001-10-31,8.861945152282715
2001-11-01,8.896291732788086
2001-11-02,9.074908256530762
2001-11-05,9.445873260498047
2001-11-06,9.274131774902344
2001-11-07,9.274131774902344
2001-11-08,9.858057975769043
2001-11-09,9.555788040161133
2001-11-12,8.655854225158691
2001-11-13,9.439003944396973
2001-11-14,9.617616653442383
2001-11-15,9.404653549194336
2001-11-16,9.603874206542969
2001-11-19,9.892403602600098
2001-11-20,9.56952953338623
2001-11-21,9.370305061340332
2001-11-22,9.603874206542969
2001-11-23,9.411523818969727
2001-11-26,9.548920631408691
2001-11-27,9.610745429992676
2001-11-28,9.274131774902344
2001-11-29,9.280999183654785
2001-11-30,9.164215087890625
2001-12-03,9.239782333374023
2001-12-04,9.191692352294922
2001-12-05,9.466480255126953
2001-12-06,9.693181991577148
2001-12-07,9.514569282531738
2001-12-10,9.356566429138184
2001-12-11,9.205431938171387
2001-12-12,9.260390281677246
2001-12-13,9.191692352294922
2001-12-14,9.274131774902344
2001-12-17,9.658834457397461
2001-12-18,9.638225555419922
2001-12-19,9.287867546081543
2001-12-20,9.095516204833984
2001-12-21,9.445873260498047
2001-12-24,9.239782333374023
2001-12-25,9.239782333374023
2001-12-26,9.239782333374023
2001-12-27,9.342829704284668
2001-12-28,9.370305061340332
2001-12-31,9.370305061340332
2002-01-01,9.370305061340332
2002-01-02,9.287867546081543
2002-01-03,9.542052268981934
2002-01-04,9.713791847229004
2002-01-07,9.748141288757324
2002-01-08,10.167194366455078
2002-01-09,10.139718055725098
2002-01-10,9.768750190734863
2002-01-11,10.043540954589844
2002-01-14,9.851187705993652
2002-01-15,9.926753997802734
2002-01-16,9.480220794677734
2002-01-17,9.700053215026855
2002-01-18,9.493959426879883
2002-01-21,9.356566429138184
2002-01-22,9.432135581970215
