Date,Close
2000-01-03,22.91049575805664
2000-01-04,22.407808303833008
2000-01-05,22.269489288330078
2000-01-06,22.58564567565918
2000-01-07,23.000608444213867
2000-01-10,22.60540199279785
2000-01-11,22.071882247924805
2000-01-12,22.210208892822266
2000-01-13,22.546131134033203
2000-01-14,23.356287002563477
2000-01-18,22.447317123413086
2000-01-19,23.43531608581543
2000-01-20,23.415557861328125
2000-01-21,23.059877395629883
2000-01-24,23.07965087890625
2000-01-25,23.593414306640625
2000-01-26,24.79874610900879
2000-01-27,25.510112762451172
2000-01-28,24.2454776763916
2000-01-31,25.510112762451172
2000-02-01,26.47835350036621
2000-02-02,26.043642044067383
2000-02-03,26.300506591796875
2000-02-04,25.846044540405273
2000-02-07,25.984365463256836
2000-02-08,26.8933162689209
2000-02-09,26.20172119140625
2000-02-10,26.28075408935547
2000-02-11,26.122678756713867
2000-02-14,24.99636459350586
2000-02-15,25.628664016723633
2000-02-16,25.13468360900879
2000-02-17,24.778993606567383
2000-02-18,23.632923126220703
2000-02-22,24.42333221435547
2000-02-23,24.462854385375977
2000-02-24,24.028120040893555
2000-02-25,23.988605499267578
2000-02-28,24.640684127807617
2000-02-29,25.1741943359375
2000-03-01,25.925073623657227
2000-03-02,25.47060203552246
2000-03-03,25.6484432220459
2000-03-06,26.37957000732422
2000-03-07,25.86580467224121
2000-03-08,24.976600646972656
2000-03-09,25.6484432220459
2000-03-10,24.8778076171875
2000-03-13,25.312524795532227
2000-03-14,24.976600646972656
2000-03-15,26.28075408935547
2000-03-16,28.493879318237305
2000-03-17,28.7705078125
2000-03-20,27.36756706237793
2000-03-21,29.08666229248047
2000-03-22,28.948347091674805
2000-03-23,31.141706466674805
2000-03-24,30.41058921813965
2000-03-27,29.936365127563477
2000-03-28,29.798030853271484
2000-03-29,28.572921752929688
2000-03-30,27.505878448486328
2000-03-31,27.565166473388672
2000-04-03,29.244760513305664
2000-04-04,27.569908142089844
2000-04-05,27.450729370117188
2000-04-06,27.78839683532715
2000-04-07,27.450729370117188
2000-04-10,28.006885528564453
2000-04-11,27.331562042236328
2000-04-12,27.58976936340332
2000-04-13,26.85484504699707
2000-04-14,25.067153930664062
2000-04-17,24.987714767456055
2000-04-18,25.583595275878906
2000-04-19,24.789085388183594
2000-04-20,24.57058334350586
2000-04-24,23.75619888305664
2000-04-25,24.808927536010742
2000-04-26,24.29250717163086
2000-04-27,23.478120803833008
2000-04-28,22.92195701599121
2000-05-01,23.438390731811523
2000-05-02,24.193193435668945
2000-05-03,23.597288131713867
2000-05-04,23.279489517211914
2000-05-05,22.94181251525879
2000-05-08,22.882232666015625
2000-05-09,22.524702072143555
2000-05-10,21.84934425354004
2000-05-11,22.246614456176758
2000-05-12,22.763057708740234
2000-05-15,23.71647834777832
2000-05-16,23.597288131713867
2000-05-17,23.517845153808594
2000-05-18,23.875385284423828
2000-05-19,23.041126251220703
2000-05-22,22.94181251525879
2000-05-23,23.239757537841797
2000-05-24,22.763057708740234
2000-05-25,22.32605743408203
2000-05-26,22.405517578125
2000-05-30,23.35894012451172
2000-05-31,23.7363338470459
2000-06-01,24.510982513427734
2000-06-02,25.6431884765625
2000-06-05,25.226049423217773
2000-06-06,24.471271514892578
2000-06-07,24.431549072265625
2000-06-08,24.312360763549805
2000-06-09,23.299352645874023
2000-06-12,23.165264129638672
2000-06-13,22.971614837646484
2000-06-14,23.865446090698242
2000-06-15,23.26955223083496
2000-06-16,21.660654067993164
2000-06-19,22.345924377441406
2000-06-20,22.85242462158203
2000-06-21,22.405517578125
2000-06-22,22.10757064819336
2000-06-23,22.345924377441406
2000-06-26,22.673660278320312
2000-06-27,22.85242462158203
2000-06-28,22.4278621673584
2000-06-29,22.703458786010742
2000-06-30,21.958600997924805
2000-07-03,22.8322811126709
2000-07-05,22.92229652404785
2000-07-06,23.04231071472168
2000-07-07,24.032400131225586
2000-07-10,23.88238525390625
2000-07-11,24.332429885864258
2000-07-12,24.27243995666504
2000-07-13,24.3624324798584
2000-07-14,25.20252227783203
2000-07-17,24.977502822875977
2000-07-18,24.45244026184082
2000-07-19,24.332429885864258
2000-07-20,24.632461547851562
2000-07-21,25.315031051635742
2000-07-24,24.752492904663086
2000-07-25,24.60245132446289
2000-07-26,23.702362060546875
2000-07-27,23.942392349243164
2000-07-28,23.22232437133789
2000-07-31,23.912397384643555
2000-08-01,24.78247833251953
2000-08-02,24.692461013793945
2000-08-03,24.12240982055664
2000-08-04,25.17251968383789
2000-08-07,25.712568283081055
2000-08-08,25.682567596435547
2000-08-09,25.11250114440918
2000-08-10,24.90248680114746
2000-08-11,24.962501525878906
2000-08-14,25.32253646850586
2000-08-15,24.87248992919922
2000-08-16,24.18242645263672
