Date,Close
2000-01-03,10.886943817138672
2000-01-04,10.810633659362793
2000-01-05,11.085352897644043
2000-01-06,11.085352897644043
2000-01-07,11.192185401916504
2000-01-10,11.619524002075195
2000-01-11,11.395681381225586
2000-01-12,10.892033576965332
2000-01-13,10.780110359191895
2000-01-14,10.693624496459961
2000-01-17,10.490131378173828
2000-01-18,10.200151443481445
2000-01-19,10.678361892700195
2000-01-20,10.429082870483398
2000-01-21,10.27646255493164
2000-01-24,10.439258575439453
2000-01-25,10.301900863647461
2000-01-26,10.683449745178223
2000-01-27,10.836071968078613
2000-01-28,10.810633659362793
2000-01-31,10.378209114074707
2000-02-01,9.869474411010742
2000-02-02,10.174714088439941
2000-02-03,10.317159652709961
2000-02-04,9.665977478027344
2000-02-07,9.615104675292969
2000-02-08,10.785196304321289
2000-02-09,10.693624496459961
2000-02-10,10.43416976928711
2000-02-11,10.775023460388184
2000-02-14,10.708890914916992
2000-02-15,10.622401237487793
2000-02-16,10.439258575439453
2000-02-17,10.256113052368164
2000-02-18,10.16454029083252
2000-02-21,10.327335357666016
2000-02-22,10.327335357666016
2000-02-23,10.429082870483398
2000-02-24,10.123841285705566
2000-02-25,9.971220970153809
2000-02-28,9.971220970153809
2000-02-29,9.767722129821777
2000-03-01,9.793160438537598
2000-03-02,9.793160438537598
2000-03-03,9.258991241455078
2000-03-06,9.040234565734863
2000-03-07,9.50318431854248
2000-03-08,9.513358116149902
2000-03-09,9.513358116149902
2000-03-10,9.81860065460205
2000-03-13,9.767722129821777
2000-03-14,9.920348167419434
2000-03-15,9.859298706054688
2000-03-16,10.113667488098145
2000-03-17,10.21032428741455
2000-03-20,10.403644561767578
2000-03-21,10.449431419372559
2000-03-22,10.556266784667969
2000-03-23,10.902209281921387
2000-03-24,11.029388427734375
2000-03-27,11.110790252685547
2000-03-28,11.034478187561035
2000-03-29,11.054828643798828
2000-03-30,10.93781852722168
2000-03-31,10.932731628417969
2000-04-03,10.953080177307129
2000-04-04,11.446558952331543
2000-04-05,11.777234077453613
2000-04-06,11.700921058654785
2000-04-07,11.395681381225586
2000-04-10,11.293933868408203
2000-04-11,11.548303604125977
2000-04-12,11.995989799499512
2000-04-13,12.209659576416016
2000-04-14,12.209659576416016
2000-04-17,12.896451950073242
2000-04-18,12.708219528198242
2000-04-19,12.387714385986328
2000-04-20,12.36228084564209
2000-04-21,12.36228084564209
2000-04-24,12.36228084564209
2000-04-25,12.209659576416016
2000-04-26,12.204570770263672
2000-04-27,12.102826118469238
2000-04-28,11.955290794372559
2000-05-01,11.955290794372559
2000-05-02,11.792495727539062
2000-05-03,11.980725288391113
2000-05-04,12.15369701385498
2000-05-05,12.057038307189941
2000-05-08,12.041772842407227
2000-05-09,12.301631927490234
2000-05-10,12.187294960021973
2000-05-11,12.124929428100586
2000-05-12,12.21328067779541
2000-05-15,12.135323524475098
2000-05-16,12.187294960021973
2000-05-17,12.083352088928223
2000-05-18,12.473138809204102
2000-05-19,12.369196891784668
2000-05-22,12.239265441894531
2000-05-23,12.655035018920898
2000-05-24,12.571885108947754
2000-05-25,12.473138809204102
2000-05-26,12.577078819274902
2000-05-29,12.52510929107666
2000-05-30,12.629054069519043
2000-05-31,12.644644737243652
2000-06-01,12.644644737243652
2000-06-02,12.655035018920898
2000-06-05,12.95647144317627
2000-06-06,13.247511863708496
2000-06-07,13.148765563964844
2000-06-08,12.95647144317627
2000-06-09,13.138371467590332
2000-06-12,13.138371467590332
2000-06-13,13.252708435058594
2000-06-14,13.304682731628418
2000-06-15,13.044822692871094
2000-06-16,12.732996940612793
2000-06-19,12.732996940612793
2000-06-20,12.681024551391602
2000-06-21,12.623852729797363
2000-06-22,12.623852729797363
2000-06-23,12.473138809204102
2000-06-26,12.473138809204102
2000-06-27,12.43675708770752
2000-06-28,12.317224502563477
2000-06-29,12.27564811706543
2000-06-30,12.364002227783203
2000-07-03,12.343209266662598
2000-07-04,12.187294960021973
2000-07-05,12.104141235351562
2000-07-06,11.901450157165527
2000-07-07,11.901450157165527
2000-07-10,11.797511100769043
2000-07-11,11.833890914916992
2000-07-12,11.792314529418945
2000-07-13,11.787114143371582
2000-07-14,11.740341186523438
2000-07-17,11.589625358581543
2000-07-18,11.698765754699707
2000-07-19,11.766324996948242
2000-07-20,12.182096481323242
2000-07-21,12.067764282226562
2000-07-24,12.067764282226562
2000-07-25,12.457548141479492
2000-07-26,12.234068870544434
2000-07-27,12.234068870544434
2000-07-28,12.473138809204102
2000-07-31,12.473138809204102
2000-08-01,12.280843734741211
2000-08-02,12.312027931213379
2000-08-03,12.161309242248535
2000-08-04,12.265253067016602
2000-08-07,12.410772323608398
2000-08-08,12.42116928100586
2000-08-09,12.499126434326172
2000-08-10,12.5458984375
2000-08-11,12.473138809204102
2000-08-14,12.519909858703613
2000-08-15,12.519909858703613
2000-08-16,12.52510929107666
2000-08-17,12.577078819274902
2000-08-18,12.551095962524414
2000-08-21,12.44715404510498
2000-08-22,12.499126434326172
2000-08-23,12.499126434326172
2000-08-24,12.473138809204102
2000-08-25,12.50951862335205
2000-08-28,12.473138809204102
2000-08-29,12.540702819824219
2000-08-30,12.52510929107666
2000-08-31,12.473138809204102
2000-09-01,12.535503387451172
2000-09-04,12.504323959350586
2000-09-05,12.644644737243652
2000-09-06,12.56668472290039
2000-09-07,12.577078819274902
2000-09-08,12.5458984375
2000-09-11,12.623852729797363
2000-09-12,12.603066444396973
2000-09-13,12.571885108947754
2000-09-14,12.655035018920898
2000-09-15,12.71220588684082
