Date,Close
2006-05-25,4.180153846740723
2006-05-26,4.082920074462891
2006-05-30,3.9984092712402344
2006-05-31,4.083827018737793
2006-06-01,4.317373275756836
2006-06-02,4.27011775970459
2006-06-05,4.466405868530273
2006-06-06,4.389163017272949
2006-06-07,4.325553894042969
2006-06-08,4.33645486831665
2006-06-09,4.3419084548950195
2006-06-12,4.266483306884766
2006-06-13,4.1347198486328125
2006-06-14,4.100188255310059
2006-06-15,4.175610542297363
2006-06-16,4.091097831726074
2006-06-19,4.0293073654174805
2006-06-20,4.0002264976501465
2006-06-21,4.116544723510742
2006-06-22,4.234678745269775
2006-06-23,4.266483306884766
2006-06-26,4.316465377807617
2006-06-27,4.299198627471924
2006-06-28,4.267391681671143
2006-06-29,4.36190128326416
2006-06-30,4.36190128326416
2006-07-03,4.298290729522705
2006-07-05,4.325553894042969
2006-07-06,4.252853870391846
2006-07-07,4.191058158874512
2006-07-10,4.2246832847595215
2006-07-11,4.211958885192871
2006-07-12,4.139261722564697
2006-07-13,4.063838958740234
2006-07-14,3.9938650131225586
2006-07-17,3.9974989891052246
2006-07-18,3.9893198013305664
2006-07-19,4.11472749710083
2006-07-20,4.139261722564697
2006-07-21,4.11472749710083
2006-07-24,4.08928108215332
2006-07-25,4.187426567077637
2006-07-26,4.241949081420898
2006-07-27,4.227409362792969
2006-07-28,4.207416534423828
2006-07-31,4.168341159820557
2006-08-01,4.08928108215332
2006-08-02,4.545464515686035
2006-08-03,4.542738914489746
2006-08-04,4.548190116882324
2006-08-07,4.643606662750244
2006-08-08,4.777187824249268
2006-08-09,4.802635192871094
2006-08-10,4.867156028747559
2006-08-11,4.8780622482299805
2006-08-14,4.928038120269775
2006-08-15,4.95166540145874
2006-08-16,4.931674003601074
2006-08-17,4.858065605163574
2006-08-18,4.857156753540039
2006-08-21,4.930764198303223
2006-08-22,5.018910884857178
2006-08-23,4.961661338806152
2006-08-24,5.057079315185547
2006-08-25,4.998012542724609
2006-08-28,4.999828338623047
2006-08-29,5.029816627502441
2006-08-30,5.020727157592773
2006-08-31,5.07979679107666
2006-09-01,5.1388630867004395
2006-09-05,5.166127681732178
2006-09-06,5.350597858428955
2006-09-07,5.463281154632568
2006-09-08,5.429658889770508
2006-09-11,5.62230920791626
2006-09-12,5.643208980560303
2006-09-13,5.575055122375488
2006-09-14,5.705911159515381
2006-09-15,5.90401554107666
2006-09-18,5.917647361755371
2006-09-19,5.8921990394592285
2006-09-20,6.04759407043457
2006-09-21,6.274776458740234
2006-09-22,5.991252899169922
2006-09-25,5.852218151092529
2006-09-26,5.997614860534668
2006-09-27,6.164820671081543
2006-09-28,6.2384257316589355
2006-09-29,6.392909049987793
2006-10-02,6.357472896575928
2006-10-03,6.332026481628418
2006-10-04,6.326573848724365
2006-10-05,6.605003356933594
2006-10-06,6.837939739227295
2006-10-09,6.624114513397217
2006-10-10,6.543132781982422
2006-10-11,6.3238420486450195
2006-10-12,6.40664529800415
2006-10-13,6.377526760101318
2006-10-16,6.487627029418945
2006-10-17,6.3238420486450195
2006-10-18,6.410284996032715
2006-10-19,6.58134651184082
2006-10-20,6.480350971221924
2006-10-23,6.392086029052734
2006-10-24,6.478526592254639
2006-10-25,6.437581539154053
2006-10-26,6.569518089294434
2006-10-27,6.609555721282959
2006-10-30,6.600454807281494
2006-10-31,6.742400169372559
2006-11-01,7.74056339263916
2006-11-02,7.970774173736572
2006-11-03,8.144560813903809
2006-11-06,8.762388229370117
2006-11-07,8.416625022888184
2006-11-08,8.047204971313477
2006-11-09,8.025362968444824
2006-11-10,8.116360664367676
2006-11-13,8.785137176513672
2006-11-14,8.662303924560547
2006-11-15,8.671401023864746
2006-11-16,8.60042667388916
2006-11-17,8.624996185302734
2006-11-20,8.752378463745117
2006-11-21,9.153650283813477
2006-11-22,9.3956880569458
2006-11-24,9.597686767578125
2006-11-27,9.00715446472168
2006-11-28,9.167298316955566
2006-11-29,9.026263236999512
2006-11-30,9.258289337158203
2006-12-01,9.205513954162598
2006-12-04,9.106334686279297
2006-12-05,9.03081226348877
2006-12-06,9.019891738891602
2006-12-07,9.069937705993652
2006-12-08,9.10815143585205
2006-12-11,9.017163276672363
2006-12-12,8.712347984313965
2006-12-13,8.714164733886719
2006-12-14,8.698697090148926
2006-12-15,8.752378463745117
2006-12-18,8.453023910522461
2006-12-19,8.862482070922852
2006-12-20,8.872488975524902
2006-12-21,8.708703994750977
2006-12-22,8.76694107055664
2006-12-26,8.656842231750488
2006-12-27,9.041733741760254
2006-12-28,9.004423141479492
2006-12-29,8.961660385131836
2007-01-03,8.7723970413208
2007-01-04,9.20278549194336
2007-01-05,9.195505142211914
2007-01-08,9.197325706481934
2007-01-09,9.621341705322266
2007-01-10,9.538467407226562
2007-01-11,9.607686042785645
2007-01-12,9.58491325378418
2007-01-16,9.65322208404541
2007-01-17,9.93006420135498
2007-01-18,9.33356761932373
2007-01-19,9.564878463745117
2007-01-22,9.799837112426758
2007-01-23,9.872685432434082
2007-01-24,10.146803855895996
2007-01-25,9.823512077331543
2007-01-26,9.882706642150879
2007-01-29,9.99380874633789
2007-01-30,10.085786819458008
2007-01-31,10.158642768859863
2007-02-01,10.192338943481445
2007-02-02,10.104912757873535
2007-02-05,10.040252685546875
2007-02-06,10.067572593688965
2007-02-07,10.190519332885742
2007-02-08,10.449152946472168
2007-02-09,9.434653282165527
2007-02-12,9.29622745513916
2007-02-13,9.533915519714355
2007-02-14,9.837176322937012
2007-02-15,9.838993072509766
2007-02-16,9.864494323730469
2007-02-20,9.81895637512207
2007-02-21,9.770694732666016
2007-02-22,9.644107818603516
2007-02-23,9.522988319396973
2007-02-26,9.476543426513672
2007-02-27,9.380011558532715
2007-02-28,9.760677337646484
2007-03-01,9.679625511169434
2007-03-02,9.38547420501709
2007-03-05,9.192416191101074
2007-03-06,9.47016716003418
2007-03-07,9.081308364868164
2007-03-08,9.358155250549316
2007-03-09,9.321732521057129
2007-03-12,9.402774810791016
2007-03-13,9.458327293395996
2007-03-14,9.607686042785645
2007-03-15,9.585820198059082
2007-03-16,9.5867338180542
2007-03-19,9.73426342010498
2007-03-20,9.788907051086426
2007-03-21,10.081233978271484
2007-03-22,9.978326797485352
2007-03-23,10.004735946655273
2007-03-26,9.879064559936523
2007-03-27,9.767050743103027
2007-03-28,9.715140342712402
2007-03-29,9.761589050292969
2007-03-30,9.675068855285645
2007-04-02,9.740642547607422
2007-04-03,9.883615493774414
2007-04-04,9.776924133300781
2007-04-05,9.849874496459961
2007-04-09,9.87996768951416
2007-04-10,10.03226375579834
2007-04-11,10.014023780822754
2007-04-12,10.014934539794922
2007-04-13,9.976637840270996
2007-04-16,9.976637840270996
2007-04-17,9.999432563781738
2007-04-18,9.959309577941895
2007-04-19,9.970253944396973
2007-04-20,10.040474891662598
2007-04-23,10.034998893737793
2007-04-24,9.858083724975586
2007-04-25,9.97116470336914
2007-04-26,9.900033950805664
2007-04-27,10.40524673461914
2007-04-30,10.184560775756836
2007-05-01,10.47364330291748
2007-05-02,11.52237606048584
2007-05-03,12.29478931427002
2007-05-04,12.28019905090332
2007-05-07,12.230045318603516
2007-05-08,12.498147964477539
2007-05-09,12.7261381149292
2007-05-10,12.659564971923828
2007-05-11,12.660481452941895
2007-05-14,12.34312629699707
2007-05-15,12.35132884979248
2007-05-16,12.419726371765137
2007-05-17,12.41061019897461
2007-05-18,12.589350700378418
2007-05-21,12.722491264343262
2007-05-22,12.651354789733887
2007-05-23,12.779029846191406
2007-05-24,12.67415714263916
2007-05-25,12.682363510131836
2007-05-29,13.137426376342773
2007-05-30,13.417389869689941
2007-05-31,13.638077735900879
2007-06-01,13.779428482055664
2007-06-04,13.793107032775879
2007-06-05,13.606163024902344
2007-06-06,13.407360076904297
2007-06-07,12.713374137878418
2007-06-08,13.093647956848145
2007-06-11,12.913084983825684
2007-06-12,13.251415252685547
2007-06-13,13.706472396850586
2007-06-14,13.705568313598633
2007-06-15,14.376752853393555
2007-06-18,15.012374877929688
2007-06-19,15.071649551391602
2007-06-20,14.906588554382324
2007-06-21,15.018759727478027
2007-06-22,15.359821319580078
2007-06-25,14.76888370513916
2007-06-26,14.757028579711914
2007-06-27,14.86737060546875
2007-06-28,15.026970863342285
2007-06-29,15.140144348144531
2007-07-02,15.168442726135254
2007-07-03,14.806073188781738
2007-07-05,14.760438919067383
2007-07-06,14.777778625488281
2007-07-09,14.715712547302246
2007-07-10,14.453742980957031
2007-07-11,14.27118968963623
2007-07-12,15.32270336151123
2007-07-13,15.445016860961914
2007-07-16,15.4906587600708
2007-07-17,15.44775676727295
2007-07-18,15.410324096679688
2007-07-19,15.282540321350098
2007-07-20,15.086296081542969
2007-07-23,15.29805850982666
2007-07-24,14.492079734802246
2007-07-25,14.704761505126953
2007-07-26,14.487518310546875
2007-07-27,14.05942440032959
2007-07-30,15.023314476013184
2007-07-31,14.677371978759766
2007-08-01,13.691576957702637
2007-08-02,13.01795482635498
2007-08-03,11.981043815612793
2007-08-06,12.561567306518555
2007-08-07,13.168563842773438
2007-08-08,13.510848999023438
2007-08-09,12.895637512207031
2007-08-10,12.632765769958496
2007-08-13,12.467551231384277
2007-08-14,12.187329292297363
2007-08-15,11.77840805053711
2007-08-16,11.8660306930542
2007-08-17,12.504979133605957
2007-08-20,12.587126731872559
2007-08-21,12.793416023254395
2007-08-22,13.21876335144043
2007-08-23,12.987829208374023
2007-08-24,12.763287544250488
2007-08-27,12.619071006774902
2007-08-28,12.059541702270508
