Date,Close
2004-06-23,4.248380661010742
2004-06-24,4.139701843261719
2004-06-25,3.9025824069976807
2004-06-28,3.951982259750366
2004-06-29,4.05078125
2004-06-30,3.9692726135253906
2004-07-01,3.959392786026001
2004-07-02,4.194041728973389
2004-07-06,4.198981285095215
2004-07-07,4.0285515785217285
2004-07-08,3.8877623081207275
2004-07-09,4.05078125
2004-07-12,4.137231349945068
2004-07-13,3.9717423915863037
2004-07-14,3.865532875061035
2004-07-15,3.7889630794525146
2004-07-16,3.951982259750366
2004-07-19,3.9544527530670166
2004-07-20,3.9668021202087402
2004-07-21,2.8898873329162598
2004-07-22,3.206045150756836
2004-07-23,3.2208657264709473
2004-07-26,3.2801454067230225
2004-07-27,3.245565414428711
2004-07-28,3.2085158824920654
2004-07-29,3.201105833053589
2004-07-30,3.2134556770324707
2004-08-02,3.164055824279785
2004-08-03,2.9960968494415283
2004-08-04,2.9590466022491455
2004-08-05,2.6922879219055176
2004-08-06,2.6601781845092773
2004-08-09,2.714517593383789
2004-08-10,2.7169878482818604
2004-08-11,2.6231281757354736
2004-08-12,2.4675185680389404
2004-08-13,2.3687193393707275
2004-08-16,2.400829553604126
2004-08-17,2.709578037261963
2004-08-18,2.951637029647827
2004-08-19,3.005976676940918
2004-08-20,3.1121861934661865
2004-08-23,3.0874860286712646
2004-08-24,3.1541759967803955
2004-08-25,3.201105833053589
2004-08-26,3.1862857341766357
2004-08-27,3.248035430908203
2004-08-30,3.2529754638671875
2004-08-31,3.2109858989715576
2004-09-01,3.292495012283325
2004-09-02,3.4308149814605713
2004-09-03,3.3962349891662598
2004-09-07,3.317195415496826
2004-09-08,3.2702653408050537
2004-09-09,3.2529754638671875
2004-09-10,3.5197341442108154
2004-09-13,3.754383087158203
2004-09-14,3.929752826690674
2004-09-15,4.035961627960205
2004-09-16,4.016202449798584
2004-09-17,3.8704724311828613
2004-09-20,3.9544527530670166
2004-09-21,4.040902614593506
2004-09-22,3.9692726135253906
2004-09-23,3.880352735519409
2004-09-24,3.961862802505493
2004-09-27,3.850712776184082
2004-09-28,3.704983711242676
2004-09-29,3.890232801437378
2004-09-30,3.860592842102051
2004-10-01,4.112532138824463
2004-10-04,4.166872024536133
2004-10-05,4.174281597137451
2004-10-06,4.260731220245361
2004-10-07,4.569479465484619
2004-10-08,4.352120399475098
2004-10-11,4.4904398918151855
2004-10-12,4.542309284210205
2004-10-13,4.569479465484619
2004-10-14,4.443510055541992
2004-10-15,4.441039562225342
2004-10-18,4.5176100730896
2004-10-19,4.5027899742126465
2004-10-20,4.483030796051025
2004-10-21,4.544778823852539
2004-10-22,4.297780513763428
2004-10-25,4.483030796051025
2004-10-26,4.557130336761475
2004-10-27,4.759668827056885
2004-10-28,4.977027893066406
2004-10-29,5.019017696380615
2004-11-01,5.35987663269043
2004-11-02,5.42409610748291
2004-11-03,5.352466106414795
2004-11-04,5.083237648010254
2004-11-05,5.1523966789245605
2004-11-08,5.0387773513793945
2004-11-09,4.823887825012207
2004-11-10,4.823887825012207
2004-11-11,4.944918155670166
2004-11-12,4.93997859954834
2004-11-15,5.137577056884766
2004-11-16,5.08570671081543
2004-11-17,5.147456169128418
2004-11-18,4.401520252227783
2004-11-19,4.384230613708496
2004-11-22,4.352120399475098
2004-11-23,4.441039562225342
2004-11-24,4.445979595184326
2004-11-26,4.3792901039123535
2004-11-29,4.322480201721191
2004-11-30,4.312600612640381
2004-12-01,4.184161186218262
2004-12-02,4.1965107917785645
2004-12-03,4.1075921058654785
2004-12-06,4.087831497192383
2004-12-07,3.9643325805664062
2004-12-08,3.932222604751587
2004-12-09,4.016202449798584
2004-12-10,3.932222604751587
2004-12-13,3.976682424545288
2004-12-14,4.035961627960205
2004-12-15,4.021142482757568
2004-12-16,4.045841693878174
2004-12-17,3.976682424545288
2004-12-20,3.754383087158203
2004-12-21,3.976682424545288
2004-12-22,4.013732433319092
2004-12-23,4.102651119232178
2004-12-27,4.290370941162109
2004-12-28,4.243441104888916
2004-12-29,4.240970611572266
2004-12-30,4.164402008056641
2004-12-31,4.184161186218262
2005-01-03,4.100181579589844
2005-01-04,4.040902614593506
2005-01-05,4.433629989624023
2005-01-06,4.3768205642700195
2005-01-07,4.334830284118652
2005-01-10,4.194041728973389
2005-01-11,4.055721759796143
2005-01-12,3.7296833992004395
2005-01-13,3.766733407974243
2005-01-14,3.704983711242676
2005-01-18,3.7173337936401367
2005-01-19,3.7025134563446045
2005-01-20,3.6086537837982178
2005-01-21,3.569133996963501
2005-01-24,3.4332847595214844
2005-01-25,3.391294479370117
2005-01-26,3.4085848331451416
2005-01-27,3.3641247749328613
2005-01-28,3.3246052265167236
2005-01-31,3.383885145187378
2005-02-01,3.383885145187378
2005-02-02,3.285085439682007
2005-02-03,3.302374839782715
2005-02-04,3.472804307937622
2005-02-07,3.3641247749328613
2005-02-08,3.455514669418335
2005-02-09,3.275205612182617
2005-02-10,3.228276014328003
2005-02-11,3.3221352100372314
2005-02-14,3.371534585952759
2005-02-15,3.5222041606903076
2005-02-16,3.457984685897827
2005-02-17,3.482685089111328
2005-02-18,3.9396324157714844
2005-02-22,3.9272825717926025
2005-02-23,3.8704724311828613
2005-02-24,4.001382350921631
2005-02-25,4.068072319030762
2005-02-28,3.9668021202087402
2005-03-01,4.080422401428223
2005-03-02,4.176752090454102
2005-03-03,4.154521465301514
2005-03-04,4.100181579589844
2005-03-07,4.070541858673096
2005-03-08,4.144641876220703
2005-03-09,4.021142482757568
2005-03-10,3.82601261138916
2005-03-11,3.8284831047058105
2005-03-14,3.838362693786621
2005-03-15,3.7716732025146484
2005-03-16,3.6926331520080566
2005-03-17,3.8284831047058105
2005-03-18,3.707453727722168
2005-03-21,3.7889630794525146
2005-03-22,3.7296833992004395
2005-03-23,3.655583620071411
2005-03-24,3.6308836936950684
2005-03-28,3.5666637420654297
2005-03-29,3.527144193649292
2005-03-30,3.581484079360962
2005-03-31,3.7025134563446045
2005-04-01,3.704983711242676
2005-04-04,3.6926331520080566
2005-04-05,3.7692031860351562
2005-04-06,3.7716732025146484
2005-04-07,3.8136630058288574
2005-04-08,3.793903112411499
2005-04-11,3.781553268432617
2005-04-12,3.860592842102051
2005-04-13,3.8161327838897705
2005-04-14,3.722273111343384
2005-04-15,3.564194440841675
2005-04-18,3.680283546447754
2005-04-19,3.583954095840454
2005-04-20,3.5666637420654297
2005-04-21,3.7272136211395264
2005-04-22,3.593834161758423
2005-04-25,3.457984685897827
2005-04-26,3.554314374923706
2005-04-27,3.6457035541534424
2005-04-28,3.579014301300049
2005-04-29,3.564194440841675
2005-05-02,3.5345542430877686
2005-05-03,3.579014301300049
2005-05-04,3.7000434398651123
2005-05-05,3.707453727722168
2005-05-06,3.791433095932007
2005-05-09,3.8136630058288574
2005-05-10,3.8284831047058105
2005-05-11,3.7766129970550537
2005-05-12,3.7025134563446045
2005-05-13,3.6753432750701904
2005-05-16,3.7148633003234863
2005-05-17,3.8680028915405273
2005-05-18,3.9124627113342285
2005-05-19,4.371881484985352
2005-05-20,4.567009925842285
2005-05-23,4.749788761138916
2005-05-24,4.841177940368652
2005-05-25,4.905398368835449
2005-05-26,4.974557399749756
2005-05-27,4.905398368835449
2005-05-31,4.999258041381836
2005-06-01,4.979498386383057
2005-06-02,5.177097320556641
2005-06-03,5.075827598571777
2005-06-06,4.9671478271484375
2005-06-07,4.878228187561035
2005-06-08,4.907868385314941
2005-06-09,4.977027893066406
2005-06-10,4.875758647918701
2005-06-13,5.058537483215332
2005-06-14,5.088177680969238
2005-06-15,4.962207794189453
2005-06-16,4.897988319396973
2005-06-17,5.058537483215332
2005-06-20,5.1523966789245605
2005-06-21,4.947388172149658
2005-06-22,4.927628040313721
2005-06-23,4.912807941436768
2005-06-24,5.137577056884766
2005-06-27,4.999258041381836
2005-06-28,5.102997303009033
2005-06-29,5.144986629486084
2005-06-30,5.058537483215332
2005-07-01,4.821418762207031
2005-07-05,4.816478729248047
2005-07-06,4.821418762207031
2005-07-07,4.804128646850586
2005-07-08,4.816478729248047
2005-07-11,4.888108253479004
2005-07-12,4.91527795791626
2005-07-13,5.125226974487305
2005-07-14,5.599465370178223
2005-07-15,5.6315741539001465
2005-07-18,5.488315582275391
2005-07-19,5.663684368133545
2005-07-20,5.68097448348999
2005-07-21,5.634044170379639
2005-07-22,5.579705715179443
2005-07-25,5.547595024108887
2005-07-26,5.592054843902588
2005-07-27,5.577235698699951
2005-07-28,5.881043434143066
2005-07-29,5.816823959350586
2005-08-01,5.950202941894531
2005-08-02,5.839053630828857
2005-08-03,5.888454437255859
2005-08-04,5.834114074707031
2005-08-05,5.848934650421143
2005-08-08,5.84646463394165
2005-08-09,5.9897236824035645
2005-08-10,6.056413173675537
2005-08-11,5.915624141693115
2005-08-12,5.81188440322876
2005-08-15,5.468554973602295
2005-08-16,5.43150520324707
2005-08-17,5.4833760261535645
2005-08-18,5.019017696380615
2005-08-19,5.058537483215332
2005-08-22,4.981968402862549
2005-08-23,4.927628040313721
2005-08-24,4.890577793121338
2005-08-25,4.868348121643066
2005-08-26,4.754729747772217
2005-08-29,4.754729747772217
2005-08-30,4.717679023742676
2005-08-31,4.7720184326171875
2005-09-01,4.747318744659424
2005-09-02,4.784369468688965
2005-09-06,5.031367778778076
2005-09-07,5.149926662445068
2005-09-08,5.35987663269043
2005-09-09,5.421626567840576
2005-09-12,5.3499956130981445
2005-09-13,5.834114074707031
2005-09-14,5.806943893432617
2005-09-15,5.705674171447754
2005-09-16,5.829174041748047
2005-09-19,5.710615158081055
2005-09-20,5.831644058227539
2005-09-21,5.68097448348999
2005-09-22,5.567355632781982
2005-09-23,5.7130842208862305
2005-09-26,5.829174041748047
2005-09-27,5.82176399230957
2005-09-28,5.777304649353027
2005-09-29,5.663684368133545
2005-09-30,5.710615158081055
2005-10-03,5.927972793579102
2005-10-04,5.878573894500732
2005-10-05,5.767424583435059
2005-10-06,5.693324089050293
2005-10-07,5.634044170379639
2005-10-10,5.495725154876709
2005-10-11,5.374695777893066
2005-10-12,5.231436729431152
2005-10-13,5.391985893249512
2005-10-14,5.488315582275391
2005-10-17,5.6463942527771
2005-10-18,5.589584827423096
2005-10-19,5.661214828491211
2005-10-20,5.856343746185303
2005-10-21,6.06135368347168
2005-10-24,6.239192485809326
2005-10-25,6.221902847290039
2005-10-26,6.286122798919678
2005-10-27,5.98231315612793
2005-10-28,6.073702812194824
2005-10-31,6.172502517700195
2005-11-01,6.337991237640381
2005-11-02,6.646739959716797
2005-11-03,6.550411224365234
2005-11-04,6.594871520996094
2005-11-07,6.5306501388549805
2005-11-08,6.478780746459961
2005-11-09,6.550411224365234
2005-11-10,6.644270420074463
2005-11-11,6.782588958740234
2005-11-14,7.007359027862549
2005-11-15,6.789999961853027
2005-11-16,6.6516804695129395
2005-11-17,7.219778060913086
2005-11-18,7.101217746734619
2005-11-21,7.224717140197754
2005-11-22,7.508766174316406
2005-11-23,7.760705471038818
2005-11-25,7.763175964355469
2005-11-28,7.713775634765625
2005-11-29,7.550756454467773
2005-11-30,7.866915225982666
2005-12-01,8.136144638061523
2005-12-02,7.800225734710693
2005-12-05,7.903964519500732
2005-12-06,8.247292518615723
2005-12-07,8.252233505249023
2005-12-08,8.264581680297852
2005-12-09,8.768461227416992
2005-12-12,8.674601554870605
2005-12-13,8.800569534301758
2005-12-14,8.509113311767578
2005-12-15,8.694360733032227
2005-12-16,8.649901390075684
2005-12-19,8.528871536254883
2005-12-20,8.18060302734375
2005-12-21,8.1065034866333
2005-12-22,8.18554401397705
2005-12-23,8.351033210754395
2005-12-27,8.052162170410156
2005-12-28,8.252233505249023
2005-12-29,8.089212417602539
2005-12-30,7.916315078735352
2006-01-03,8.457242012023926
2006-01-04,8.884550094604492
2006-01-05,8.906781196594238
2006-01-06,9.84290599822998
2006-01-09,9.516866683959961
2006-01-10,9.447708129882812
2006-01-11,9.452648162841797
2006-01-12,9.447708129882812
2006-01-13,9.418067932128906
2006-01-17,9.630486488342285
2006-01-18,10.272685050964355
2006-01-19,10.201053619384766
2006-01-20,9.862666130065918
