Date,Close
2008-01-02,24.641828536987305
2008-01-03,24.56731414794922
2008-01-04,24.093032836914062
2008-01-07,24.045612335205078
2008-01-08,24.187881469726562
2008-01-09,23.876224517822266
2008-01-10,23.645858764648438
2008-01-11,23.530681610107422
2008-01-14,23.605205535888672
2008-01-15,23.008983612060547
2008-01-16,22.79216957092285
2008-01-17,22.683765411376953
2008-01-18,22.43985939025879
2008-01-21,21.172876358032227
2008-01-22,21.633596420288086
2008-01-23,20.983156204223633
2008-01-24,22.073986053466797
2008-01-25,22.087533950805664
2008-01-28,21.850404739379883
2008-01-29,22.229822158813477
2008-01-30,22.087533950805664
2008-01-31,22.087533950805664
2008-02-01,22.507610321044922
2008-02-04,22.561805725097656
2008-02-05,21.857181549072266
2008-02-06,21.97235679626465
2008-02-07,21.55229377746582
2008-02-08,21.647136688232422
2008-02-11,21.44388198852539
2008-02-12,22.155292510986328
2008-02-13,22.175615310668945
2008-02-14,22.202716827392578
2008-02-15,21.769105911254883
2008-02-18,22.189170837402344
2008-02-19,22.229822158813477
2008-02-20,21.97913360595703
2008-02-21,22.121416091918945
2008-02-22,21.9520320892334
2008-02-25,22.317903518676758
2008-02-26,22.636335372924805
2008-02-27,22.60247039794922
2008-02-28,22.189170837402344
2008-02-29,21.89783477783203
2008-03-03,21.592937469482422
2008-03-04,21.308380126953125
2008-03-05,21.7081298828125
2008-03-06,21.423561096191406
2008-03-07,21.19319725036621
2008-03-10,20.935733795166016
2008-03-11,21.186418533325195
2008-03-12,21.44388198852539
2008-03-13,21.159324645996094
2008-03-14,20.94928550720215
2008-03-17,19.81780242919922
2008-03-18,20.522436141967773
2008-03-19,20.319181442260742
2008-03-20,20.278528213500977
2008-03-25,20.942508697509766
2008-03-26,20.81378173828125
2008-03-27,21.064464569091797
2008-03-28,20.956058502197266
2008-03-31,20.908634185791016
2008-04-01,21.599714279174805
2008-04-02,21.8436336517334
2008-04-03,21.728439331054688
2008-04-04,21.816526412963867
2008-04-07,22.01301383972168
2008-04-08,21.796201705932617
2008-04-09,21.647136688232422
2008-04-10,21.57938575744629
2008-04-11,21.274499893188477
2008-04-14,21.105117797851562
2008-04-15,21.19319725036621
2008-04-16,21.572614669799805
2008-04-17,21.457435607910156
2008-04-18,21.97913360595703
2008-04-21,21.735219955444336
2008-04-22,21.633596420288086
2008-04-23,21.775876998901367
2008-04-24,21.809749603271484
2008-04-25,22.101085662841797
2008-04-28,22.236597061157227
2008-04-29,22.040103912353516
2008-04-30,22.216262817382812
2008-05-02,22.65666389465332
2008-05-05,22.588912963867188
2008-05-06,22.487279891967773
2008-05-07,22.676992416381836
2008-05-08,22.670215606689453
2008-05-09,22.39920425415039
2008-05-12,22.48050308227539
2008-05-13,22.460186004638672
2008-05-14,22.58213996887207
2008-05-15,22.66344451904297
2008-05-16,22.7853946685791
2008-05-19,23.029306411743164
2008-05-20,22.57535743713379
2008-05-21,22.39920425415039
2008-05-22,22.50082778930664
2008-05-23,22.134967803955078
2008-05-26,22.09431266784668
2008-05-27,22.019794464111328
2008-05-28,22.229822158813477
2008-05-29,22.290807723999023
2008-05-30,22.378881454467773
2008-06-02,22.128192901611328
2008-06-03,22.31112289428711
2008-06-04,22.060436248779297
2008-06-05,22.033336639404297
2008-06-06,21.599714279174805
2008-06-09,21.491310119628906
2008-06-10,21.35580062866211
2008-06-11,21.003488540649414
2008-06-12,21.186418533325195
2008-06-13,21.294828414916992
2008-06-16,20.92218780517578
2008-06-17,21.023813247680664
2008-06-18,20.712148666381836
2008-06-19,20.610519409179688
2008-06-20,20.258203506469727
2008-06-23,20.244653701782227
2008-06-24,20.088823318481445
2008-06-25,20.332735061645508
2008-06-26,19.81780242919922
2008-06-27,19.74327850341797
2008-06-30,19.8787841796875
2008-07-01,19.451936721801758
2008-07-02,19.296106338500977
2008-07-03,19.465492248535156
2008-07-04,19.221582412719727
2008-07-07,19.465492248535156
2008-07-08,19.180925369262695
2008-07-09,19.519691467285156
2008-07-10,19.119951248168945
2008-07-11,18.60502815246582
2008-07-14,18.747312545776367
2008-07-15,18.34756088256836
2008-07-16,18.48306655883789
2008-07-17,19.0047664642334
2008-07-18,19.302881240844727
2008-07-21,19.418066024780273
2008-07-22,19.31643295288086
2008-07-23,19.72295570373535
2008-07-24,19.411293029785156
2008-07-25,19.377412796020508
2008-07-28,19.174152374267578
2008-07-29,19.235126495361328
2008-07-30,19.533245086669922
2008-07-31,19.519691467285156
2008-08-01,19.282556533813477
2008-08-04,19.10640525817871
2008-08-05,19.607769012451172
2008-08-06,19.7974796295166
2008-08-07,19.75005340576172
2008-08-08,19.912656784057617
2008-08-11,20.163345336914062
2008-08-12,20.08204460144043
2008-08-13,19.594221115112305
2008-08-14,19.69584846496582
2008-08-15,19.783933639526367
2008-08-18,19.763601303100586
2008-08-19,19.27578353881836
2008-08-20,19.363855361938477
2008-08-21,19.20802879333496
2008-08-22,19.573894500732422
2008-08-25,19.458717346191406
2008-08-26,19.499372482299805
2008-08-27,19.533245086669922
2008-08-28,19.7974796295166
2008-08-29,19.865238189697266
2008-09-01,19.7974796295166
2008-09-02,19.993959426879883
2008-09-03,19.69584846496582
2008-09-04,19.194473266601562
2008-09-05,18.794729232788086
2008-09-08,19.411293029785156
2008-09-09,19.296106338500977
2008-09-10,19.147052764892578
2008-09-11,19.031869888305664
2008-09-12,19.357084274291992
2008-09-15,18.496614456176758
2008-09-16,18.01557159423828
2008-09-17,17.642929077148438
2008-09-18,17.554847717285156
2008-09-19,19.0047664642334
2008-09-22,18.618574142456055
2008-09-23,18.273035049438477
2008-09-24,18.164628982543945
2008-09-25,18.530492782592773
2008-09-26,18.184951782226562
2008-09-29,17.202533721923828
2008-09-30,17.51420021057129
2008-10-01,17.629379272460938
2008-10-02,17.392242431640625
2008-10-03,17.88007164001465
2008-10-06,16.53177261352539
2008-10-07,16.477575302124023
2008-10-08,15.501927375793457
2008-10-09,15.197037696838379
2008-10-10,14.065560340881348
2008-10-13,15.454497337341309
2008-10-14,15.901673316955566
2008-10-15,14.885374069213867
2008-10-16,14.153641700744629
2008-10-17,14.68889331817627
2008-10-20,15.21058464050293
2008-10-21,15.136063575744629
2008-10-22,14.370452880859375
2008-10-23,14.316253662109375
2008-10-24,13.645486831665039
2008-10-27,13.388028144836426
2008-10-28,13.68614387512207
2008-10-29,14.65501594543457
2008-10-30,14.82439136505127
2008-10-31,15.224149703979492
2008-11-03,15.312214851379395
2008-11-04,15.996533393859863
2008-11-05,15.64421272277832
2008-11-06,14.783744812011719
2008-11-07,15.041204452514648
2008-11-10,15.156389236450195
2008-11-11,14.560158729553223
2008-11-12,14.09943675994873
2008-11-13,14.024911880493164
2008-11-14,14.133313179016113
2008-11-17,13.781001091003418
2008-11-18,13.8826265335083
2008-11-19,13.34737777709961
2008-11-20,12.8731107711792
2008-11-21,12.554667472839355
2008-11-24,13.604841232299805
2008-11-25,13.69291877746582
2008-11-26,13.699692726135254
2008-11-27,14.024911880493164
2008-11-28,14.201062202453613
2008-12-01,13.360931396484375
2008-12-02,13.591288566589355
2008-12-03,13.665815353393555
2008-12-04,13.604841232299805
2008-12-05,13.08991527557373
2008-12-08,13.957155227661133
2008-12-09,14.14008903503418
2008-12-10,14.146865844726562
2008-12-11,14.038457870483398
2008-12-12,13.659045219421387
2008-12-15,13.611614227294922
2008-12-16,13.713241577148438
2008-12-17,13.611614227294922
2008-12-18,13.598067283630371
2008-12-19,13.543859481811523
2008-12-22,13.333829879760742
2008-12-23,13.313499450683594
2008-12-29,13.340600967407227
2008-12-30,13.570965766906738
2009-01-02,14.180741310119629
2009-01-05,14.444977760314941
2009-01-06,14.607583999633789
2009-01-07,14.43819808959961
2009-01-08,14.451756477355957
2009-01-09,14.255273818969727
2009-01-12,14.126541137695312
2009-01-13,13.90295696258545
2009-01-14,13.266071319580078
2009-01-15,13.238974571228027
2009-01-16,13.401582717895508
2009-01-19,13.06281566619873
2009-01-20,12.886658668518066
2009-01-21,12.751152992248535
2009-01-22,12.737597465515137
2009-01-23,12.49368953704834
2009-01-26,12.974740028381348
2009-01-27,12.947637557983398
2009-01-28,13.394803047180176
2009-01-29,13.171217918395996
2009-01-30,13.117024421691895
2009-02-02,12.9273099899292
2009-02-03,13.184762954711914
2009-02-04,13.49643611907959
2009-02-05,13.374478340148926
2009-02-06,13.787776947021484
2009-02-09,13.835199356079102
2009-02-10,13.34737777709961
2009-02-11,13.415135383605957
2009-02-12,13.150891304016113
2009-02-13,13.327054977416992
2009-02-16,13.08991527557373
2009-02-17,12.696942329406738
2009-02-18,12.615638732910156
2009-02-19,12.751152992248535
