Date,Close
2000-01-03,48.254268646240234
2000-01-04,46.30455017089844
2000-01-05,44.737754821777344
2000-01-06,44.19074249267578
2000-01-07,45.968528747558594
2000-01-10,48.70357894897461
2000-01-11,49.03962326049805
2000-01-12,48.519954681396484
2000-01-13,50.403228759765625
2000-01-14,53.02107238769531
2000-01-17,54.19715118408203
2000-01-18,51.966121673583984
2000-01-19,51.2823486328125
2000-01-20,53.697017669677734
2000-01-21,53.52901077270508
2000-01-24,54.95515441894531
2000-01-25,55.48261642456055
2000-01-26,55.48261642456055
2000-01-27,58.56932830810547
2000-01-28,59.038204193115234
2000-01-31,54.353431701660156
2000-02-01,56.32268524169922
2000-02-02,56.381290435791016
2000-02-03,59.4953498840332
2000-02-04,63.10171890258789
2000-02-07,63.687801361083984
2000-02-08,66.81359100341797
2000-02-09,70.17379760742188
2000-02-10,67.59502410888672
2000-02-11,67.00895690917969
2000-02-14,68.93131256103516
2000-02-15,63.496368408203125
2000-02-16,63.570587158203125
2000-02-17,64.62553405761719
2000-02-18,62.52735137939453
2000-02-21,63.687801361083984
2000-02-22,64.50831604003906
2000-02-23,70.56452178955078
2000-02-24,70.13080596923828
2000-02-25,73.92738342285156
2000-02-28,70.42761993408203
2000-02-29,72.5117416381836
2000-03-01,73.65210723876953
2000-03-02,75.30760955810547
2000-03-03,74.9222412109375
2000-03-06,73.14092254638672
2000-03-07,71.96121215820312
2000-03-08,69.35803985595703
2000-03-09,71.76459503173828
2000-03-10,73.3375244140625
2000-03-13,73.3375244140625
2000-03-14,67.163818359375
2000-03-15,60.19969177246094
2000-03-16,59.96769332885742
2000-03-17,62.913002014160156
2000-03-20,68.90975189208984
2000-03-21,66.84923553466797
2000-03-22,62.24842834472656
2000-03-23,62.23268508911133
2000-03-24,65.00102996826172
2000-03-27,62.91691207885742
2000-03-28,61.69790267944336
2000-03-29,60.655845642089844
2000-03-30,58.39474868774414
2000-03-31,58.980682373046875
2000-04-03,55.83876037597656
2000-04-04,54.08888244628906
2000-04-05,52.49235534667969
2000-04-06,57.038116455078125
2000-04-07,58.98461151123047
2000-04-10,60.12497329711914
2000-04-11,57.07352066040039
2000-04-12,55.66180419921875
2000-04-13,56.526912689208984
2000-04-14,52.96818161010742
2000-04-17,55.646080017089844
2000-04-18,57.392032623291016
2000-04-19,57.392032623291016
2000-04-20,58.92562484741211
2000-04-21,58.92562484741211
2000-04-24,58.92562484741211
2000-04-25,59.61376953125
2000-04-26,61.343990325927734
2000-04-27,59.61376953125
2000-04-28,64.09658813476562
2000-05-01,64.09658813476562
2000-05-02,66.65261840820312
2000-05-03,64.13594055175781
2000-05-04,64.47016143798828
2000-05-05,66.84923553466797
2000-05-08,66.84923553466797
2000-05-09,66.84923553466797
2000-05-10,66.84923553466797
2000-05-11,60.36089324951172
2000-05-12,60.754154205322266
2000-05-15,60.541812896728516
2000-05-16,62.3546028137207
2000-05-17,59.80644607543945
2000-05-18,58.937416076660156
2000-05-19,58.001522064208984
2000-05-22,55.878089904785156
2000-05-23,57.686946868896484
2000-05-24,57.01845932006836
2000-05-25,58.49308395385742
2000-05-26,59.06325149536133
2000-05-29,61.343990325927734
2000-05-30,61.17095184326172
2000-05-31,61.81979751586914
2000-06-01,64.48983764648438
2000-06-02,66.45598602294922
2000-06-05,65.66952514648438
2000-06-06,64.96565246582031
2000-06-07,64.29322052001953
2000-06-08,65.04822540283203
2000-06-09,65.27629089355469
