Date,Close
2008-01-02,46.93057632446289
2008-01-03,46.98103332519531
2008-01-04,44.95878601074219
2008-01-07,44.81621551513672
2008-01-08,43.735015869140625
2008-01-09,44.6255989074707
2008-01-10,44.72705841064453
2008-01-11,43.791229248046875
2008-01-14,44.622901916503906
2008-01-15,43.36104965209961
2008-01-16,42.861263275146484
2008-01-17,42.16938400268555
2008-01-18,42.21461868286133
2008-01-21,42.213584899902344
2008-01-22,41.10261154174805
2008-01-23,40.96318435668945
2008-01-24,41.818695068359375
2008-01-25,40.95362854003906
2008-01-28,41.31752395629883
2008-01-29,41.378013610839844
2008-01-30,41.4009895324707
2008-01-31,42.1551513671875
2008-02-01,42.471961975097656
2008-02-04,41.86727523803711
2008-02-05,40.60637283325195
2008-02-06,39.86050033569336
2008-02-07,40.14363098144531
2008-02-08,40.611568450927734
2008-02-11,41.0539436340332
2008-02-12,40.766910552978516
2008-02-13,41.740966796875
2008-02-14,40.93098831176758
2008-02-15,40.767093658447266
2008-02-18,40.76607894897461
2008-02-19,40.41603469848633
2008-02-20,40.93424987792969
2008-02-21,40.45075988769531
2008-02-22,40.61435317993164
2008-02-25,40.888832092285156
2008-02-26,41.02248764038086
2008-02-27,41.225372314453125
2008-02-28,41.099735260009766
2008-02-29,39.97255325317383
2008-03-03,39.69725036621094
2008-03-04,39.935794830322266
2008-03-05,40.16250991821289
2008-03-06,39.221473693847656
2008-03-07,39.106712341308594
2008-03-10,38.316829681396484
2008-03-11,39.87260055541992
2008-03-12,39.7402458190918
2008-03-13,40.08861541748047
2008-03-14,39.251258850097656
2008-03-17,38.639801025390625
2008-03-18,40.33216857910156
2008-03-19,39.29062271118164
2008-03-20,40.12389373779297
2008-03-25,41.78490447998047
2008-03-26,41.622032165527344
2008-03-27,40.72018814086914
2008-03-28,40.48387145996094
2008-03-31,40.81447219848633
2008-04-01,42.50165557861328
2008-04-02,42.346492767333984
2008-04-03,42.493167877197266
2008-04-04,42.738216400146484
2008-04-07,42.62420654296875
2008-04-08,42.290462493896484
2008-04-09,41.83433532714844
2008-04-10,42.44804000854492
2008-04-11,41.205726623535156
2008-04-14,41.02760696411133
2008-04-15,41.11489486694336
2008-04-16,42.30963897705078
2008-04-17,42.17190933227539
2008-04-18,43.532691955566406
2008-04-21,43.82667922973633
2008-04-22,43.10586166381836
2008-04-23,43.6786994934082
2008-04-24,44.08922576904297
2008-04-25,43.951778411865234
2008-04-28,44.05888748168945
2008-04-29,44.301265716552734
2008-04-30,43.937164306640625
2008-05-02,45.40721130371094
2008-05-05,45.277183532714844
2008-05-06,45.61381530761719
