Date,Close
2000-01-03,10.75424575805664
2000-01-04,10.274757385253906
2000-01-05,10.343255996704102
2000-01-06,10.565875053405762
2000-01-07,10.83302116394043
2000-01-10,10.908369064331055
2000-01-11,11.014542579650879
2000-01-12,10.932343482971191
2000-01-13,10.617250442504883
2000-01-14,10.620675086975098
2000-01-17,10.97686767578125
2000-01-18,10.80219841003418
2000-01-19,10.497380256652832
2000-01-20,10.309008598327637
2000-01-21,10.309008598327637
2000-01-24,10.223383903503418
2000-01-25,10.017890930175781
2000-01-26,9.911717414855957
2000-01-27,10.172012329101562
2000-01-28,9.942543029785156
2000-01-31,9.795269012451172
2000-02-01,9.757596015930176
2000-02-02,9.761021614074707
2000-02-03,9.62402629852295
2000-02-04,9.315780639648438
2000-02-07,9.243858337402344
2000-02-08,9.076037406921387
2000-02-09,9.144535064697266
2000-02-10,9.141109466552734
2000-02-11,9.06918716430664
2000-02-14,8.904789924621582
2000-02-15,8.97329044342041
2000-02-16,8.939041137695312
2000-02-17,9.079460144042969
2000-02-18,8.894516944885254
2000-02-21,8.76779556274414
2000-02-22,8.802042007446289
2000-02-23,8.168432235717773
2000-02-24,7.637569904327393
2000-02-25,8.014312744140625
2000-02-28,8.117059707641602
2000-02-29,8.055411338806152
2000-03-01,8.1513090133667
2000-03-02,8.236930847167969
2000-03-03,8.199259757995605
2000-03-06,8.219805717468262
2000-03-07,8.134185791015625
2000-03-08,8.168432235717773
2000-03-09,8.216381072998047
2000-03-10,8.216381072998047
2000-03-13,8.373929023742676
2000-03-14,8.534900665283203
2000-03-15,8.83629322052002
2000-03-16,9.29865550994873
2000-03-17,9.247282028198242
2000-03-20,9.110286712646484
2000-03-21,8.884242057800293
2000-03-22,8.921915054321289
2000-03-23,9.093161582946777
2000-03-24,9.144535064697266
2000-03-27,9.093161582946777
2000-03-28,9.161662101745605
2000-03-29,9.343180656433105
2000-03-30,9.141109466552734
2000-03-31,9.010964393615723
2000-04-03,8.90821647644043
2000-04-04,8.802042007446289
2000-04-05,8.627371788024902
2000-04-06,8.733545303344727
2000-04-07,8.665045738220215
2000-04-10,8.459550857543945
2000-04-11,8.53832721710205
2000-04-12,8.514349937438965
2000-04-13,8.439002990722656
2000-04-14,8.562300682067871
2000-04-17,8.442428588867188
2000-04-18,8.58284854888916
2000-04-19,8.387629508972168
