Date,Close
2000-01-03,120.47401428222656
2000-01-04,120.47401428222656
2000-01-05,119.90485382080078
2000-01-06,124.83765411376953
2000-01-07,128.30953979492188
2000-01-10,129.0494842529297
2000-01-11,127.87320709228516
2000-01-12,128.4423828125
2000-01-13,130.52931213378906
2000-01-14,140.90716552734375
2000-01-17,140.16725158691406
2000-01-18,136.30828857421875
2000-01-19,136.6004638671875
2000-01-20,136.94195556640625
2000-01-21,133.3751678466797
2000-01-24,131.66766357421875
2000-01-25,126.54515075683594
2000-01-26,129.77044677734375
2000-01-27,133.52696228027344
2000-01-28,132.5859375
2000-01-31,127.41783905029297
2000-02-01,128.3285369873047
2000-02-02,127.87320709228516
2000-02-03,127.87320709228516
2000-02-04,128.63209533691406
2000-02-07,129.7324676513672
2000-02-08,129.08741760253906
2000-02-09,133.69769287109375
2000-02-10,138.49765014648438
2000-02-11,141.15382385253906
2000-02-14,142.28836059570312
2000-02-15,140.7743682861328
2000-02-16,140.01547241210938
2000-02-17,134.32379150390625
2000-02-18,133.6028289794922
2000-02-21,135.65182495117188
2000-02-22,134.4945068359375
2000-02-23,134.70321655273438
2000-02-24,134.09613037109375
2000-02-25,134.89291381835938
2000-02-28,137.6439666748047
2000-02-29,136.22100830078125
2000-03-01,132.8818817138672
2000-03-02,135.841552734375
2000-03-03,130.14990234375
2000-03-06,128.7459259033203
2000-03-07,144.18936157226562
2000-03-08,155.9521942138672
2000-03-09,154.4344482421875
2000-03-10,156.02806091308594
2000-03-13,149.80514526367188
2000-03-14,150.6399688720703
2000-03-15,148.74270629882812
2000-03-16,149.8810272216797
2000-03-17,153.67552185058594
2000-03-20,154.49136352539062
2000-03-21,153.8272705078125
2000-03-22,157.28021240234375
2000-03-23,154.81387329101562
2000-03-24,158.79803466796875
2000-03-27,158.8359832763672
2000-03-28,162.40274047851562
2000-03-29,164.0723114013672
2000-03-30,164.48971557617188
2000-03-31,162.21304321289062
2000-04-03,158.0201873779297
2000-04-04,167.3962860107422
2000-04-05,144.18936157226562
2000-04-06,150.94349670410156
2000-04-07,154.58616638183594
2000-04-10,150.48818969726562
2000-04-11,155.33746337890625
2000-04-12,157.37510681152344
2000-04-13,159.3671875
2000-04-14,155.1932830810547
2000-04-17,151.39883422851562
2000-04-18,151.7707061767578
2000-04-19,151.95281982421875
2000-04-20,151.5923614501953
2000-04-21,151.5923614501953
2000-04-24,151.5923614501953
2000-04-25,157.28021240234375
2000-04-26,158.22506713867188
2000-04-27,154.33193969726562
2000-04-28,160.61940002441406
2000-05-01,160.61940002441406
2000-05-02,164.1482391357422
2000-05-03,160.31582641601562
2000-05-04,159.74664306640625
2000-05-05,160.42965698242188
2000-05-08,155.1932830810547
2000-05-09,155.1932830810547
2000-05-10,150.82965087890625
2000-05-11,152.8407440185547
2000-05-12,153.65652465820312
2000-05-15,152.3474578857422
2000-05-16,156.69589233398438
2000-05-17,154.96560668945312
2000-05-18,158.5324249267578
2000-05-19,154.81387329101562
2000-05-22,152.72689819335938
2000-05-23,142.01136779785156
2000-05-24,137.73883056640625
2000-05-25,141.15382385253906
2000-05-26,143.43048095703125
2000-05-29,145.5174560546875
2000-05-30,149.34983825683594
2000-05-31,145.55538940429688
2000-06-01,147.41468811035156
2000-06-02,147.56642150878906
2000-06-05,146.067626953125
2000-06-06,142.21624755859375
2000-06-07,140.85025024414062
2000-06-08,139.41217041015625
2000-06-09,140.7743682861328
2000-06-12,141.34347534179688
2000-06-13,144.3790740966797
2000-06-14,145.8589324951172
2000-06-15,146.12454223632812
2000-06-16,142.29217529296875
2000-06-19,145.89688110351562
2000-06-20,147.2249298095703
2000-06-21,145.40362548828125
2000-06-22,145.32769775390625
2000-06-23,141.9126739501953
2000-06-26,142.67156982421875
2000-06-27,142.67156982421875
2000-06-28,142.63365173339844
2000-06-29,141.34347534179688
2000-06-30,142.78543090820312
2000-07-03,143.43048095703125
2000-07-04,137.58700561523438
2000-07-05,139.57908630371094
2000-07-06,139.63601684570312
2000-07-07,139.63601684570312
2000-07-10,137.66287231445312
2000-07-11,136.67636108398438
2000-07-12,137.3593292236328
2000-07-13,137.8352813720703
2000-07-14,150.0196075439453
2000-07-17,153.8234100341797
2000-07-18,153.8271942138672
2000-07-19,153.63687133789062
2000-07-20,156.3592987060547
2000-07-21,154.20799255371094
2000-07-24,156.30215454101562
2000-07-25,158.2288055419922
2000-07-26,155.92144775390625
2000-07-27,155.3502655029297
2000-07-28,153.90335083007812
2000-07-31,152.30799865722656
2000-08-01,149.61602783203125
2000-08-02,148.76312255859375
2000-08-03,149.4408721923828
2000-08-04,145.717041015625
2000-08-07,146.21200561523438
2000-08-08,146.25009155273438
2000-08-09,145.8312225341797
2000-08-10,146.29962158203125
2000-08-11,149.15907287597656
2000-08-14,148.1157989501953
2000-08-15,146.9545440673828
2000-08-16,147.12969970703125
2000-08-17,146.4024200439453
2000-08-18,144.57090759277344
2000-08-21,143.851318359375
2000-08-22,147.91403198242188
2000-08-23,147.81121826171875
2000-08-24,145.0507049560547
2000-08-25,146.5128631591797
2000-08-28,148.1157989501953
2000-08-29,147.6969757080078
2000-08-30,145.79319763183594
2000-08-31,144.4985809326172
2000-09-01,146.4404754638672
2000-09-04,146.47853088378906
2000-09-05,144.57476806640625
2000-09-06,147.82266235351562
2000-09-07,150.02342224121094
2000-09-08,149.39137268066406
2000-09-11,145.8312225341797
2000-09-12,145.8312225341797
2000-09-13,145.8312225341797
2000-09-14,142.78521728515625
2000-09-15,140.88134765625
2000-09-18,138.8061981201172
2000-09-19,140.4625701904297
2000-09-20,137.45452880859375
2000-09-21,134.9605255126953
2000-09-22,139.16795349121094
2000-09-25,137.4925994873047
2000-09-26,138.8061981201172
2000-09-27,141.83328247070312
2000-09-28,142.44252014160156
2000-09-29,142.1531219482422
2000-10-02,144.11781311035156
2000-10-03,144.11781311035156
2000-10-04,143.1659393310547
2000-10-05,143.35630798339844
2000-10-06,144.57476806640625
2000-10-09,143.53146362304688
2000-10-10,142.84226989746094
2000-10-11,142.46536254882812
2000-10-12,138.78721618652344
2000-10-13,138.78721618652344
2000-10-16,138.78721618652344
2000-10-17,138.78721618652344
2000-10-18,138.78721618652344
2000-10-19,138.78721618652344
2000-10-20,138.78721618652344
