Date,Close
2000-01-03,54.89592361450195
2000-01-04,49.70307159423828
2000-01-05,48.02156448364258
2000-01-06,47.47755813598633
2000-01-07,47.47755813598633
2000-01-10,49.48050308227539
2000-01-11,50.44491195678711
2000-01-12,52.67041778564453
2000-01-13,55.885047912597656
2000-01-14,58.11054992675781
2000-01-17,57.49237060546875
2000-01-18,55.14320755004883
2000-01-19,54.401371002197266
2000-01-20,54.77227783203125
2000-01-21,53.53588104248047
2000-01-24,53.04132843017578
2000-01-25,51.9286003112793
2000-01-26,51.9286003112793
2000-01-27,52.0522346496582
2000-01-28,52.17585372924805
2000-01-31,50.815818786621094
2000-02-01,50.815818786621094
2000-02-02,53.04132843017578
2000-02-03,54.51264953613281
2000-02-04,54.525028228759766
2000-02-07,54.09226608276367
2000-02-08,55.39048767089844
2000-02-09,53.15262985229492
2000-02-10,48.49141311645508
2000-02-11,50.60562515258789
2000-02-14,50.506736755371094
2000-02-15,49.17141342163086
2000-02-16,49.579437255859375
2000-02-17,48.83758544921875
2000-02-18,46.513187408447266
2000-02-21,45.252044677734375
2000-02-22,44.81930923461914
2000-02-23,45.004764556884766
2000-02-24,46.216434478759766
2000-02-25,48.67686462402344
2000-02-28,47.61355972290039
2000-02-29,47.663021087646484
2000-03-01,47.44047927856445
2000-03-02,46.859371185302734
2000-03-03,45.12840270996094
2000-03-06,44.077484130859375
2000-03-07,46.36482238769531
2000-03-08,45.956790924072266
2000-03-09,47.34157943725586
2000-03-10,51.55766296386719
2000-03-13,51.55766296386719
2000-03-14,54.92064666748047
2000-03-15,53.78316116333008
2000-03-16,53.845001220703125
2000-03-17,53.28862380981445
2000-03-20,51.42167282104492
2000-03-21,50.1976318359375
2000-03-22,50.56855392456055
2000-03-23,50.383094787597656
2000-03-24,52.9177131652832
2000-03-27,53.28862380981445
2000-03-28,53.33808135986328
2000-03-29,53.43699264526367
2000-03-30,51.9286003112793
2000-03-31,54.05519104003906
2000-04-03,53.28862380981445
2000-04-04,54.401371002197266
2000-04-05,53.28862380981445
2000-04-06,53.3133544921875
2000-04-07,53.41224670410156
2000-04-10,52.9177131652832
2000-04-11,53.01660919189453
2000-04-12,53.6595344543457
2000-04-13,53.47407531738281
2000-04-14,53.47407531738281
2000-04-17,53.14024353027344
2000-04-18,53.189720153808594
2000-04-19,52.73225402832031
2000-04-20,54.27774429321289
2000-04-21,54.27774429321289
2000-04-24,54.27774429321289
2000-04-25,55.45231628417969
2000-04-26,58.85238265991211
2000-04-27,56.1323356628418
2000-04-28,57.07199478149414
2000-05-01,57.07199478149414
2000-05-02,58.2094841003418
2000-05-03,56.62687301635742
2000-05-04,56.82470703125
2000-05-05,56.577415466308594
