Date,Close
2000-01-03,42.69812774658203
2000-01-04,40.64802169799805
2000-01-05,36.77144241333008
2000-01-06,34.199493408203125
2000-01-07,36.7528190612793
2000-01-10,39.399314880371094
2000-01-11,39.88388442993164
2000-01-12,39.32477951049805
2000-01-13,39.753421783447266
2000-01-14,44.45003128051758
2000-01-17,46.593318939208984
2000-01-18,46.46285629272461
2000-01-19,45.69872283935547
2000-01-20,51.998146057128906
2000-01-21,52.51998519897461
2000-01-24,51.34583282470703
2000-01-25,48.885719299316406
2000-01-26,46.779701232910156
2000-01-27,46.220577239990234
2000-01-28,46.66786575317383
2000-01-31,45.47508239746094
2000-02-01,47.73019790649414
2000-02-02,50.544437408447266
2000-02-03,51.439029693603516
2000-02-04,52.1099739074707
2000-02-07,50.358062744140625
2000-02-08,54.980125427246094
2000-02-09,54.27190399169922
2000-02-10,54.234622955322266
2000-02-11,51.88632583618164
2000-02-14,50.7867317199707
2000-02-15,48.94163513183594
2000-02-16,48.79252624511719
2000-02-17,49.183921813964844
2000-02-18,47.89794921875
2000-02-21,46.406944274902344
2000-02-22,47.152442932128906
2000-02-23,49.20254898071289
2000-02-24,49.42619705200195
2000-02-25,49.23981857299805
2000-02-28,48.32659149169922
2000-02-29,49.29572677612305
2000-03-01,52.29634475708008
2000-03-02,55.50196075439453
2000-03-03,56.415191650390625
2000-03-06,54.79374694824219
2000-03-07,55.53925323486328
2000-03-08,51.62540054321289
2000-03-09,52.091339111328125
2000-03-10,57.962100982666016
2000-03-13,57.962100982666016
2000-03-14,56.06108856201172
2000-03-15,52.81818389892578
2000-03-16,49.351654052734375
2000-03-17,52.50136184692383
2000-03-20,52.930030822753906
2000-03-21,49.016170501708984
2000-03-22,49.5566520690918
2000-03-23,50.71217346191406
2000-03-24,52.44545364379883
2000-03-27,51.998146057128906
2000-03-28,53.39595031738281
2000-03-29,50.50716781616211
2000-03-30,45.307350158691406
2000-03-31,43.49951934814453
2000-04-03,39.6416015625
2000-04-04,41.31895446777344
2000-04-05,43.9095573425293
2000-04-06,48.45705795288086
2000-04-07,49.948036193847656
2000-04-10,49.72438430786133
2000-04-11,46.220577239990234
2000-04-12,44.543216705322266
2000-04-13,45.47508239746094
2000-04-14,39.51114273071289
2000-04-17,41.37487030029297
2000-04-18,42.71674728393555
2000-04-19,44.33821487426758
2000-04-20,44.70722198486328
2000-04-21,44.70722198486328
2000-04-24,44.70722198486328
2000-04-25,41.87808609008789
2000-04-26,45.255165100097656
2000-04-27,41.72152328491211
2000-04-28,48.084312438964844
2000-05-01,48.53160095214844
2000-05-02,50.387882232666016
2000-05-03,49.76167297363281
2000-05-04,47.972476959228516
2000-05-05,48.643428802490234
2000-05-08,46.966060638427734
2000-05-09,44.45003128051758
2000-05-10,42.25828170776367
2000-05-11,41.486698150634766
2000-05-12,43.61134338378906
2000-05-15,43.38770294189453
2000-05-16,47.74884033203125
2000-05-17,47.413360595703125
2000-05-18,48.643428802490234
2000-05-19,44.461212158203125
2000-05-22,40.31253433227539
2000-05-23,41.07295227050781
2000-05-24,40.81575012207031
2000-05-25,42.269474029541016
2000-05-26,42.54902267456055
2000-05-29,41.92280197143555
2000-05-30,41.94516372680664
2000-05-31,44.1257438659668
2000-06-01,44.1257438659668
2000-06-02,50.8016242980957
2000-06-05,49.113094329833984
2000-06-06,48.77761459350586
2000-06-07,44.103370666503906
2000-06-08,46.51877975463867
2000-06-09,49.23610305786133
2000-06-12,49.23610305786133
2000-06-13,46.91017150878906
2000-06-14,47.290367126464844
2000-06-15,45.635372161865234
2000-06-16,46.29512023925781
2000-06-19,45.903743743896484
2000-06-20,49.67221450805664
2000-06-21,52.411903381347656
