Date,Close
2000-01-03,42.698123931884766
2000-01-04,40.648014068603516
2000-01-05,36.771453857421875
2000-01-06,34.199501037597656
2000-01-07,36.7528190612793
2000-01-10,39.39931869506836
2000-01-11,39.88388442993164
2000-01-12,39.32475662231445
2000-01-13,39.753421783447266
2000-01-14,44.45003128051758
2000-01-17,46.593326568603516
2000-01-18,46.46287155151367
2000-01-19,45.69873046875
2000-01-20,51.998146057128906
2000-01-21,52.51999282836914
2000-01-24,51.345848083496094
2000-01-25,48.88572311401367
2000-01-26,46.779685974121094
2000-01-27,46.22056579589844
2000-01-28,46.66786575317383
2000-01-31,45.4750862121582
2000-02-01,47.730194091796875
2000-02-02,50.544437408447266
2000-02-03,51.43903350830078
2000-02-04,52.10996627807617
2000-02-07,50.358062744140625
2000-02-08,54.98011016845703
2000-02-09,54.27190017700195
2000-02-10,54.23463821411133
2000-02-11,51.88632583618164
2000-02-14,50.78672409057617
2000-02-15,48.941627502441406
2000-02-16,48.79253387451172
2000-02-17,49.18390655517578
2000-02-18,47.8979377746582
2000-02-21,46.406951904296875
2000-02-22,47.152442932128906
2000-02-23,49.20253372192383
2000-02-24,49.42619323730469
2000-02-25,49.23982620239258
2000-02-28,48.32659912109375
2000-02-29,49.295745849609375
2000-03-01,52.29634094238281
2000-03-02,55.501956939697266
2000-03-03,56.415191650390625
2000-03-06,54.79374694824219
2000-03-07,55.539241790771484
2000-03-08,51.625389099121094
2000-03-09,52.09133529663086
2000-03-10,57.96210479736328
2000-03-13,57.96210479736328
2000-03-14,56.061092376708984
2000-03-15,52.81819152832031
2000-03-16,49.35165023803711
2000-03-17,52.501365661621094
2000-03-20,52.930015563964844
2000-03-21,49.01618194580078
2000-03-22,49.556663513183594
2000-03-23,50.71216583251953
2000-03-24,52.4454460144043
2000-03-27,51.998146057128906
2000-03-28,53.395938873291016
2000-03-29,50.50716781616211
2000-03-30,45.30734634399414
2000-03-31,43.49952697753906
2000-04-03,39.64160919189453
2000-04-04,41.31895065307617
2000-04-05,43.909542083740234
2000-04-06,48.45705032348633
2000-04-07,49.94804763793945
2000-04-10,49.72439193725586
2000-04-11,46.22056579589844
2000-04-12,44.5432243347168
2000-04-13,45.4750862121582
2000-04-14,39.511138916015625
2000-04-17,41.37487030029297
2000-04-18,42.716758728027344
2000-04-19,44.33820724487305
2000-04-20,44.70722198486328
2000-04-21,44.70722198486328
2000-04-24,44.70722198486328
2000-04-25,41.878074645996094
2000-04-26,45.25516891479492
2000-04-27,41.721534729003906
2000-04-28,48.08430480957031
2000-05-01,48.53160095214844
2000-05-02,50.38787078857422
2000-05-03,49.76166915893555
2000-05-04,47.97248458862305
2000-05-05,48.64344024658203
2000-05-08,46.966060638427734
2000-05-09,44.45003128051758
2000-05-10,42.25828552246094
2000-05-11,41.48668670654297
2000-05-12,43.61134719848633
2000-05-15,43.387699127197266
2000-05-16,47.74884033203125
2000-05-17,47.41337203979492
2000-05-18,48.64344024658203
2000-05-19,44.46120834350586
2000-05-22,40.31254577636719
2000-05-23,41.07294464111328
2000-05-24,40.81575393676758
2000-05-25,42.269474029541016
