Date,Close
2000-01-03,25.963300704956055
2000-01-04,24.730701446533203
2000-01-05,21.746225357055664
2000-01-06,22.45169448852539
2000-01-07,27.222124099731445
2000-01-10,28.334095001220703
2000-01-11,29.24148941040039
2000-01-12,29.844680786132812
2000-01-13,30.159387588500977
2000-01-14,30.841251373291016
2000-01-17,30.369190216064453
2000-01-18,29.057918548583984
2000-01-19,28.795656204223633
2000-01-20,29.524730682373047
2000-01-21,29.372623443603516
2000-01-24,30.474098205566406
2000-01-25,29.63487434387207
2000-01-26,30.159387588500977
2000-01-27,31.9164981842041
2000-01-28,32.49346160888672
2000-01-31,30.2642879486084
2000-02-01,31.995168685913086
2000-02-02,32.35708999633789
2000-02-03,32.91307830810547
2000-02-04,33.14909744262695
2000-02-07,33.130741119384766
2000-02-08,35.21567916870117
2000-02-09,36.1755256652832
2000-02-10,35.14223098754883
2000-02-11,34.38169860839844
2000-02-14,34.14566421508789
2000-02-15,32.68752670288086
2000-02-16,34.35546875
2000-02-17,35.11601257324219
2000-02-18,35.089786529541016
2000-02-21,34.26106262207031
2000-02-22,34.444637298583984
2000-02-23,34.59149932861328
2000-02-24,33.830970764160156
2000-02-25,35.8241081237793
2000-02-28,34.47087478637695
2000-02-29,34.512821197509766
2000-03-01,36.445655822753906
2000-03-02,36.46926498413086
2000-03-03,38.34176254272461
2000-03-06,43.004661560058594
2000-03-07,45.05550765991211
2000-03-08,41.2265739440918
2000-03-09,41.945152282714844
2000-03-10,42.013336181640625
2000-03-13,39.6005859375
2000-03-14,39.07606887817383
2000-03-15,36.24372100830078
2000-03-16,33.04419708251953
2000-03-17,35.299591064453125
2000-03-20,39.16524124145508
2000-03-21,36.86787796020508
2000-03-22,37.52824401855469
2000-03-23,35.39925003051758
2000-03-24,35.6667594909668
2000-03-27,36.71576690673828
2000-03-28,36.978031158447266
2000-03-29,33.830970764160156
2000-03-30,31.575571060180664
2000-03-31,30.9461612701416
2000-04-03,27.956445693969727
2000-04-04,27.43192481994629
2000-04-05,27.536828994750977
2000-04-06,30.683889389038086
2000-04-07,31.103513717651367
2000-04-10,28.795656204223633
2000-04-11,26.802515029907227
2000-04-12,27.222124099731445
2000-04-13,25.465009689331055
2000-04-14,25.465009689331055
2000-04-17,26.225553512573242
2000-04-18,26.356689453125
2000-04-19,28.029869079589844
2000-04-20,26.144256591796875
2000-04-21,26.144256591796875
2000-04-24,26.144256591796875
2000-04-25,26.225553512573242
2000-04-26,26.907413482666016
2000-04-27,26.22765350341797
2000-04-28,27.012325286865234
2000-05-01,27.012325286865234
2000-05-02,27.274574279785156
2000-05-03,27.1644229888916
2000-05-04,26.959869384765625
2000-05-05,27.271957397460938
2000-05-08,27.34256935119629
2000-05-09,27.34256935119629
2000-05-10,26.28072166442871
2000-05-11,26.015256881713867
2000-05-12,26.546180725097656
2000-05-15,26.38690948486328
2000-05-16,27.262928009033203
2000-05-17,26.28072166442871
2000-05-18,25.2188720703125
2000-05-19,24.103925704956055
2000-05-22,23.67919921875
2000-05-23,24.95075225830078
