Date,Close
2004-06-23,4.248382091522217
2004-06-24,4.1397013664245605
2004-06-25,3.9025826454162598
2004-06-28,3.9519827365875244
2004-06-29,4.050781726837158
2004-06-30,3.9692718982696533
2004-07-01,3.959392547607422
2004-07-02,4.194041728973389
2004-07-06,4.198981761932373
2004-07-07,4.0285515785217285
2004-07-08,3.8877627849578857
2004-07-09,4.050781726837158
2004-07-12,4.137231349945068
2004-07-13,3.9717419147491455
2004-07-14,3.865532636642456
2004-07-15,3.788963556289673
2004-07-16,3.9519827365875244
2004-07-19,3.9544527530670166
2004-07-20,3.9668021202087402
2004-07-21,2.8898873329162598
2004-07-22,3.206045627593994
2004-07-23,3.220865488052368
2004-07-26,3.2801454067230225
2004-07-27,3.245565414428711
2004-07-28,3.2085156440734863
2004-07-29,3.201105833053589
2004-07-30,3.2134556770324707
2004-08-02,3.1640563011169434
2004-08-03,2.996096611022949
2004-08-04,2.9590466022491455
2004-08-05,2.6922879219055176
2004-08-06,2.6601779460906982
2004-08-09,2.714517831802368
2004-08-10,2.7169880867004395
2004-08-11,2.6231281757354736
2004-08-12,2.4675188064575195
2004-08-13,2.3687193393707275
2004-08-16,2.4008290767669678
2004-08-17,2.709578037261963
2004-08-18,2.951636791229248
2004-08-19,3.005976676940918
2004-08-20,3.1121864318847656
2004-08-23,3.087486505508423
2004-08-24,3.1541762351989746
2004-08-25,3.201105833053589
2004-08-26,3.1862857341766357
2004-08-27,3.248035192489624
2004-08-30,3.2529754638671875
2004-08-31,3.2109858989715576
2004-09-01,3.292495012283325
2004-09-02,3.430814504623413
2004-09-03,3.3962349891662598
2004-09-07,3.317195415496826
2004-09-08,3.2702651023864746
2004-09-09,3.2529754638671875
2004-09-10,3.5197341442108154
2004-09-13,3.7543833255767822
2004-09-14,3.9297525882720947
2004-09-15,4.035961151123047
2004-09-16,4.016201972961426
2004-09-17,3.8704726696014404
2004-09-20,3.9544527530670166
2004-09-21,4.040902137756348
2004-09-22,3.9692718982696533
2004-09-23,3.88035249710083
2004-09-24,3.9618630409240723
2004-09-27,3.850713014602661
2004-09-28,3.7049834728240967
2004-09-29,3.890232801437378
2004-09-30,3.8605926036834717
2004-10-01,4.112531661987305
2004-10-04,4.166871070861816
2004-10-05,4.174282073974609
2004-10-06,4.260731220245361
2004-10-07,4.569479465484619
2004-10-08,4.352121353149414
2004-10-11,4.4904398918151855
2004-10-12,4.542309761047363
2004-10-13,4.569479465484619
2004-10-14,4.443510055541992
2004-10-15,4.4410400390625
2004-10-18,4.517609596252441
2004-10-19,4.502789497375488
2004-10-20,4.483030796051025
2004-10-21,4.5447797775268555
2004-10-22,4.297780990600586
2004-10-25,4.483030796051025
2004-10-26,4.557129859924316
2004-10-27,4.759668350219727
2004-10-28,4.9770283699035645
2004-10-29,5.019017219543457
2004-11-01,5.3598761558532715
2004-11-02,5.424095630645752
2004-11-03,5.352466106414795
2004-11-04,5.083237171173096
2004-11-05,5.152397632598877
2004-11-08,5.038776397705078
2004-11-09,4.823888778686523
2004-11-10,4.823888778686523
2004-11-11,4.944918155670166
2004-11-12,4.939978122711182
2004-11-15,5.137577056884766
2004-11-16,5.085707664489746
2004-11-17,5.147456645965576
2004-11-18,4.401519775390625
2004-11-19,4.384230136871338
2004-11-22,4.352121353149414
2004-11-23,4.4410400390625
2004-11-24,4.445980548858643
2004-11-26,4.3792901039123535
2004-11-29,4.322480201721191
2004-11-30,4.312600135803223
2004-12-01,4.18416166305542
2004-12-02,4.196511268615723
2004-12-03,4.10759162902832
2004-12-06,4.087831020355225
2004-12-07,3.964332342147827
2004-12-08,3.932222604751587
2004-12-09,4.016201972961426
2004-12-10,3.932222604751587
2004-12-13,3.976682662963867
2004-12-14,4.035961151123047
2004-12-15,4.021142482757568
2004-12-16,4.045841693878174
2004-12-17,3.976682662963867
2004-12-20,3.7543833255767822
2004-12-21,3.976682662963867
2004-12-22,4.013731956481934
2004-12-23,4.102651596069336
2004-12-27,4.290370464324951
2004-12-28,4.243440628051758
2004-12-29,4.240971565246582
2004-12-30,4.164401531219482
2004-12-31,4.18416166305542
2005-01-03,4.1001811027526855
2005-01-04,4.040902137756348
2005-01-05,4.433630466461182
2005-01-06,4.3768205642700195
2005-01-07,4.334829807281494
2005-01-10,4.194041728973389
2005-01-11,4.055721759796143
2005-01-12,3.7296833992004395
2005-01-13,3.766733407974243
2005-01-14,3.7049834728240967
2005-01-18,3.7173337936401367
2005-01-19,3.7025132179260254
2005-01-20,3.608654022216797
2005-01-21,3.56913423538208
2005-01-24,3.4332847595214844
2005-01-25,3.391294479370117
2005-01-26,3.4085850715637207
2005-01-27,3.3641247749328613
2005-01-28,3.3246052265167236
2005-01-31,3.383885145187378
2005-02-01,3.383885145187378
2005-02-02,3.285085439682007
2005-02-03,3.302374839782715
2005-02-04,3.4728047847747803
2005-02-07,3.3641247749328613
2005-02-08,3.4555141925811768
2005-02-09,3.275205612182617
2005-02-10,3.2282755374908447
2005-02-11,3.3221352100372314
2005-02-14,3.371535301208496
2005-02-15,3.5222041606903076
2005-02-16,3.457984209060669
2005-02-17,3.48268461227417
2005-02-18,3.9396324157714844
2005-02-22,3.9272825717926025
2005-02-23,3.8704726696014404
2005-02-24,4.001381874084473
2005-02-25,4.068071365356445
2005-02-28,3.9668021202087402
2005-03-01,4.080421447753906
2005-03-02,4.176751613616943
2005-03-03,4.154521942138672
2005-03-04,4.1001811027526855
2005-03-07,4.070541858673096
2005-03-08,4.144640922546387
2005-03-09,4.021142482757568
