Date,Close
2000-01-03,42.698116302490234
2000-01-04,40.64802169799805
2000-01-05,36.77143859863281
2000-01-06,34.19949722290039
2000-01-07,36.7528190612793
2000-01-10,39.399314880371094
2000-01-11,39.883880615234375
2000-01-12,39.324764251708984
2000-01-13,39.75342559814453
2000-01-14,44.45002746582031
2000-01-17,46.59332275390625
2000-01-18,46.462867736816406
2000-01-19,45.698726654052734
2000-01-20,51.99814987182617
2000-01-21,52.51999282836914
2000-01-24,51.34584426879883
2000-01-25,48.88571548461914
2000-01-26,46.779701232910156
2000-01-27,46.22057342529297
2000-01-28,46.667877197265625
2000-01-31,45.47508239746094
2000-02-01,47.73020553588867
2000-02-02,50.544456481933594
2000-02-03,51.439029693603516
2000-02-04,52.109954833984375
2000-02-07,50.35807800292969
2000-02-08,54.98012161254883
2000-02-09,54.271907806396484
2000-02-10,54.23462677001953
2000-02-11,51.886314392089844
2000-02-14,50.78672409057617
2000-02-15,48.941619873046875
2000-02-16,48.79253005981445
2000-02-17,49.18391799926758
2000-02-18,47.89793014526367
2000-02-21,46.406951904296875
2000-02-22,47.152442932128906
2000-02-23,49.20256042480469
2000-02-24,49.426185607910156
2000-02-25,49.23981857299805
2000-02-28,48.32660675048828
2000-02-29,49.29572677612305
2000-03-01,52.296356201171875
2000-03-02,55.50197219848633
2000-03-03,56.41520690917969
2000-03-06,54.79374313354492
2000-03-07,55.53923034667969
2000-03-08,51.625404357910156
2000-03-09,52.091331481933594
2000-03-10,57.96207809448242
2000-03-13,57.96207809448242
2000-03-14,56.061092376708984
2000-03-15,52.81817626953125
2000-03-16,49.351646423339844
2000-03-17,52.50135803222656
2000-03-20,52.930023193359375
2000-03-21,49.01618194580078
2000-03-22,49.5566520690918
2000-03-23,50.71217727661133
2000-03-24,52.44544219970703
2000-03-27,51.99814987182617
2000-03-28,53.39592742919922
2000-03-29,50.507164001464844
2000-03-30,45.307350158691406
2000-03-31,43.4995231628418
2000-04-03,39.641605377197266
2000-04-04,41.31895446777344
2000-04-05,43.90953826904297
2000-04-06,48.4570426940918
2000-04-07,49.94804000854492
2000-04-10,49.72439193725586
2000-04-11,46.22057342529297
2000-04-12,44.543216705322266
2000-04-13,45.47508239746094
2000-04-14,39.511138916015625
2000-04-17,41.37485885620117
2000-04-18,42.71675491333008
2000-04-19,44.338199615478516
2000-04-20,44.70722198486328
2000-04-21,44.70722198486328
2000-04-24,44.70722198486328
2000-04-25,41.87807083129883
2000-04-26,45.255165100097656
2000-04-27,41.721534729003906
2000-04-28,48.084312438964844
2000-05-01,48.53160095214844
2000-05-02,50.387882232666016
2000-05-03,49.76167678833008
2000-05-04,47.972476959228516
2000-05-05,48.643436431884766
2000-05-08,46.966068267822266
2000-05-09,44.45002746582031
2000-05-10,42.25829315185547
2000-05-11,41.486698150634766
2000-05-12,43.6113395690918
2000-05-15,43.387699127197266
