Date,Close
2004-08-19,2.492180585861206
2004-08-20,2.690134286880493
2004-08-23,2.717207431793213
2004-08-24,2.6046934127807617
2004-08-25,2.632760763168335
2004-08-26,2.680198907852173
2004-08-27,2.6364855766296387
2004-08-30,2.5336596965789795
2004-08-31,2.542600631713867
2004-09-01,2.489945888519287
2004-09-02,2.521240234375
2004-09-03,2.48398494720459
2004-09-07,2.5229790210723877
2004-09-08,2.5408620834350586
2004-09-09,2.541110038757324
2004-09-10,2.616119384765625
2004-09-13,2.670016288757324
2004-09-14,2.7691173553466797
2004-09-15,2.7817845344543457
2004-09-16,2.830713987350464
2004-09-17,2.9181413650512695
2004-09-20,2.964587926864624
2004-09-21,2.9268345832824707
2004-09-22,2.940246105194092
2004-09-23,3.000850200653076
2004-09-24,2.9762611389160156
2004-09-27,2.9372661113739014
2004-09-28,3.1508677005767822
2004-09-29,3.255681276321411
2004-09-30,3.218921661376953
2004-10-01,3.2929372787475586
2004-10-04,3.354534149169922
2004-10-05,3.4367458820343018
2004-10-06,3.404705047607422
2004-10-07,3.4486677646636963
2004-10-08,3.4208500385284424
2004-10-11,3.359501600265503
2004-10-12,3.4126529693603516
2004-10-13,3.4995839595794678
2004-10-14,3.5269057750701904
2004-10-15,3.5793116092681885
2004-10-18,3.7047412395477295
2004-10-19,3.674438953399658
2004-10-20,3.489400625228882
2004-10-21,3.710204839706421
2004-10-22,4.282705783843994
2004-10-25,4.654521942138672
2004-10-26,4.515432357788086
2004-10-27,4.619003772735596
2004-10-28,4.801061153411865
2004-10-29,4.734994411468506
2004-11-01,4.868868350982666
2004-11-02,4.840056896209717
2004-11-03,4.760577201843262
2004-11-04,4.587460517883301
2004-11-05,4.206207275390625
2004-11-08,4.285687446594238
2004-11-09,4.190062999725342
2004-11-10,4.1691999435424805
2004-11-11,4.5457329750061035
2004-11-12,4.520400047302246
2004-11-15,4.5916829109191895
2004-11-16,4.28543758392334
2004-11-17,4.284445285797119
2004-11-18,4.161252021789551
2004-11-19,4.207448959350586
2004-11-22,4.100648880004883
2004-11-23,4.160754203796387
2004-11-24,4.340577125549316
2004-11-26,4.455574035644531
2004-11-29,4.496804237365723
2004-11-30,4.51990270614624
2004-12-01,4.469732284545898
2004-12-02,4.455822467803955
2004-12-03,4.480660915374756
2004-12-06,4.378579139709473
2004-12-07,4.257868766784668
2004-12-08,4.2218546867370605
2004-12-09,4.30754280090332
2004-12-10,4.263333797454834
2004-12-13,4.2335286140441895
2004-12-14,4.438188552856445
2004-12-15,4.465261459350586
2004-12-16,4.3830485343933105
2004-12-17,4.472712516784668
2004-12-20,4.595407962799072
2004-12-21,4.5638651847839355
2004-12-22,4.627199649810791
2004-12-23,4.666939735412598
2004-12-27,4.766538619995117
2004-12-28,4.787649631500244
2004-12-29,4.791126251220703
2004-12-30,4.907861709594727
2004-12-31,4.788395404815674
2005-01-03,5.034781455993652
2005-01-04,4.830865859985352
2005-01-05,4.806279182434082
2005-01-06,4.683084011077881
2005-01-07,4.814721584320068
2005-01-10,4.844775199890137
2005-01-11,4.807023048400879
2005-01-12,4.852723121643066
2005-01-13,4.8514814376831055
2005-01-14,4.966727256774902
2005-01-18,5.064337730407715
2005-01-19,4.9004106521606445
2005-01-20,4.816461086273193
2005-01-21,4.6763787269592285
2005-01-24,4.488608360290527
2005-01-25,4.39919376373291
2005-01-26,4.700222015380859
2005-01-27,4.671411037445068
2005-01-28,4.727542877197266
2005-01-31,4.858684062957764
2005-02-01,4.766288757324219
2005-02-02,5.11550235748291
2005-02-03,5.237205982208252
2005-02-04,5.0757622718811035
2005-02-07,4.868868350982666
2005-02-08,4.933693885803223
2005-02-09,4.758341312408447
2005-02-10,4.66892671585083
2005-02-11,4.654521942138672
2005-02-14,4.793363094329834
2005-02-15,4.848997592926025
2005-02-16,4.927980899810791
2005-02-17,4.915312767028809
2005-02-18,4.916555404663086
2005-02-22,4.7531256675720215
2005-02-23,4.817205905914307
2005-02-24,4.691529273986816
2005-02-25,4.616519451141357
2005-02-28,4.669175148010254
2005-03-01,4.62123966217041
2005-03-02,4.599382400512695
2005-03-03,4.644834995269775
2005-03-04,4.617264270782471
2005-03-07,4.689542293548584
2005-03-08,4.599879741668701
2005-03-09,4.504255771636963
2005-03-10,4.470228672027588
2005-03-11,4.416082382202148
2005-03-14,4.34628963470459
2005-03-15,4.436201572418213
2005-03-16,4.3614397048950195
2005-03-17,4.453090190887451
2005-03-18,4.471719264984131
2005-03-21,4.492582321166992
2005-03-22,4.435952663421631
2005-03-23,4.445391654968262
2005-03-24,4.4520978927612305
2005-03-28,4.505993843078613
2005-03-29,4.4600443840026855
2005-03-30,4.481902599334717
2005-03-31,4.483392238616943
2005-04-01,4.471719264984131
2005-04-04,4.602115154266357
2005-04-05,4.6835808753967285
2005-04-06,4.69972562789917
2005-04-07,4.81248664855957
2005-04-08,4.770014762878418
2005-04-11,4.799322605133057
2005-04-12,4.817455291748047
2005-04-13,4.791871070861816
2005-04-14,4.755112171173096
2005-04-15,4.594912528991699
2005-04-18,4.64384126663208
2005-04-19,4.753871440887451
2005-04-20,4.920280456542969
2005-04-21,5.072286128997803
2005-04-22,5.360151290893555
2005-04-25,5.5518951416015625
2005-04-26,5.433172225952148
2005-04-27,5.4587554931640625
2005-04-28,5.450559139251709
