Date,Close
2000-01-03,10.886944770812988
2000-01-04,10.810632705688477
2000-01-05,11.085350036621094
2000-01-06,11.085350036621094
2000-01-07,11.19218635559082
2000-01-10,11.619524002075195
2000-01-11,11.395678520202637
2000-01-12,10.892032623291016
2000-01-13,10.780111312866211
2000-01-14,10.693625450134277
2000-01-17,10.490130424499512
2000-01-18,10.200150489807129
2000-01-19,10.678363800048828
2000-01-20,10.429081916809082
2000-01-21,10.276463508605957
2000-01-24,10.439255714416504
2000-01-25,10.301898002624512
2000-01-26,10.683449745178223
2000-01-27,10.836071968078613
2000-01-28,10.810632705688477
2000-01-31,10.378209114074707
2000-02-01,9.869474411010742
2000-02-02,10.17471694946289
2000-02-03,10.317160606384277
2000-02-04,9.665977478027344
2000-02-07,9.615105628967285
2000-02-08,10.785199165344238
2000-02-09,10.693625450134277
2000-02-10,10.434167861938477
2000-02-11,10.775023460388184
2000-02-14,10.708888053894043
2000-02-15,10.622403144836426
2000-02-16,10.439255714416504
2000-02-17,10.256113052368164
2000-02-18,10.164539337158203
2000-02-21,10.327335357666016
2000-02-22,10.327335357666016
2000-02-23,10.429081916809082
2000-02-24,10.12384033203125
2000-02-25,9.971220970153809
2000-02-28,9.971220970153809
2000-02-29,9.767724990844727
2000-03-01,9.793160438537598
2000-03-02,9.793160438537598
2000-03-03,9.258989334106445
2000-03-06,9.04023265838623
2000-03-07,9.503182411193848
2000-03-08,9.513359069824219
2000-03-09,9.513359069824219
2000-03-10,9.818599700927734
2000-03-13,9.767724990844727
2000-03-14,9.9203462600708
2000-03-15,9.859298706054688
2000-03-16,10.113665580749512
2000-03-17,10.210326194763184
2000-03-20,10.403646469116211
2000-03-21,10.449434280395508
2000-03-22,10.556266784667969
2000-03-23,10.902206420898438
2000-03-24,11.029388427734375
2000-03-27,11.11078929901123
2000-03-28,11.034481048583984
2000-03-29,11.054830551147461
2000-03-30,10.93781852722168
2000-03-31,10.93272876739502
2000-04-03,10.953081130981445
2000-04-04,11.446555137634277
2000-04-05,11.777233123779297
2000-04-06,11.700921058654785
2000-04-07,11.395678520202637
2000-04-10,11.293933868408203
2000-04-11,11.548301696777344
2000-04-12,11.995987892150879
2000-04-13,12.209657669067383
2000-04-14,12.209657669067383
2000-04-17,12.896451950073242
2000-04-18,12.708218574523926
2000-04-19,12.387716293334961
2000-04-20,12.362279891967773
2000-04-21,12.362279891967773
2000-04-24,12.362279891967773
2000-04-25,12.209657669067383
2000-04-26,12.204571723937988
2000-04-27,12.102825164794922
2000-04-28,11.955288887023926
2000-05-01,11.955288887023926
2000-05-02,11.792495727539062
2000-05-03,11.980724334716797
2000-05-04,12.153698921203613
2000-05-05,12.057038307189941
2000-05-08,12.04177474975586
2000-05-09,12.30163288116455
2000-05-10,12.18729305267334
2000-05-11,12.124929428100586
2000-05-12,12.213285446166992
2000-05-15,12.135324478149414
2000-05-16,12.18729305267334
2000-05-17,12.083353996276855
2000-05-18,12.473137855529785
2000-05-19,12.369194984436035
2000-05-22,12.23926830291748
2000-05-23,12.65503978729248
2000-05-24,12.571885108947754
2000-05-25,12.473137855529785
2000-05-26,12.577082633972168
2000-05-29,12.52510929107666
2000-05-30,12.629054069519043
2000-05-31,12.644646644592285
2000-06-01,12.644646644592285
2000-06-02,12.65503978729248
2000-06-05,12.956472396850586
2000-06-06,13.247509956359863
2000-06-07,13.148768424987793
2000-06-08,12.956472396850586
2000-06-09,13.138373374938965
2000-06-12,13.138373374938965
2000-06-13,13.25270938873291
2000-06-14,13.304683685302734
2000-06-15,13.044824600219727
2000-06-16,12.73299503326416
2000-06-19,12.73299503326416
2000-06-20,12.681022644042969
2000-06-21,12.623857498168945
2000-06-22,12.623857498168945
2000-06-23,12.473137855529785
