Date,Close
2017-10-25,29.139846801757812
2017-10-26,29.139846801757812
2017-10-27,28.82651710510254
2017-10-30,28.312652587890625
2017-10-31,28.513185501098633
2017-11-01,28.513185501098633
2017-11-02,28.676118850708008
2017-11-03,28.52572250366211
2017-11-06,27.77998924255371
2017-11-07,27.385190963745117
2017-11-08,26.9465274810791
2017-11-09,26.476530075073242
2017-11-10,26.80866050720215
2017-11-13,26.633197784423828
2017-11-14,26.883867263793945
2017-11-15,27.040525436401367
2017-11-16,27.184659957885742
2017-11-17,27.237924575805664
2017-11-20,27.1345272064209
2017-11-21,26.76479148864746
2017-11-22,26.495330810546875
2017-11-23,26.44519805908203
2017-11-24,26.22586441040039
2017-11-27,25.818532943725586
2017-11-28,25.884334564208984
2017-11-29,26.241535186767578
2017-11-30,27.053062438964844
2017-12-01,27.256723403930664
2017-12-04,27.573190689086914
2017-12-05,27.573190689086914
2017-12-06,27.447856903076172
2017-12-07,27.648391723632812
2017-12-08,27.648391723632812
2017-12-11,27.400859832763672
2017-12-12,27.259857177734375
2017-12-13,27.071861267089844
2017-12-14,26.539196014404297
2017-12-15,26.520395278930664
2017-12-18,27.165857315063477
2017-12-19,27.194061279296875
2017-12-20,27.024860382080078
2017-12-21,27.06559181213379
2017-12-22,27.291189193725586
2017-12-27,27.447856903076172
2017-12-28,27.8238582611084
2017-12-29,27.8614559173584
2018-01-02,28.35025405883789
2018-01-03,28.074522018432617
2018-01-04,27.8238582611084
2018-01-05,27.723588943481445
2018-01-08,27.886524200439453
2018-01-09,27.974254608154297
2018-01-10,28.199853897094727
2018-01-11,28.76385498046875
2018-01-12,29.25265121459961
2018-01-15,29.71637725830078
2018-01-16,30.079849243164062
2018-01-17,29.703845977783203
2018-01-18,29.728914260864258
2018-01-19,29.628650665283203
2018-01-22,30.10491180419922
2018-01-23,30.20517921447754
2018-01-24,29.866779327392578
2018-01-25,30.20517921447754
2018-01-26,29.841711044311523
2018-01-29,29.766515731811523
2018-01-30,29.240114212036133
2018-01-31,29.390518188476562
2018-02-01,29.139846801757812
2018-02-02,29.240114212036133
2018-02-05,29.027050018310547
2018-02-06,28.48811912536621
2018-02-07,28.638521194458008
2018-02-08,28.513185501098633
2018-02-09,27.8238582611084
2018-02-12,27.886524200439453
2018-02-13,27.8238582611084
2018-02-14,27.773725509643555
2018-02-15,27.811323165893555
2018-02-16,28.06199073791504
2018-02-20,28.75131607055664
2018-02-21,28.36278533935547
2018-02-22,28.074522018432617
2018-02-23,27.924121856689453
2018-02-26,27.886524200439453
2018-02-27,27.6358585357666
2018-02-28,28.087051391601562
2018-03-01,27.748655319213867
2018-03-02,27.021726608276367
2018-03-05,27.422788619995117
2018-03-06,28.087051391601562
2018-03-07,28.199853897094727
2018-03-08,28.412918090820312
2018-03-09,28.600919723510742
2018-03-12,28.82651710510254
2018-03-13,28.701187133789062
2018-03-14,28.124656677246094
2018-03-15,28.137187957763672
2018-03-16,28.550785064697266
2018-03-19,28.074522018432617
2018-03-20,28.36278533935547
2018-03-21,27.936656951904297
2018-03-22,27.673458099365234
2018-03-23,27.598257064819336
2018-03-26,27.87398910522461
2018-03-27,27.974254608154297
2018-03-28,27.974254608154297
2018-03-29,27.936656951904297
2018-04-03,27.121994018554688
2018-04-04,26.745996475219727
2018-04-05,27.259857177734375
2018-04-10,26.2195987701416
2018-04-11,26.557998657226562
2018-04-12,26.82119369506836
2018-04-13,27.021726608276367
2018-04-16,27.121994018554688
2018-04-17,27.422788619995117
2018-04-18,27.15959358215332
2018-04-19,27.39772605895996
2018-04-20,27.748655319213867
2018-04-23,27.773725509643555
2018-04-24,27.523056030273438
2018-04-25,27.172128677368164
2018-04-26,27.121994018554688
2018-04-27,26.858793258666992
2018-04-30,27.234790802001953
2018-05-02,27.43532371520996
2018-05-03,26.83372688293457
2018-05-04,26.658262252807617
2018-05-07,26.62066078186035
2018-05-08,26.58306121826172
2018-05-09,26.595590591430664
2018-05-10,26.595590591430664
2018-05-11,26.532928466796875
2018-05-14,26.670801162719727
2018-05-15,27.384309768676758
2018-05-16,27.320775985717773
2018-05-17,27.65117073059082
2018-05-18,27.638456344604492
2018-05-21,27.638456344604492
2018-05-22,27.574920654296875
2018-05-23,27.104747772216797
2018-05-24,25.57986831665039
2018-05-25,25.84672737121582
2018-05-29,25.719648361206055
2018-05-30,25.795894622802734
2018-05-31,25.795894622802734
2018-06-01,25.85943031311035
2018-06-04,25.98650550842285
2018-06-05,25.4146728515625
2018-06-06,24.906381607055664
2018-06-07,25.47821044921875
2018-06-08,25.6688232421875
2018-06-11,25.61799430847168
2018-06-12,25.85943031311035
2018-06-13,25.9356746673584
2018-06-14,26.100872039794922
2018-06-15,25.096994400024414
2018-06-18,25.16053009033203
2018-06-19,24.690357208251953
2018-06-20,23.991453170776367
2018-06-21,24.423503875732422
2018-06-22,25.109697341918945
2018-06-25,24.461624145507812
2018-06-26,24.614110946655273
2018-06-27,24.817432403564453
2018-06-28,24.67764663696289
2018-06-29,25.4146728515625
2018-07-02,24.71577262878418
2018-07-03,24.74118423461914
2018-07-04,25.058870315551758
2018-07-05,24.957204818725586
2018-07-06,24.779306411743164
2018-07-09,25.058870315551758
2018-07-10,25.300308227539062
2018-07-11,24.855548858642578
2018-07-12,25.16053009033203
2018-07-13,25.50362777709961
2018-07-16,25.122406005859375
2018-07-17,24.753890991210938
2018-07-18,24.53786849975586
2018-07-19,24.512451171875
2018-07-20,24.550573348999023
2018-07-23,24.626819610595703
2018-07-24,24.779306411743164
2018-07-25,24.7666015625
2018-07-26,24.906381607055664
2018-07-27,25.300308227539062
2018-07-30,25.47821044921875
2018-07-31,25.61799430847168
2018-08-01,25.84672737121582
2018-08-02,25.16053009033203
2018-08-03,24.792016983032227
2018-08-06,25.096994400024414
2018-08-07,25.16053009033203
2018-08-08,25.08428382873535
2018-08-09,24.96991729736328
2018-08-10,24.779306411743164
2018-08-13,24.817432403564453
2018-08-14,25.224063873291016
2018-08-16,25.122406005859375
2018-08-17,25.37655258178711
2018-08-20,25.37655258178711
2018-08-21,25.490917205810547
2018-08-22,25.44009017944336
2018-08-23,25.18593978881836
2018-08-24,25.16053009033203
2018-08-27,25.681528091430664
2018-08-28,25.706945419311523
2018-08-29,25.6688232421875
2018-08-30,25.52903938293457
2018-08-31,25.59257698059082
2018-09-03,25.173236846923828
2018-09-04,24.906381607055664
2018-09-05,25.173236846923828
2018-09-06,25.249481201171875
2018-09-07,25.058870315551758
2018-09-10,25.4146728515625
2018-09-11,25.541748046875
2018-09-12,25.630699157714844
2018-09-13,25.745065689086914
2018-09-14,25.719648361206055
2018-09-17,25.135114669799805
