Date,Close
2000-01-03,3.982304573059082
2000-01-04,4.0009236335754395
2000-01-05,3.9067959785461426
2000-01-06,3.9067959785461426
2000-01-07,4.09091329574585
2000-01-10,4.049539089202881
2000-01-11,4.049539089202881
2000-01-12,4.044366836547852
2000-01-13,3.9926486015319824
2000-01-14,4.044366836547852
2000-01-17,3.971961498260498
2000-01-18,3.7568132877349854
2000-01-19,3.796118974685669
2000-01-20,3.7981882095336914
2000-01-21,3.7547447681427
2000-01-24,3.759915828704834
2000-01-25,3.6409647464752197
2000-01-26,3.5633883476257324
2000-01-27,3.5633883476257324
2000-01-28,3.5809712409973145
2000-01-31,3.4134042263031006
2000-02-01,3.385477066040039
2000-02-02,3.4547789096832275
2000-02-03,3.3565146923065186
2000-02-04,3.1723976135253906
2000-02-07,3.2685933113098145
2000-02-08,3.475466728210449
2000-02-09,3.5789027214050293
2000-02-10,3.5013256072998047
2000-02-11,3.4527103900909424
2000-02-14,3.568558931350708
2000-02-15,3.495119333267212
2000-02-16,3.4775350093841553
2000-02-17,3.485809803009033
2000-02-18,3.6047608852386475
2000-02-21,3.6513073444366455
2000-02-22,3.728886365890503
2000-02-23,3.6957857608795166
2000-02-24,3.540631055831909
2000-02-25,3.4134042263031006
2000-02-28,3.4113354682922363
2000-02-29,3.3099682331085205
2000-03-01,3.1537790298461914
2000-03-02,3.2044620513916016
2000-03-03,3.1289544105529785
2000-03-06,3.047239303588867
2000-03-07,3.030689001083374
2000-03-08,3.1444694995880127
2000-03-09,3.196187973022461
2000-03-10,3.2272191047668457
2000-03-13,3.1951534748077393
2000-03-14,3.1496410369873047
2000-03-15,3.159984588623047
2000-03-16,3.2354938983917236
2000-03-17,3.2044620513916016
2000-03-20,3.1910152435302734
2000-03-21,3.184809446334839
2000-03-22,3.2065303325653076
2000-03-23,3.2313554286956787
2000-03-24,3.2892799377441406
2000-03-27,3.29445219039917
2000-03-28,3.304795503616333
2000-03-29,3.304795503616333
2000-03-30,3.3513426780700684
2000-03-31,3.3616864681243896
2000-04-03,3.2934179306030273
2000-04-04,3.307898998260498
2000-04-05,3.29445219039917
2000-04-06,3.2706618309020996
2000-04-07,3.2830748558044434
2000-04-10,3.2685933113098145
2000-04-11,3.2551462650299072
2000-04-12,3.3203113079071045
2000-04-13,3.2634212970733643
2000-04-14,3.165156364440918
2000-04-17,3.186878204345703
2000-04-18,3.186878204345703
2000-04-19,3.2065303325653076
2000-04-20,3.1837754249572754
2000-04-21,3.1837754249572754
2000-04-24,3.1837754249572754
2000-04-25,3.258249521255493
2000-04-26,3.3865108489990234
2000-04-27,3.3347926139831543
2000-04-28,3.24790620803833
2000-05-01,3.24790620803833
2000-05-02,3.1703288555145264
2000-05-03,3.2323904037475586
2000-05-04,3.2892799377441406
2000-05-05,3.329620838165283
2000-05-08,3.3099682331085205
2000-05-09,3.3099682331085205
2000-05-10,3.382373332977295
2000-05-11,3.4082326889038086
2000-05-12,3.382373332977295
2000-05-15,3.387544870376587
2000-05-16,3.387544870376587
2000-05-17,3.4134042263031006
2000-05-18,3.4237475395202637
2000-05-19,3.3409976959228516
2000-05-22,3.281005859375
2000-05-23,3.299623727798462
2000-05-24,3.173431873321533
2000-05-25,3.1444694995880127
2000-05-26,3.1093010902404785
2000-05-29,3.0586163997650146
2000-05-30,3.0586163997650146
2000-05-31,3.0824074745178223
2000-06-01,3.0824074745178223
2000-06-02,3.11860990524292
2000-06-05,3.1858434677124023
2000-06-06,3.2013602256774902
2000-06-07,3.2323904037475586
2000-06-08,3.3606526851654053
2000-06-09,3.4082326889038086
2000-06-12,3.4082326889038086
2000-06-13,3.449608087539673
2000-06-14,3.387544870376587
2000-06-15,3.3596181869506836
2000-06-16,3.196187973022461
2000-06-19,3.196187973022461
2000-06-20,3.2137720584869385
2000-06-21,3.2892799377441406
2000-06-22,3.2892799377441406
2000-06-23,3.3316891193389893
2000-06-26,3.330655097961426
2000-06-27,3.3089332580566406
2000-06-28,3.24790620803833
2000-06-29,3.237562656402588
2000-06-30,3.2427334785461426
2000-07-03,3.258249521255493
2000-07-04,3.2768683433532715
2000-07-05,3.2737653255462646
2000-07-06,3.3099682331085205
2000-07-07,3.3099682331085205
2000-07-10,3.438927412033081
2000-07-11,3.385195016860962
2000-07-12,3.3916420936584473
2000-07-13,3.3078184127807617
2000-07-14,3.2895500659942627
2000-07-17,3.2573089599609375
2000-07-18,3.2723536491394043
2000-07-19,3.3669259548187256
2000-07-20,3.449674606323242
2000-07-21,3.2358155250549316
2000-07-24,3.2358155250549316
2000-07-25,3.33146071434021
2000-07-26,3.33146071434021
2000-07-27,3.33146071434021
2000-07-28,3.1487674713134766
2000-07-31,3.170261859893799
2000-08-01,3.2562344074249268
2000-08-02,3.3637020587921143
2000-08-03,3.374447822570801
2000-08-04,3.3916420936584473
2000-08-07,3.470093250274658
2000-08-08,3.4765400886535645
2000-08-09,3.385195016860962
2000-08-10,3.3819706439971924
2000-08-11,3.3604776859283447
2000-08-14,3.3712241649627686
2000-08-15,3.3712241649627686
2000-08-16,3.276653289794922
2000-08-17,3.3207144737243652
2000-08-18,3.3798210620880127
2000-08-21,3.373373508453369
2000-08-22,3.346505880355835
2000-08-23,3.2992210388183594
2000-08-24,3.225069046020508
2000-08-25,3.223994255065918
2000-08-28,3.223994255065918
2000-08-29,3.2186214923858643
2000-08-30,3.2186214923858643
2000-08-31,3.1971282958984375
2000-09-01,3.2186214923858643
2000-09-04,3.203575849533081
2000-09-05,3.1971282958984375
2000-09-06,3.1874561309814453
2000-09-07,3.213247537612915
2000-09-08,3.2089498043060303
2000-09-11,3.2025015354156494
2000-09-12,3.1713366508483887
2000-09-13,3.159514904022217
2000-09-14,3.1294243335723877
2000-09-15,3.0627942085266113
2000-09-18,3.0842888355255127
2000-09-19,3.032705068588257
2000-09-20,3.064944267272949
2000-09-21,3.0531229972839355
2000-09-22,3.014434814453125
2000-09-25,2.9553282260894775
2000-09-26,2.949955940246582
2000-09-27,2.9864935874938965
2000-09-28,2.960702419281006
2000-09-29,3.0036885738372803
2000-10-02,2.9940168857574463
2000-10-03,2.9660751819610596
2000-10-04,2.923088550567627
2000-10-05,2.924163579940796
2000-10-06,2.9005203247070312
2000-10-09,2.901595115661621
2000-10-10,2.7403955459594727
2000-10-11,2.676990270614624
2000-10-12,2.7199771404266357
2000-10-13,2.6888115406036377
2000-10-16,2.7339470386505127
2000-10-17,2.7887558937072754
2000-10-18,2.7403955459594727
2000-10-19,2.8854753971099854
2000-10-20,2.8682806491851807
2000-10-23,2.8639819622039795
2000-10-24,2.837116241455078
2000-10-25,2.846787452697754
2000-10-26,2.846787452697754
2000-10-27,2.7672617435455322
2000-10-30,2.8586089611053467
2000-10-31,2.8586089611053467
2000-11-01,2.8586089611053467
2000-11-02,2.9757473468780518
2000-11-03,2.9821953773498535
2000-11-06,2.9456567764282227
2000-11-07,2.901595115661621
2000-11-08,2.8328163623809814
2000-11-09,2.856459140777588
2000-11-10,2.8166964054107666
2000-11-13,2.7726354598999023
2000-11-14,2.8951470851898193
2000-11-15,2.9112679958343506
2000-11-16,2.901595115661621
2000-11-17,2.9263129234313965
2000-11-20,2.9983150959014893
2000-11-21,2.9983150959014893
2000-11-22,2.8478620052337646
2000-11-23,2.859683036804199
2000-11-24,2.9553282260894775
2000-11-27,2.901595115661621
2000-11-28,2.89192271232605
2000-11-29,2.9166412353515625
2000-11-30,2.8639819622039795
