Date,Close
2008-01-02,19.06451416015625
2008-01-03,18.974123001098633
2008-01-04,18.250986099243164
2008-01-07,18.316726684570312
2008-01-08,17.634674072265625
2008-01-09,17.59358787536621
2008-01-10,16.837583541870117
2008-01-11,17.001928329467773
2008-01-14,16.632144927978516
2008-01-15,17.026580810546875
2008-01-16,15.711788177490234
2008-01-17,15.43239688873291
2008-01-18,14.750344276428223
2008-01-21,14.7421293258667
2008-01-22,12.737068176269531
2008-01-23,14.413433074951172
2008-01-24,14.216212272644043
2008-01-25,14.63530158996582
2008-01-28,14.429865837097168
2008-01-29,14.651737213134766
2008-01-30,14.63530158996582
2008-01-31,14.306604385375977
2008-02-01,14.240863800048828
2008-02-04,15.153002738952637
2008-02-05,15.169439315795898
2008-02-06,14.323037147521973
2008-02-07,13.854642868041992
2008-02-08,13.969687461853027
2008-02-11,13.887513160705566
2008-02-12,14.01077651977539
2008-02-13,14.01077651977539
2008-02-14,15.687135696411133
2008-02-15,15.522784233093262
2008-02-18,15.226957321166992
2008-02-19,15.350221633911133
2008-02-20,14.980437278747559
2008-02-21,15.070829391479492
2008-02-22,14.816086769104004
2008-02-25,14.807869911193848
2008-02-26,14.816086769104004
2008-02-27,14.791435241699219
2008-02-28,14.701041221618652
2008-02-29,14.380562782287598
2008-03-03,14.035429954528809
2008-03-04,13.969687461853027
2008-03-05,14.232644081115723
2008-03-06,14.503823280334473
2008-03-07,14.076515197753906
2008-03-10,13.747817039489746
2008-03-11,13.517727851867676
2008-03-12,13.493074417114258
2008-03-13,13.657423973083496
2008-03-14,13.813556671142578
2008-03-17,13.287637710571289
2008-03-18,13.419116973876953
2008-03-19,13.435553550720215
2008-03-20,13.09041976928711
2008-03-25,13.805336952209473
2008-03-26,13.805336952209473
2008-03-27,13.747817039489746
2008-03-28,13.97790813446045
2008-03-31,13.9121675491333
2008-04-01,13.903947830200195
2008-04-02,14.43808364868164
2008-04-03,14.750344276428223
2008-04-04,14.89826488494873
2008-04-07,15.407745361328125
2008-04-08,15.407745361328125
2008-04-09,15.1036958694458
2008-04-10,14.791435241699219
2008-04-11,15.046173095703125
2008-04-14,14.627083778381348
2008-04-15,14.627083778381348
2008-04-16,14.627083778381348
2008-04-17,15.572092056274414
2008-04-18,15.39130973815918
2008-04-21,15.58852481842041
2008-04-22,15.596746444702148
2008-04-23,15.61318302154541
2008-04-24,15.596746444702148
2008-04-25,15.736443519592285
2008-04-28,15.769312858581543
2008-04-29,15.761093139648438
2008-04-30,15.62139892578125
2008-05-02,15.604964256286621
2008-05-05,15.596746444702148
2008-05-06,15.424180030822754
2008-05-07,15.769312858581543
2008-05-08,15.703575134277344
2008-05-09,15.580312728881836
2008-05-12,15.876141548156738
2008-05-13,15.802183151245117
2008-05-14,16.024051666259766
2008-05-15,16.328102111816406
2008-05-16,16.45136070251465
2008-05-19,16.60749053955078
2008-05-20,16.4102725982666
2008-05-21,16.549972534179688
2008-05-22,16.254140853881836
2008-05-23,16.28700828552246
2008-05-26,16.213058471679688
2008-05-27,16.18840217590332
2008-05-28,15.900793075561523
2008-05-29,15.9336576461792
2008-05-30,15.810401916503906
2008-06-02,16.303449630737305
2008-06-03,16.147314071655273
2008-06-04,16.18840217590332
2008-06-05,15.9336576461792
2008-06-06,16.147314071655273
2008-06-09,15.711788177490234
2008-06-10,15.506354331970215
2008-06-11,15.366659164428711
2008-06-12,15.243395805358887
2008-06-13,15.276269912719727
2008-06-16,15.531003952026367
2008-06-17,15.941882133483887
2008-06-18,16.845802307128906
2008-06-19,15.966529846191406
2008-06-20,16.07335662841797
