Date,Close
2009-06-16,83.91999816894531
2009-06-17,83.41000366210938
2009-06-18,83.37000274658203
2009-06-19,84.12999725341797
2009-06-22,82.19000244140625
2009-06-23,81.36000061035156
2009-06-24,82.33999633789062
2009-06-25,83.66000366210938
2009-06-26,83.2300033569336
2009-06-29,83.9000015258789
2009-06-30,83.51000213623047
2009-07-01,83.66000366210938
2009-07-02,82.16000366210938
2009-07-03,82.16999816894531
2009-07-06,82.12999725341797
2009-07-07,80.70999908447266
2009-07-08,80.55999755859375
2009-07-09,80.56999969482422
2009-07-10,80.33000183105469
2009-07-13,81.45999908447266
2009-07-14,82.44000244140625
2009-07-15,83.91000366210938
2009-07-16,84.44999694824219
2009-07-17,84.63999938964844
2009-07-20,85.1500015258789
2009-07-21,85.8499984741211
2009-07-22,86.01000213623047
2009-07-23,87.41999816894531
2009-07-24,87.94999694824219
2009-07-27,88.2300033569336
2009-07-28,88.1500015258789
2009-07-29,88.4800033569336
2009-07-30,89.80999755859375
2009-07-31,89.58999633789062
2009-08-03,89.87000274658203
2009-08-04,90.08999633789062
2009-08-05,89.75
2009-08-06,89.68000030517578
2009-08-07,91.0199966430664
2009-08-10,91.04000091552734
2009-08-11,90.26000213623047
2009-08-12,90.62999725341797
2009-08-13,91.18000030517578
2009-08-14,90.94000244140625
2009-08-17,89.44999694824219
2009-08-18,90.18000030517578
2009-08-19,89.94999694824219
2009-08-20,90.91000366210938
2009-08-21,91.98999786376953
2009-08-24,92.4800033569336
2009-08-25,92.66999816894531
2009-08-26,92.95999908447266
2009-08-27,92.91999816894531
2009-08-28,92.69999694824219
2009-08-31,92.12999725341797
2009-09-01,90.81999969482422
2009-09-02,90.5999984741211
2009-09-03,90.91999816894531
2009-09-04,92.04000091552734
2009-09-07,92.22000122070312
2009-09-08,92.20999908447266
2009-09-09,92.44000244140625
2009-09-10,93.25
2009-09-11,93.31999969482422
2009-09-14,93.12999725341797
2009-09-15,93.47000122070312
2009-09-16,94.43000030517578
2009-09-17,94.4000015258789
2009-09-18,94.30000305175781
2009-09-21,94.0199966430664
2009-09-22,94.19000244140625
2009-09-23,93.81999969482422
2009-09-24,93.05000305175781
2009-09-25,92.58000183105469
2009-09-28,94.0
2009-09-29,94.37999725341797
2009-09-30,94.02999877929688
2009-10-01,92.30000305175781
2009-10-02,90.93000030517578
2009-10-05,91.66000366210938
2009-10-06,92.75
2009-10-07,93.30000305175781
2009-10-08,93.98999786376953
2009-10-09,94.20999908447266
2009-10-12,94.37999725341797
2009-10-13,93.97000122070312
2009-10-14,95.16999816894531
